Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2020-03-25,601595,上海电影,12.68,12.79,12.93,12.54,41259.56,1.10,2.73,5266.80
2020-03-26,601595,上海电影,12.76,13.11,13.26,12.67,73989.00,1.98,2.50,9617.05
2020-03-27,601595,上海电影,13.20,13.01,13.56,12.73,104505.00,2.80,-0.76,13779.16
2020-03-30,601595,上海电影,12.10,12.11,12.29,11.71,78898.35,2.11,-6.92,9423.07
2020-03-31,601595,上海电影,12.10,11.90,12.15,11.55,50532.01,1.35,-1.73,5981.25
2020-04-01,601595,上海电影,11.80,11.65,11.90,11.55,28523.42,0.76,-2.10,3348.16
2020-04-02,601595,上海电影,11.53,11.81,11.81,11.43,35001.00,0.94,1.37,4051.33
2020-04-03,601595,上海电影,11.68,12.44,12.99,11.57,106117.64,2.84,5.33,13384.19
2020-04-07,601595,上海电影,12.40,12.60,12.93,12.20,113766.13,3.05,1.29,14188.88
2020-04-08,601595,上海电影,12.40,12.80,12.82,12.30,73860.41,1.98,1.59,9323.55
2020-04-09,601595,上海电影,12.79,12.68,13.11,12.62,68709.85,1.84,-0.94,8804.21
2020-04-10,601595,上海电影,12.65,12.42,12.75,12.30,48837.99,1.31,-2.05,6100.24
2020-04-13,601595,上海电影,12.31,12.03,12.31,11.94,35049.85,0.94,-3.14,4231.13
2020-04-14,601595,上海电影,12.07,12.27,12.35,12.01,25399.00,0.68,2.00,3085.76
2020-04-15,601595,上海电影,12.20,12.26,12.42,12.14,28288.00,0.76,-0.08,3478.54
2020-04-16,601595,上海电影,12.19,12.11,12.19,12.01,18330.00,0.49,-1.22,2217.20
2020-04-17,601595,上海电影,12.11,12.94,13.10,12.11,106721.68,2.86,6.85,13534.47
2020-04-20,601595,上海电影,12.80,13.10,13.23,12.69,62410.03,1.67,1.24,8131.57
2020-04-21,601595,上海电影,13.03,13.24,13.40,12.94,51575.03,1.38,1.07,6809.32
2020-04-22,601595,上海电影,13.24,13.46,13.52,13.05,44937.10,1.20,1.66,6009.19
2020-04-23,601595,上海电影,13.47,13.38,13.64,13.24,36956.69,0.99,-0.59,4965.14
2020-04-24,601595,上海电影,13.40,13.15,13.46,13.05,27695.61,0.74,-1.72,3652.17
2020-04-27,601595,上海电影,13.08,13.76,14.36,13.02,78000.33,2.09,4.64,10819.32
2020-04-28,601595,上海电影,13.80,13.67,14.35,13.31,51055.81,1.37,-0.65,7051.93
2020-04-29,601595,上海电影,13.78,13.80,14.25,13.66,46900.68,1.26,0.95,6562.52
2020-04-30,601595,上海电影,13.93,14.06,14.43,13.93,61589.00,1.65,1.88,8725.37
2020-05-06,601595,上海电影,13.90,13.85,14.04,13.50,56912.15,1.52,-1.49,7819.55
2020-05-07,601595,上海电影,13.85,14.13,14.38,13.61,49982.00,1.34,2.02,7024.30
2020-05-08,601595,上海电影,14.14,14.51,14.65,14.01,60405.49,1.62,2.69,8674.05
2020-05-11,601595,上海电影,14.84,13.91,14.90,13.77,101679.75,2.72,-4.14,14563.92
2020-05-12,601595,上海电影,13.95,15.12,15.30,13.73,167676.74,4.49,8.70,25028.47
2020-05-13,601595,上海电影,14.85,14.58,15.03,14.51,82146.90,2.20,-3.57,12078.09
2020-05-14,601595,上海电影,14.58,14.44,15.20,14.21,73564.01,1.97,-0.96,10694.48
2020-05-15,601595,上海电影,14.35,14.35,14.40,14.10,48011.00,1.29,-0.62,6829.31
2020-05-18,601595,上海电影,14.23,14.27,14.39,13.94,36879.00,0.99,-0.56,5239.49
2020-05-19,601595,上海电影,14.39,14.22,14.45,14.14,28416.55,0.76,-0.35,4056.41
2020-05-20,601595,上海电影,14.22,14.18,14.49,14.12,37818.04,1.01,-0.28,5397.95
2020-05-21,601595,上海电影,14.17,14.35,14.44,14.12,34434.62,0.92,1.20,4917.89
2020-05-22,601595,上海电影,14.28,15.09,15.30,14.20,102184.47,2.74,5.16,15081.60
2020-05-25,601595,上海电影,14.85,15.57,15.70,14.81,81905.95,2.19,3.18,12436.35
2020-05-26,601595,上海电影,15.45,15.49,15.69,15.23,53645.02,1.44,-0.51,8288.77
2020-05-27,601595,上海电影,15.47,16.10,16.56,15.24,87168.46,2.33,3.94,13890.15
2020-05-28,601595,上海电影,15.84,16.23,16.28,15.80,56184.00,1.50,0.81,9022.76
2020-05-29,601595,上海电影,16.02,16.11,16.33,15.87,56598.00,1.52,-0.74,9066.46
2020-06-01,601595,上海电影,16.11,16.11,16.44,16.00,73343.00,1.96,0.00,11875.30
2020-06-02,601595,上海电影,16.06,15.72,16.24,15.68,60650.48,1.62,-2.42,9618.78
2020-06-03,601595,上海电影,15.80,15.86,16.20,15.64,57673.00,1.54,0.89,9208.14
2020-06-04,601595,上海电影,15.92,15.51,15.93,15.43,56030.55,1.50,-2.21,8744.50
2020-06-05,601595,上海电影,15.53,16.35,16.86,15.18,130032.49,3.48,5.42,21115.54
2020-06-08,601595,上海电影,16.26,16.07,16.46,15.84,79744.98,2.14,-1.71,12817.34
2020-06-09,601595,上海电影,15.85,15.99,16.30,15.85,40996.00,1.10,-0.50,6577.95
2020-06-10,601595,上海电影,15.91,16.20,16.55,15.72,59135.00,1.58,1.31,9535.68
2020-06-11,601595,上海电影,16.23,16.29,16.50,15.93,52952.09,1.42,0.56,8579.70
2020-06-12,601595,上海电影,15.80,16.10,16.38,15.76,42307.00,1.13,-1.17,6816.67
2020-06-15,601595,上海电影,15.51,14.56,15.79,14.50,102025.93,2.73,-9.57,15277.91
2020-06-16,601595,上海电影,14.52,15.04,15.05,14.42,59904.08,1.60,3.30,8849.77
2020-06-17,601595,上海电影,14.93,14.84,15.04,14.75,22892.99,0.61,-1.33,3401.61
2020-06-18,601595,上海电影,14.83,15.00,15.21,14.65,35732.97,0.96,1.08,5336.02
2020-06-19,601595,上海电影,15.00,15.09,15.26,14.90,29010.02,0.78,0.60,4386.16
2020-06-22,601595,上海电影,15.09,14.90,15.12,14.73,29375.00,0.79,-1.26,4366.91
2020-06-23,601595,上海电影,14.86,14.99,15.20,14.78,22881.00,0.61,0.60,3429.03
2020-06-24,601595,上海电影,14.89,14.83,15.01,14.79,19280.00,0.52,-1.07,2866.52
2020-06-29,601595,上海电影,14.82,14.47,14.82,14.43,19919.00,0.53,-2.43,2904.19
2020-06-30,601595,上海电影,14.58,15.08,15.20,14.58,36571.07,0.98,4.22,5483.60
2020-07-01,601595,上海电影,15.08,15.48,15.55,15.02,38752.46,1.04,2.65,5948.29
2020-07-02,601595,上海电影,15.48,16.01,16.16,15.35,53106.15,1.42,3.42,8450.52
2020-07-03,601595,上海电影,16.00,15.94,16.18,15.75,44475.00,1.19,-0.44,7078.81
2020-07-06,601595,上海电影,16.00,16.89,17.15,15.93,87133.66,2.33,5.96,14436.46
2020-07-07,601595,上海电影,17.03,17.75,18.35,16.75,112638.26,3.02,5.09,19817.61
2020-07-08,601595,上海电影,17.59,18.00,18.38,17.42,83527.50,2.24,1.41,14945.77
2020-07-09,601595,上海电影,17.90,18.59,18.61,17.64,113276.54,3.03,3.28,20475.96
2020-07-10,601595,上海电影,18.21,18.29,19.48,18.21,160080.37,4.29,-1.61,30145.40
2020-07-13,601595,上海电影,18.08,18.22,18.50,16.46,119770.90,3.21,-0.38,21571.90
2020-07-14,601595,上海电影,18.39,19.14,19.44,18.16,152673.23,4.09,5.05,28910.62
2020-07-15,601595,上海电影,19.00,18.31,19.00,18.03,87003.00,2.33,-4.34,16075.21
2020-07-16,601595,上海电影,18.40,18.21,19.60,17.83,188417.71,5.04,-0.55,34986.13
2020-07-17,601595,上海电影,17.90,17.64,17.91,16.70,114455.93,3.06,-3.13,19703.77
2020-07-20,601595,上海电影,18.01,18.26,18.83,18.01,83678.88,2.24,3.51,15327.06
2020-07-21,601595,上海电影,18.30,17.82,18.40,17.55,61987.37,1.66,-2.41,11039.10
2020-07-22,601595,上海电影,17.83,17.51,17.83,17.40,59812.28,1.60,-1.74,10468.18
2020-07-23,601595,上海电影,17.30,17.48,17.53,16.88,43141.28,1.16,-0.17,7409.20
2020-07-24,601595,上海电影,14.50,14.89,15.30,14.40,77864.40,1.74,2.90,11539.79
2020-07-27,601595,上海电影,14.91,14.19,14.94,14.00,52638.57,1.17,-4.70,7526.03
2020-07-28,601595,上海电影,14.23,14.13,14.44,14.00,27193.00,0.61,-0.42,3851.26
2020-07-29,601595,上海电影,14.09,14.33,14.33,13.70,47038.59,1.05,1.42,6613.81
2020-07-30,601595,上海电影,14.40,14.06,14.41,14.00,37882.00,0.85,-1.88,5351.93
2020-07-31,601595,上海电影,14.03,13.83,14.16,13.68,56328.05,1.26,-1.64,7811.65
2020-08-03,601595,上海电影,14.10,14.60,14.66,14.04,111062.78,2.48,5.57,16053.81
2020-08-04,601595,上海电影,14.60,14.33,14.61,14.15,64336.80,1.44,-1.85,9231.36
2020-08-05,601595,上海电影,14.21,14.33,14.42,14.03,37842.08,0.84,0.00,5388.50
2020-08-06,601595,上海电影,14.33,14.14,14.36,14.05,35444.11,0.79,-1.33,5015.70
2020-08-07,601595,上海电影,14.14,13.87,14.16,13.69,36680.11,0.82,-1.91,5085.17
2020-08-10,601595,上海电影,14.00,14.19,14.25,13.92,33891.73,0.76,2.31,4787.54
2020-08-11,601595,上海电影,14.20,14.20,14.77,14.18,63045.74,1.41,0.07,9083.24
2020-08-12,601595,上海电影,14.10,14.94,15.09,14.10,125111.62,2.79,5.21,18372.97
2020-08-13,601595,上海电影,14.99,15.45,15.76,14.66,152901.84,3.41,3.41,23474.44
2020-08-14,601595,上海电影,15.45,15.32,15.85,15.10,89493.53,2.00,-0.84,13775.59
2020-08-17,601595,上海电影,15.38,15.47,15.66,14.94,99525.17,2.22,0.98,15179.98
2020-08-18,601595,上海电影,15.48,15.63,15.74,15.32,82006.00,1.83,1.03,12707.87
2020-08-19,601595,上海电影,15.45,15.26,15.63,15.00,81105.27,1.81,-2.37,12341.60
2020-08-20,601595,上海电影,15.15,15.30,15.50,15.01,52040.41,1.16,0.26,7970.40
2020-08-21,601595,上海电影,15.39,16.48,16.80,15.39,190342.09,4.25,7.71,30728.67
2020-08-24,601595,上海电影,16.50,16.22,16.50,15.73,110459.00,2.46,-1.58,17773.23
2020-08-25,601595,上海电影,16.17,15.84,16.29,15.69,87189.00,1.95,-2.34,13906.94
2020-08-26,601595,上海电影,15.76,16.03,16.30,15.35,95211.22,2.12,1.20,15109.79
2020-08-27,601595,上海电影,16.00,15.69,16.16,15.55,45807.82,1.02,-2.12,7216.58
2020-08-28,601595,上海电影,15.43,15.69,15.88,15.42,55330.40,1.23,0.00,8656.04
2020-08-31,601595,上海电影,15.70,15.58,16.11,15.51,55197.00,1.23,-0.70,8716.11
2020-09-01,601595,上海电影,15.50,15.38,15.84,15.18,56649.60,1.26,-1.28,8720.49
2020-09-02,601595,上海电影,15.44,15.66,15.87,15.30,88998.20,1.99,1.82,13854.82
2020-09-03,601595,上海电影,15.54,15.50,15.78,15.43,48998.60,1.09,-1.02,7643.23
2020-09-04,601595,上海电影,15.21,15.67,15.70,15.08,53084.60,1.18,1.10,8178.44
2020-09-07,601595,上海电影,15.74,15.00,15.74,15.00,60702.60,1.35,-4.28,9313.25
2020-09-08,601595,上海电影,15.02,14.93,15.14,14.67,40178.87,0.90,-0.47,5967.85
2020-09-09,601595,上海电影,14.64,14.19,14.75,14.11,47828.20,1.07,-4.96,6873.12
2020-09-10,601595,上海电影,14.37,14.00,14.42,13.90,30152.40,0.67,-1.34,4261.27
2020-09-11,601595,上海电影,13.88,13.99,14.17,13.81,26396.85,0.59,-0.07,3687.93
2020-09-14,601595,上海电影,14.03,14.10,14.21,13.93,23179.00,0.52,0.79,3259.89
2020-09-15,601595,上海电影,14.13,14.13,14.14,14.01,24430.60,0.55,0.21,3438.64
2020-09-16,601595,上海电影,14.33,14.33,14.62,14.20,64412.82,1.44,1.42,9286.01
2020-09-17,601595,上海电影,14.27,14.01,14.29,13.95,34997.62,0.78,-2.23,4923.02
2020-09-18,601595,上海电影,14.00,14.23,14.26,13.87,32609.40,0.73,1.57,4571.08
2020-09-21,601595,上海电影,14.24,14.40,14.40,14.17,30314.40,0.68,1.19,4337.12
2020-09-22,601595,上海电影,14.28,14.06,14.28,13.93,28790.20,0.64,-2.36,4058.81
2020-09-23,601595,上海电影,14.10,14.03,14.10,13.95,17475.30,0.39,-0.21,2450.17
2020-09-24,601595,上海电影,13.98,13.91,14.15,13.86,21847.85,0.49,-0.86,3052.42
2020-09-25,601595,上海电影,13.86,13.54,14.03,13.48,28041.40,0.63,-2.66,3833.83
2020-09-28,601595,上海电影,13.60,13.54,13.73,13.46,15715.00,0.35,0.00,2131.85
2020-09-29,601595,上海电影,13.64,13.36,13.64,13.32,24982.20,0.56,-1.33,3349.38
2020-09-30,601595,上海电影,13.36,13.41,13.41,13.24,17090.69,0.38,0.37,2276.35
2020-10-09,601595,上海电影,13.60,13.33,13.60,13.01,44876.80,1.00,-0.60,5928.27
2020-10-12,601595,上海电影,13.26,13.42,13.44,13.09,49060.94,1.09,0.68,6494.21
2020-10-13,601595,上海电影,13.32,13.51,13.56,13.10,44941.74,1.00,0.67,5979.26
2020-10-14,601595,上海电影,13.31,13.16,13.40,13.14,34460.40,0.77,-2.59,4559.26
2020-10-15,601595,上海电影,13.09,12.84,13.16,12.84,39531.76,0.88,-2.43,5145.84
2020-10-16,601595,上海电影,12.88,12.53,12.88,12.42,42860.92,0.96,-2.41,5388.50
2020-10-19,601595,上海电影,12.52,12.58,12.72,12.47,22043.72,0.49,0.40,2779.79
2020-10-20,601595,上海电影,12.53,12.60,12.64,12.50,14214.40,0.32,0.16,1787.97
2020-10-21,601595,上海电影,12.60,12.76,12.82,12.57,21117.20,0.47,1.27,2673.90
2020-10-22,601595,上海电影,12.75,12.61,12.76,12.55,14363.20,0.32,-1.18,1813.52
2020-10-23,601595,上海电影,12.62,12.52,12.69,12.45,15028.92,0.34,-0.71,1886.33
2020-10-26,601595,上海电影,12.40,12.04,12.41,12.01,26787.27,0.60,-3.83,3250.32
2020-10-27,601595,上海电影,11.91,11.80,11.95,11.73,22618.33,0.50,-1.99,2673.37
2020-10-28,601595,上海电影,11.80,11.82,11.84,11.48,23491.00,0.52,0.17,2735.11
2020-10-29,601595,上海电影,11.70,11.80,11.92,11.57,19039.73,0.42,-0.17,2240.73
2020-10-30,601595,上海电影,11.77,11.39,11.89,11.36,25123.00,0.56,-3.47,2922.48
2020-11-02,601595,上海电影,11.52,11.21,11.55,11.00,42914.40,0.96,-1.58,4807.91
2020-11-03,601595,上海电影,11.20,11.46,11.50,11.14,31734.40,0.71,2.23,3605.87
2020-11-04,601595,上海电影,11.64,11.25,11.65,11.19,28475.20,0.64,-1.83,3227.04
2020-11-05,601595,上海电影,11.28,11.50,11.50,11.23,29622.80,0.66,2.22,3370.40
2020-11-06,601595,上海电影,11.49,11.53,11.76,11.42,39375.60,0.88,0.26,4555.79
2020-11-09,601595,上海电影,11.57,11.72,11.81,11.49,38680.00,0.86,1.65,4528.56
2020-11-10,601595,上海电影,12.50,12.00,12.80,11.82,113061.41,2.52,2.39,13772.55
2020-11-11,601595,上海电影,11.91,11.74,11.91,11.70,53560.20,1.20,-2.17,6307.54
2020-11-12,601595,上海电影,11.72,11.70,11.89,11.64,36032.06,0.80,-0.34,4223.75
2020-11-13,601595,上海电影,11.71,11.90,12.05,11.63,45211.41,1.01,1.71,5367.77
2020-11-16,601595,上海电影,11.98,12.12,12.17,11.84,32817.61,0.73,1.85,3956.54
2020-11-17,601595,上海电影,12.17,12.05,12.31,11.99,33685.80,0.75,-0.58,4089.23
2020-11-18,601595,上海电影,12.08,12.35,12.45,11.99,48354.39,1.08,2.49,5929.50
2020-11-19,601595,上海电影,12.36,12.86,12.97,12.25,78722.32,1.76,4.13,10041.77
2020-11-20,601595,上海电影,12.85,12.90,12.98,12.67,38775.80,0.87,0.31,4974.75
2020-11-23,601595,上海电影,12.76,12.45,12.86,12.44,57118.01,1.27,-3.49,7171.27
2020-11-24,601595,上海电影,12.50,12.48,12.74,12.42,35137.85,0.78,0.24,4407.95
2020-11-25,601595,上海电影,12.52,12.44,12.76,12.44,27729.47,0.62,-0.32,3487.45
2020-11-26,601595,上海电影,12.38,12.48,12.57,12.38,19377.60,0.43,0.32,2415.84
2020-11-27,601595,上海电影,12.41,12.46,12.54,12.31,17009.20,0.38,-0.16,2111.30
2020-11-30,601595,上海电影,12.42,12.20,12.48,12.19,28684.40,0.64,-2.09,3541.22
2020-12-01,601595,上海电影,12.29,12.64,12.72,12.19,40667.82,0.91,3.61,5084.31
2020-12-02,601595,上海电影,12.66,12.57,12.69,12.52,25800.80,0.58,-0.55,3249.77
2020-12-03,601595,上海电影,12.57,12.58,12.68,12.49,17095.40,0.38,0.08,2153.39
2020-12-04,601595,上海电影,12.58,12.47,12.62,12.36,24216.00,0.54,-0.87,3021.41
2020-12-07,601595,上海电影,12.48,12.31,12.49,12.30,13313.00,0.30,-1.28,1645.99
2020-12-08,601595,上海电影,12.36,12.06,12.36,12.00,23874.20,0.53,-2.03,2895.12
2020-12-09,601595,上海电影,12.06,11.71,12.06,11.61,28656.40,0.64,-2.90,3386.63
2020-12-10,601595,上海电影,11.68,11.75,11.78,11.59,13039.40,0.29,0.34,1527.49
2020-12-11,601595,上海电影,11.75,11.53,11.75,11.43,24038.80,0.54,-1.87,2772.27
2020-12-14,601595,上海电影,11.53,11.56,11.58,11.40,9760.80,0.22,0.26,1124.34
2020-12-15,601595,上海电影,11.60,11.84,12.05,11.60,29564.64,0.66,2.42,3514.34
2020-12-16,601595,上海电影,11.75,11.65,11.77,11.55,15827.80,0.35,-1.60,1844.32
2020-12-17,601595,上海电影,11.65,11.73,11.78,11.50,14492.41,0.32,0.69,1688.59
2020-12-18,601595,上海电影,11.70,11.92,11.96,11.67,19957.60,0.45,1.62,2363.11
2020-12-21,601595,上海电影,11.86,11.73,11.88,11.70,21370.80,0.48,-1.59,2516.21
2020-12-22,601595,上海电影,11.64,11.32,11.73,11.24,31908.21,0.71,-3.50,3639.00
2020-12-23,601595,上海电影,11.25,11.21,11.34,11.18,19673.40,0.44,-0.97,2208.60
2020-12-24,601595,上海电影,11.23,11.06,11.30,10.97,20850.20,0.47,-1.34,2313.19
2020-12-25,601595,上海电影,11.10,11.10,11.20,11.05,13718.34,0.31,0.36,1525.76
2020-12-28,601595,上海电影,11.05,10.37,11.05,10.33,65960.48,1.47,-6.58,6958.35
2020-12-29,601595,上海电影,10.38,10.34,10.56,10.30,29477.60,0.66,-0.29,3070.79
2020-12-30,601595,上海电影,10.33,10.28,10.42,10.20,21588.65,0.48,-0.58,2226.49
2020-12-31,601595,上海电影,10.27,10.91,11.10,10.25,49471.87,1.10,6.13,5321.43
2021-01-04,601595,上海电影,10.91,11.63,11.75,10.90,80609.07,1.80,6.60,9205.45
2021-01-05,601595,上海电影,11.52,11.47,11.70,11.35,43686.00,0.97,-1.38,5020.37
2021-01-06,601595,上海电影,11.30,11.12,11.36,11.08,37550.80,0.84,-3.05,4207.68
2021-01-07,601595,上海电影,11.02,10.62,11.18,10.53,40216.40,0.90,-4.50,4336.33
2021-01-08,601595,上海电影,10.55,10.76,10.94,10.53,24748.40,0.55,1.32,2668.19
2021-01-11,601595,上海电影,10.70,10.40,10.70,10.25,40099.48,0.89,-3.35,4176.24
2021-01-12,601595,上海电影,10.35,10.50,10.50,10.26,22211.47,0.50,0.96,2305.22
2021-01-13,601595,上海电影,10.54,10.50,10.54,10.23,25796.42,0.58,0.00,2674.87
2021-01-14,601595,上海电影,10.54,10.62,10.90,10.42,29941.33,0.67,1.14,3199.22
2021-01-15,601595,上海电影,10.61,10.77,10.83,10.57,18915.80,0.42,1.41,2023.51
2021-01-18,601595,上海电影,10.72,10.76,10.86,10.67,16835.33,0.38,-0.09,1814.69
2021-01-19,601595,上海电影,10.70,11.03,11.30,10.65,36762.41,0.82,2.51,4063.47
2021-01-20,601595,上海电影,11.01,10.87,11.09,10.82,21804.09,0.49,-1.45,2380.65
2021-01-21,601595,上海电影,10.83,10.76,10.92,10.70,23981.77,0.54,-1.01,2590.35
2021-01-22,601595,上海电影,10.72,10.60,10.72,10.51,17339.05,0.39,-1.49,1833.40
2021-01-25,601595,上海电影,10.58,10.46,10.74,10.38,21580.75,0.48,-1.32,2266.77
2021-01-26,601595,上海电影,10.46,10.66,10.85,10.46,24251.40,0.54,1.91,2586.44
2021-01-27,601595,上海电影,10.58,10.93,10.93,10.58,30146.60,0.67,2.53,3264.45
2021-01-28,601595,上海电影,11.10,10.85,11.30,10.80,37223.00,0.83,-0.73,4118.80
2021-01-29,601595,上海电影,10.77,11.19,11.37,10.77,53192.55,1.19,3.13,5904.90
2021-02-01,601595,上海电影,11.30,11.25,11.45,11.06,44435.15,0.99,0.54,5006.63
2021-02-02,601595,上海电影,11.04,11.01,11.25,10.89,31283.60,0.70,-2.13,3450.89
2021-02-03,601595,上海电影,10.91,11.04,11.38,10.89,32689.80,0.73,0.27,3651.71
2021-02-04,601595,上海电影,10.99,10.71,11.16,10.58,32917.50,0.73,-2.99,3552.82
2021-02-05,601595,上海电影,10.58,10.41,10.76,10.39,29634.30,0.66,-2.80,3119.42
2021-02-08,601595,上海电影,10.46,11.23,11.28,10.44,52754.20,1.18,7.88,5776.98
2021-02-09,601595,上海电影,11.05,11.25,11.30,10.97,37621.86,0.84,0.18,4193.73
2021-02-10,601595,上海电影,11.28,11.65,11.68,11.11,52873.46,1.18,3.56,6048.70
2021-02-18,601595,上海电影,12.00,11.62,12.37,11.50,105015.21,2.34,-0.26,12547.04
2021-02-19,601595,上海电影,11.48,11.58,11.64,11.34,55699.96,1.24,-0.34,6395.93
2021-02-22,601595,上海电影,11.55,11.31,11.56,11.27,52280.20,1.17,-2.33,5964.50
2021-02-23,601595,上海电影,11.20,11.59,11.82,11.18,53805.86,1.20,2.48,6188.75
2021-02-24,601595,上海电影,11.59,11.61,11.79,11.41,38764.11,0.86,0.17,4502.89
2021-02-25,601595,上海电影,11.59,11.43,11.68,11.41,24943.00,0.56,-1.55,2872.65
2021-02-26,601595,上海电影,11.22,11.28,11.47,11.20,23489.80,0.52,-1.31,2654.99
2021-03-01,601595,上海电影,11.29,11.63,11.84,11.25,36232.31,0.81,3.10,4185.24
2021-03-02,601595,上海电影,11.65,11.48,11.71,11.44,23239.91,0.52,-1.29,2681.60
2021-03-03,601595,上海电影,11.46,11.70,11.80,11.42,29202.00,0.65,1.92,3412.82
2021-03-04,601595,上海电影,11.64,11.69,11.86,11.63,30613.91,0.68,-0.09,3596.42
2021-03-05,601595,上海电影,11.65,11.92,11.96,11.59,30968.31,0.69,1.97,3667.22
2021-03-08,601595,上海电影,12.01,11.72,12.09,11.71,27842.80,0.62,-1.68,3299.44
2021-03-09,601595,上海电影,11.78,11.68,11.98,11.24,43879.60,0.98,-0.34,5145.77
2021-03-10,601595,上海电影,11.75,11.43,11.80,11.38,23248.60,0.52,-2.14,2686.52
2021-03-11,601595,上海电影,11.47,11.63,11.69,11.44,22281.42,0.50,1.75,2583.97
2021-03-12,601595,上海电影,11.59,11.69,11.85,11.56,22606.20,0.50,0.52,2654.46
2021-03-15,601595,上海电影,11.70,12.20,12.29,11.64,60888.00,1.36,4.36,7360.54
2021-03-16,601595,上海电影,12.34,12.88,12.93,12.20,96720.60,2.16,5.57,12240.41
2021-03-17,601595,上海电影,12.89,12.77,12.89,12.61,47908.40,1.07,-0.85,6109.58
2021-03-18,601595,上海电影,12.66,12.80,12.93,12.61,37415.94,0.83,0.23,4773.16
2021-03-19,601595,上海电影,12.64,12.53,12.90,12.45,44322.96,0.99,-2.11,5600.75
2021-03-22,601595,上海电影,12.64,13.31,13.34,12.42,80940.56,1.81,6.23,10477.06
2021-03-23,601595,上海电影,13.31,12.96,13.39,12.87,57260.61,1.28,-2.63,7499.70
2021-03-24,601595,上海电影,12.86,12.93,13.19,12.82,39259.01,0.88,-0.23,5097.83
2021-03-25,601595,上海电影,12.88,12.83,13.25,12.80,35628.60,0.79,-0.77,4624.51
2021-03-26,601595,上海电影,12.83,12.92,13.20,12.79,33345.55,0.74,0.70,4330.12
2021-03-29,601595,上海电影,12.85,12.85,13.35,12.83,41962.00,0.94,-0.54,5474.75
2021-03-30,601595,上海电影,12.81,12.59,12.85,12.48,38690.15,0.86,-2.02,4879.10
2021-03-31,601595,上海电影,12.49,12.64,12.74,12.49,19548.93,0.44,0.40,2470.39
2021-04-01,601595,上海电影,12.73,12.51,12.73,12.45,21062.00,0.47,-1.03,2641.25
2021-04-02,601595,上海电影,12.54,12.62,12.83,12.42,20365.00,0.45,0.88,2572.39
2021-04-06,601595,上海电影,12.66,12.29,12.72,12.29,31165.40,0.70,-2.61,3894.63
2021-04-07,601595,上海电影,12.34,12.36,12.48,12.25,21419.10,0.48,0.57,2645.13
2021-04-08,601595,上海电影,12.32,12.32,12.47,12.25,21817.80,0.49,-0.32,2694.08
2021-04-09,601595,上海电影,12.28,12.37,12.54,12.20,24883.20,0.56,0.41,3084.14
2021-04-12,601595,上海电影,12.40,12.53,12.53,12.25,31217.40,0.70,1.29,3863.35
2021-04-13,601595,上海电影,12.42,11.85,12.54,11.80,53678.80,1.20,-5.43,6508.34
2021-04-14,601595,上海电影,11.86,12.16,12.27,11.81,33817.39,0.75,2.62,4094.78
2021-04-15,601595,上海电影,12.18,12.02,12.21,11.96,21444.40,0.48,-1.15,2586.69
2021-04-16,601595,上海电影,12.09,12.52,12.64,12.02,46115.40,1.03,4.16,5734.85
2021-04-19,601595,上海电影,12.42,12.97,13.02,12.41,61856.38,1.38,3.59,7950.42
2021-04-20,601595,上海电影,12.97,12.91,13.20,12.85,49737.98,1.11,-0.46,6476.40
2021-04-21,601595,上海电影,12.85,12.95,13.09,12.77,34438.62,0.77,0.31,4459.39
2021-04-22,601595,上海电影,12.98,13.33,13.72,12.95,83089.92,1.85,2.93,11117.43
2021-04-23,601595,上海电影,13.32,13.20,13.41,13.09,52047.60,1.16,-0.98,6877.51
2021-04-26,601595,上海电影,13.07,13.10,13.55,13.00,56216.54,1.25,-0.76,7421.85
2021-04-27,601595,上海电影,13.10,12.87,13.20,12.74,37113.40,0.83,-1.76,4795.88
2021-04-28,601595,上海电影,12.90,13.31,13.44,12.74,58756.12,1.31,3.42,7756.85
2021-04-29,601595,上海电影,13.20,13.07,13.35,12.98,36215.66,0.81,-1.80,4750.64
2021-04-30,601595,上海电影,13.07,12.96,13.29,12.75,43119.80,0.96,-0.84,5575.16
2021-05-06,601595,上海电影,12.71,12.22,12.80,11.75,109339.80,2.44,-5.71,13229.95
2021-05-07,601595,上海电影,12.18,12.20,12.59,12.10,50128.76,1.12,-0.16,6176.19
2021-05-10,601595,上海电影,12.20,11.96,12.34,11.80,48762.22,1.09,-1.97,5840.50
2021-05-11,601595,上海电影,11.83,12.14,12.32,11.82,43922.08,0.98,1.51,5309.16
2021-05-12,601595,上海电影,12.02,12.45,12.58,12.02,45288.80,1.01,2.55,5606.95
2021-05-13,601595,上海电影,12.36,12.55,12.78,12.36,39003.55,0.87,0.80,4896.62
2021-05-14,601595,上海电影,12.61,13.29,13.33,12.53,90888.26,2.03,5.90,11892.18
2021-05-17,601595,上海电影,13.39,13.31,13.64,13.22,91902.40,2.05,0.15,12355.73
2021-05-18,601595,上海电影,13.38,13.24,13.57,13.14,58106.01,1.30,-0.53,7726.03
2021-05-19,601595,上海电影,13.24,13.32,13.57,13.20,51903.20,1.16,0.60,6941.17
2021-05-20,601595,上海电影,13.32,13.32,13.46,13.28,40590.80,0.91,0.00,5422.23
2021-05-21,601595,上海电影,13.20,13.39,13.56,13.11,50065.60,1.12,0.53,6700.34
2021-05-24,601595,上海电影,13.30,13.59,13.84,13.19,56173.60,1.25,1.49,7648.38
