index_code,date,open,close,low,high,volume,money,change
sz002176,2020/07/10,1.80,1.77,1.76,1.83,302805.00,5410.77,-0.05
sz002176,2020/07/13,1.79,1.84,1.78,1.86,400093.00,7338.80,0.07
sz002176,2020/07/14,1.82,1.84,1.80,1.84,307772.28,5603.70,0.00
sz002176,2020/07/15,1.90,1.85,1.85,1.93,460373.81,8711.37,0.01
sz002176,2020/07/16,1.86,1.78,1.76,1.87,345095.47,6227.34,-0.07
sz002176,2020/07/17,1.78,1.80,1.74,1.81,208325.00,3706.66,0.02
sz002176,2020/07/20,1.86,1.83,1.80,1.86,195438.27,3564.40,0.03
sz002176,2020/07/21,1.83,1.80,1.79,1.83,155996.00,2815.52,-0.03
sz002176,2020/07/22,1.80,1.79,1.78,1.82,167270.59,3005.56,-0.01
sz002176,2020/07/23,1.78,1.76,1.73,1.79,192621.52,3376.49,-0.03
sz002176,2020/07/24,1.80,1.74,1.73,1.81,217902.06,3848.77,-0.02
sz002176,2020/07/27,1.76,1.73,1.72,1.77,156568.38,2723.05,-0.01
sz002176,2020/07/28,1.73,1.75,1.73,1.76,113251.89,1972.91,0.02
sz002176,2020/07/29,1.73,1.77,1.73,1.77,142955.41,2508.18,0.02
sz002176,2020/07/30,1.77,1.82,1.76,1.85,268201.44,4861.95,0.05
sz002176,2020/07/31,1.81,1.80,1.78,1.83,158104.05,2843.39,-0.02
sz002176,2020/08/03,1.80,1.81,1.79,1.84,169120.05,3066.21,0.01
sz002176,2020/08/04,1.82,1.79,1.78,1.83,170335.41,3059.12,-0.02
sz002176,2020/08/05,1.80,1.80,1.77,1.80,128135.85,2287.70,0.01
sz002176,2020/08/06,1.80,1.79,1.77,1.81,120327.00,2141.71,-0.01
sz002176,2020/08/07,1.79,1.88,1.76,1.88,430862.38,7932.13,0.09
sz002176,2020/08/10,1.90,1.87,1.83,1.91,321883.72,6022.98,-0.01
sz002176,2020/08/11,1.87,1.96,1.85,1.96,604636.94,11668.25,0.09
sz002176,2020/08/12,1.97,2.06,1.93,2.06,634131.25,12869.38,0.10
sz002176,2020/08/20,1.96,2.16,1.96,2.16,996059.06,20768.33,0.10
sz002176,2020/08/21,2.20,2.26,2.15,2.27,828209.44,18425.22,0.10
sz002176,2020/08/24,2.25,2.15,2.15,2.25,478567.44,10486.39,-0.11
sz002176,2020/08/25,2.12,2.09,2.06,2.17,399319.75,8374.29,-0.06
sz002176,2020/08/26,2.08,2.11,2.04,2.18,284403.75,6024.63,0.02
sz002176,2020/08/27,2.10,2.22,2.09,2.22,268969.03,5888.98,0.11
sz002176,2020/08/28,2.29,2.17,2.13,2.33,518466.41,11593.13,-0.05
sz002176,2020/08/31,2.15,2.15,2.14,2.21,191241.20,4154.48,-0.02
sz002176,2020/09/01,2.14,2.16,2.13,2.21,174213.98,3785.29,0.01
sz002176,2020/09/02,2.17,2.17,2.15,2.22,145981.16,3178.66,0.01
sz002176,2020/09/03,2.17,2.11,2.10,2.18,218365.73,4648.07,-0.06
sz002176,2020/09/04,2.08,2.11,2.08,2.14,127859.35,2689.83,0.00
sz002176,2020/09/07,2.09,2.09,2.08,2.13,129892.20,2720.66,-0.02
sz002176,2020/09/08,2.09,2.08,2.06,2.11,130411.22,2710.35,-0.01
sz002176,2020/09/09,2.06,2.02,2.00,2.07,189801.69,3853.82,-0.06
sz002176,2020/09/10,2.04,1.96,1.92,2.04,184873.00,3665.77,-0.06
sz002176,2020/09/11,1.93,2.00,1.92,2.01,120608.60,2363.98,0.04
sz002176,2020/09/14,2.00,1.98,1.96,2.00,119758.69,2373.23,-0.02
sz002176,2020/09/15,1.98,2.08,1.96,2.08,188620.02,3886.30,0.10
sz002176,2020/09/16,2.07,2.06,2.04,2.11,195212.81,4031.88,-0.02
sz002176,2020/09/17,2.05,2.07,2.03,2.08,99124.79,2035.22,0.01
sz002176,2020/09/18,2.07,2.12,2.05,2.17,259416.34,5512.35,0.05
sz002176,2020/09/21,2.10,2.12,2.09,2.15,118758.77,2514.30,0.00
sz002176,2020/09/22,2.04,2.04,2.01,2.08,136723.81,2803.46,-0.08
sz002176,2020/09/23,2.04,2.04,2.02,2.07,78139.55,1590.75,0.00
sz002176,2020/09/24,2.01,2.03,1.99,2.06,114659.95,2319.42,-0.01
sz002176,2020/09/25,2.05,2.04,2.02,2.07,72962.20,1486.42,0.01
sz002176,2020/09/28,2.12,2.07,2.06,2.14,178595.84,3743.14,0.03
sz002176,2020/09/29,2.07,2.04,2.02,2.08,119163.09,2439.00,-0.03
sz002176,2020/09/30,2.04,2.04,2.01,2.05,94939.60,1927.53,0.00
sz002176,2020/10/09,2.06,2.05,2.04,2.08,148471.80,3052.61,0.01
sz002176,2020/10/12,2.05,2.07,2.04,2.07,138933.66,2864.42,0.02
sz002176,2020/10/13,2.07,2.10,2.05,2.15,160147.34,3363.84,0.03
sz002176,2020/10/14,2.10,2.06,2.06,2.10,91267.79,1889.66,-0.04
sz002176,2020/10/15,2.06,2.11,2.05,2.14,197953.06,4149.91,0.05
sz002176,2020/10/16,2.10,2.09,2.07,2.11,105626.02,2206.50,-0.02
sz002176,2020/10/19,2.10,2.09,2.08,2.11,90308.98,1887.52,0.00
sz002176,2020/10/20,2.08,2.08,2.06,2.09,75688.77,1568.77,-0.01
sz002176,2020/10/21,2.08,2.09,2.04,2.09,129687.30,2686.62,0.01
sz002176,2020/10/22,2.08,2.07,2.06,2.08,71974.05,1490.75,-0.02
sz002176,2020/10/23,2.06,2.07,2.05,2.11,129002.00,2679.79,0.00
sz002176,2020/10/26,2.06,2.04,2.02,2.06,110197.88,2250.84,-0.03
sz002176,2020/10/27,2.03,2.02,2.02,2.07,118130.49,2405.87,-0.02
sz002176,2020/10/28,2.03,1.93,1.92,2.03,377881.69,7359.45,-0.09
sz002176,2020/10/29,1.90,1.83,1.83,1.91,330051.00,6061.93,-0.10
sz002176,2020/10/30,1.77,1.82,1.77,1.89,252619.42,4619.94,-0.01
sz002176,2020/11/02,1.81,1.81,1.77,1.85,148518.72,2689.84,-0.01
sz002176,2020/11/03,1.81,1.85,1.80,1.86,124287.50,2289.79,0.04
sz002176,2020/11/04,1.83,1.86,1.82,1.88,126684.45,2347.51,0.01
sz002176,2020/11/05,1.86,1.95,1.86,1.95,225952.86,4351.78,0.09
sz002176,2020/11/06,1.96,2.00,1.96,2.05,312499.88,6269.98,0.05
sz002176,2020/11/09,2.00,2.02,1.98,2.04,169428.50,3407.22,0.02
sz002176,2020/11/10,2.02,2.07,2.01,2.11,293426.00,6067.36,0.05
sz002176,2020/11/11,2.06,2.12,2.05,2.17,419898.72,8940.52,0.05
sz002176,2020/11/12,2.11,2.11,2.10,2.17,233863.58,4966.67,-0.01
sz002176,2020/11/13,2.11,2.18,2.08,2.18,292977.12,6284.33,0.07
sz002176,2020/11/16,2.18,2.19,2.11,2.21,314096.84,6780.67,0.01
sz002176,2020/11/17,2.19,2.12,2.09,2.19,294619.75,6304.82,-0.07
sz002176,2020/11/18,2.12,2.13,2.10,2.17,200216.20,4267.38,0.01
sz002176,2020/11/19,2.15,2.16,2.11,2.19,214677.31,4618.40,0.03
sz002176,2020/11/20,2.15,2.26,2.14,2.27,422394.00,9402.42,0.10
sz002176,2020/11/23,2.25,2.35,2.24,2.36,411098.88,9526.88,0.09
sz002176,2020/11/24,2.36,2.47,2.36,2.47,354284.97,8643.77,0.12
sz002176,2020/11/25,2.59,2.59,2.59,2.59,84302.27,2183.43,0.12
sz002176,2020/11/26,2.58,2.46,2.46,2.69,804345.38,20478.41,-0.13
sz002176,2020/11/27,2.43,2.58,2.38,2.58,687107.75,17457.22,0.12
sz002176,2020/11/30,2.60,2.59,2.55,2.67,508147.16,13210.55,0.01
sz002176,2020/12/01,2.57,2.60,2.54,2.63,319435.91,8241.87,0.01
sz002176,2020/12/02,2.58,2.64,2.54,2.64,226270.08,5849.24,0.04
sz002176,2020/12/03,2.66,2.77,2.65,2.77,259180.55,7146.09,0.13
sz002176,2020/12/04,2.82,2.87,2.79,2.91,696292.00,20037.82,0.10
sz002176,2020/12/07,2.92,3.01,2.88,3.01,275076.59,8185.17,0.14
sz002176,2020/12/08,3.16,3.16,2.99,3.16,698560.56,21893.30,0.15
sz002176,2020/12/09,3.17,3.04,3.01,3.26,643737.25,20218.62,-0.12
sz002176,2020/12/10,3.00,3.19,2.95,3.19,368056.56,11486.87,0.15
sz002176,2020/12/11,3.29,3.33,3.20,3.35,793093.81,26272.86,0.14
sz002176,2020/12/14,3.30,3.50,3.30,3.50,310492.62,10712.70,0.17
sz002176,2020/12/15,3.58,3.37,3.37,3.68,850563.19,30241.12,-0.13
sz002176,2020/12/16,3.30,3.20,3.20,3.50,752288.00,24921.09,-0.17
sz002176,2020/12/17,3.13,3.36,3.04,3.36,759662.25,24141.90,0.16
sz002176,2020/12/18,3.37,3.53,3.34,3.53,567542.56,19684.17,0.17
sz002176,2020/12/21,3.60,3.70,3.46,3.71,630857.12,22668.41,0.17
sz002176,2020/12/22,3.65,3.83,3.61,3.89,862382.38,33070.11,0.13
sz002176,2020/12/23,3.84,3.80,3.69,3.99,807647.69,31068.49,-0.03
sz002176,2020/12/24,3.88,3.80,3.72,3.89,429091.53,16368.71,0.00
sz002176,2020/12/25,3.80,3.75,3.63,3.88,535872.31,20028.91,-0.05
sz002176,2020/12/28,3.78,3.56,3.56,3.78,514018.25,18558.18,-0.19
sz002176,2020/12/29,3.50,3.38,3.38,3.57,549027.06,18801.51,-0.18
sz002176,2020/12/30,3.42,3.55,3.42,3.55,537100.75,18972.97,0.17
sz002176,2020/12/31,3.55,3.73,3.51,3.73,612899.19,22343.43,0.18
sz002176,2021/01/04,3.73,3.92,3.73,3.92,538867.19,20918.32,0.19
sz002176,2021/01/05,4.08,3.93,3.91,4.12,929396.50,37484.44,0.01
sz002176,2021/01/06,3.99,4.13,3.86,4.13,838246.06,33733.49,0.20
sz002176,2021/01/07,4.24,4.34,4.18,4.34,503045.91,21621.03,0.21
sz002176,2021/01/08,4.56,4.56,4.56,4.56,59973.40,2734.79,0.22
sz002176,2021/01/11,4.79,4.75,4.44,4.79,738831.50,35146.75,0.19
sz002176,2021/01/12,4.60,4.99,4.56,4.99,809397.62,39166.85,0.24
sz002176,2021/01/13,5.20,5.24,5.13,5.24,592165.06,30962.39,0.25
sz002176,2021/01/14,5.40,5.13,4.98,5.50,1488240.00,78720.71,-0.11
sz002176,2021/01/15,5.11,5.01,4.87,5.11,1055771.50,52211.59,-0.12
sz002176,2021/01/18,5.00,5.26,4.91,5.26,341346.81,17711.97,0.25
sz002176,2021/01/19,5.52,5.52,5.52,5.52,38702.00,2136.35,0.26
sz002176,2021/01/20,5.80,5.80,5.65,5.80,942614.50,54536.24,0.28
sz002176,2021/01/21,6.05,6.09,5.96,6.09,392967.84,23850.37,0.29
sz002176,2021/01/22,6.39,6.39,6.37,6.39,264851.69,16923.13,0.30
sz002176,2021/01/25,6.71,6.71,6.71,6.71,131864.80,8848.13,0.32
sz002176,2021/01/26,7.05,7.05,6.71,7.05,1171035.25,82408.20,0.34
sz002176,2021/01/27,7.19,6.98,6.77,7.40,1565318.25,110433.10,-0.07
sz002176,2021/01/28,6.75,6.99,6.67,7.29,1019071.19,71631.38,0.01
sz002176,2021/01/29,6.67,6.64,6.64,6.94,752092.56,50397.85,-0.35
sz002176,2021/02/01,6.31,6.31,6.31,6.31,78402.00,4947.17,-0.33
sz002176,2021/02/02,5.99,5.99,5.99,5.99,63212.00,3786.40,-0.32
sz002176,2021/02/03,5.69,5.69,5.69,6.29,1531667.25,92005.17,-0.30
sz002176,2021/02/04,5.59,5.41,5.41,5.61,510067.31,27783.03,-0.28
sz002176,2021/02/05,5.27,5.14,5.14,5.46,1065726.38,55185.63,-0.27
sz002176,2021/02/08,5.15,4.88,4.88,5.25,940322.81,46655.32,-0.26
sz002176,2021/02/09,4.90,5.12,4.83,5.12,391180.62,19606.72,0.24
sz002176,2021/02/10,5.38,5.38,5.20,5.38,528557.44,28388.21,0.26
sz002176,2021/02/18,5.65,5.65,5.65,5.65,14092.00,796.20,0.27
sz002176,2021/02/19,5.93,5.93,5.58,5.93,1064419.88,62393.04,0.28
sz002176,2021/02/22,6.00,6.18,5.98,6.23,366668.00,22604.08,0.25
sz002176,2021/02/23,6.10,5.87,5.87,6.22,747593.50,44778.17,-0.31
sz002176,2021/02/24,5.89,6.01,5.68,6.16,650075.38,38665.67,0.14
sz002176,2021/02/25,6.12,5.98,5.95,6.19,401565.84,24294.56,-0.03
sz002176,2021/02/26,5.70,5.68,5.68,5.92,448273.16,25703.62,-0.30
sz002176,2021/03/01,5.80,5.96,5.74,5.96,457110.75,27110.16,0.28
sz002176,2021/03/02,5.99,6.00,5.83,6.17,536656.19,32281.48,0.04
sz002176,2021/03/03,6.09,6.14,5.95,6.22,379959.62,23134.38,0.14
sz002176,2021/03/04,6.00,5.83,5.83,6.05,554038.81,32586.59,-0.31
sz002176,2021/03/05,5.80,5.60,5.54,5.80,377100.91,21256.19,-0.23
sz002176,2021/03/08,5.65,5.32,5.32,5.70,434689.00,23478.01,-0.28
sz002176,2021/03/09,5.25,5.18,5.06,5.43,406632.72,21215.15,-0.14
sz002176,2021/03/10,5.31,5.44,5.22,5.44,294057.41,15663.04,0.26
sz002176,2021/03/11,5.56,5.70,5.43,5.71,446727.75,25073.60,0.26
sz002176,2021/03/12,5.71,5.79,5.51,5.87,373557.31,21289.65,0.09
sz002176,2021/03/15,5.77,6.08,5.73,6.08,586272.81,35249.71,0.29
sz002176,2021/03/16,6.01,5.91,5.85,6.08,377574.75,22460.99,-0.17
sz002176,2021/03/17,5.82,6.00,5.82,6.18,430816.69,25988.15,0.09
sz002176,2021/03/18,6.30,6.30,6.30,6.30,64254.80,4048.05,0.30
sz002176,2021/03/19,6.62,6.46,6.40,6.62,765165.44,49993.04,0.16
sz002176,2021/03/22,6.60,6.78,6.49,6.78,506300.00,33675.97,0.32
sz002176,2021/03/23,6.80,6.86,6.62,7.05,550806.62,37612.06,0.08
sz002176,2021/03/24,6.77,6.52,6.52,6.96,544062.75,36380.53,-0.34
sz002176,2021/03/25,6.23,6.19,6.19,6.38,500840.69,31139.14,-0.33
sz002176,2021/03/26,6.16,6.50,6.15,6.50,376200.16,24209.43,0.31
sz002176,2021/03/29,6.75,6.83,6.68,6.83,284045.38,19281.89,0.33
sz002176,2021/03/30,7.00,6.88,6.78,7.00,576860.06,39808.92,0.05
sz002176,2021/03/31,6.85,7.08,6.82,7.14,524542.19,36723.57,0.20
sz002176,2021/04/01,7.19,7.09,6.88,7.32,510856.62,36413.76,0.01
sz002176,2021/04/02,7.00,7.14,6.82,7.31,536126.25,37815.64,0.05
sz002176,2021/04/06,7.25,7.09,7.08,7.29,321159.00,23007.64,-0.05
sz002176,2021/04/07,7.00,7.15,6.80,7.15,426220.12,29569.85,0.06
sz002176,2021/04/08,7.20,7.13,7.11,7.31,345718.31,24903.62,-0.02
sz002176,2021/04/09,7.04,7.30,7.02,7.30,361893.72,25991.54,0.17
sz002176,2021/04/12,7.30,7.19,7.10,7.50,444271.00,32411.09,-0.11
sz002176,2021/04/14,7.06,7.21,6.66,7.56,1069680.12,76318.73,0.02
sz002176,2021/04/15,7.15,6.64,6.58,7.29,724621.06,49785.66,-0.57
sz002176,2021/04/16,6.51,6.88,6.46,7.04,610511.25,41461.35,0.24
sz002176,2021/04/19,6.74,7.57,6.69,7.57,905971.50,65641.17,0.69
sz002176,2021/04/20,7.67,7.14,7.10,7.85,1452114.88,108731.08,-0.43
sz002176,2021/04/21,7.19,6.91,6.68,7.19,832582.81,57375.25,-0.23
sz002176,2021/04/22,6.88,6.91,6.85,7.24,718934.50,50456.73,0.00
sz002176,2021/04/23,6.95,6.94,6.81,7.23,883079.62,62210.32,0.03
sz002176,2021/04/26,6.97,6.70,6.61,7.05,737819.06,50249.73,-0.24
sz002176,2021/04/27,6.70,6.35,6.26,6.70,710357.38,45825.67,-0.35
sz002176,2021/04/28,6.41,6.62,6.32,6.78,678976.56,44733.37,0.27
sz002176,2021/04/29,6.60,6.66,6.46,6.79,619194.62,41052.99,0.04
sz002176,2021/04/30,6.62,7.33,6.61,7.33,1566275.62,113778.42,0.67
sz002176,2021/05/06,7.62,8.06,7.62,8.06,1398417.62,111195.48,0.73
sz002176,2021/05/07,8.52,8.29,8.25,8.87,3200000.75,275671.06,0.23
sz002176,2021/05/10,8.17,8.86,8.06,8.95,2869027.00,245449.68,0.57
sz002176,2021/05/11,8.52,7.97,7.97,8.57,1912938.38,155438.90,-0.89
sz002176,2021/05/12,8.10,8.35,7.86,8.63,1556054.50,129329.36,0.38
sz002176,2021/05/13,8.35,8.55,7.96,8.88,1644128.00,138539.28,0.20
sz002176,2021/05/14,8.56,8.68,8.19,9.27,1829053.62,160856.88,0.13
sz002176,2021/05/17,8.71,8.68,8.45,8.97,1491283.50,130550.43,0.00
sz002176,2021/05/18,8.64,9.06,8.55,9.28,1689943.88,151661.37,0.38
sz002176,2021/05/19,9.01,9.15,8.87,9.43,1479938.75,135743.19,0.09
sz002176,2021/05/20,8.98,8.80,8.60,9.22,1234931.50,109727.81,-0.35
sz002176,2021/05/21,8.95,9.08,8.82,9.20,1138524.50,103119.34,0.28
sz002176,2021/05/24,9.00,8.75,8.56,9.15,1169790.38,103142.50,-0.33
sz002176,2021/05/25,8.80,8.45,7.99,8.84,1393511.25,116678.48,-0.30
sz002176,2021/05/26,8.60,8.44,8.20,8.62,795143.44,67307.53,-0.01
sz002176,2021/05/27,8.47,8.29,8.18,8.52,748957.38,62353.37,-0.15
sz002176,2021/05/28,8.33,8.30,8.28,8.81,1246262.75,106181.86,0.01
sz002176,2021/05/31,8.39,8.43,8.21,8.57,943317.69,79600.96,0.13
sz002176,2021/06/01,8.36,7.99,7.92,8.37,1270421.12,102482.02,-0.44
sz002176,2021/06/02,7.91,7.57,7.55,8.10,1086055.50,84334.43,-0.42
sz002176,2021/06/03,7.52,7.57,7.45,7.71,695888.38,52707.04,0.00
sz002176,2021/06/04,7.51,7.81,7.42,7.91,736017.62,56882.61,0.24
sz002176,2021/06/07,7.85,8.50,7.84,8.58,1446640.12,120383.90,0.69
sz002176,2021/06/08,8.42,8.54,8.25,8.65,1128706.88,95606.06,0.04
sz002176,2021/06/09,8.44,8.31,8.26,8.56,667585.06,55965.43,-0.23
sz002176,2021/06/10,8.25,8.38,8.17,8.54,893000.94,74711.57,0.07
sz002176,2021/06/11,8.34,8.05,7.85,8.34,850084.31,68502.87,-0.33
sz002176,2021/06/15,8.04,7.80,7.75,8.14,579991.62,45719.82,-0.25
sz002176,2021/06/16,7.89,7.38,7.33,7.94,677925.06,51028.43,-0.42
sz002176,2021/06/17,7.31,7.49,7.31,7.65,604592.00,45238.85,0.11
sz002176,2021/06/18,7.42,7.68,7.22,7.79,721292.00,54164.33,0.19
sz002176,2021/06/21,7.58,7.61,7.54,7.85,501758.59,38557.80,-0.07
sz002176,2021/06/22,7.72,7.43,7.33,7.72,465045.38,34760.83,-0.18
sz002176,2021/06/23,7.36,7.65,7.35,7.78,703820.88,53528.75,0.22
sz002176,2021/06/24,7.64,7.35,7.33,7.64,535986.06,39829.17,-0.30
sz002176,2021/06/25,7.35,7.30,7.22,7.46,579767.38,42477.70,-0.05
sz002176,2021/06/28,7.25,7.31,7.17,7.51,504918.44,37171.11,0.01
sz002176,2021/06/29,7.29,7.44,7.20,7.49,550671.94,40527.40,0.13
sz002176,2021/06/30,7.33,7.69,7.31,7.76,888274.88,67355.31,0.25
sz002176,2021/07/01,7.71,8.46,7.65,8.46,1459917.50,120217.32,0.77
sz002176,2021/07/02,8.68,9.31,8.49,9.31,1833915.38,164718.39,0.85
sz002176,2021/07/05,10.24,10.24,10.24,10.24,313137.78,32065.31,0.93
sz002176,2021/07/06,11.11,9.99,9.44,11.11,3353842.50,348605.98,-0.25
sz002176,2021/07/07,10.15,10.42,9.80,10.99,2928445.00,303366.17,0.43
sz002176,2021/07/08,10.40,10.61,10.17,10.80,2064308.00,216672.22,0.19
sz002176,2021/07/09,10.62,11.12,10.32,11.42,2119714.50,229466.85,0.51
sz002176,2021/07/12,11.40,11.93,11.20,12.23,2742037.75,328320.56,0.81
sz002176,2021/07/13,11.50,11.70,11.00,11.79,2018539.62,229915.30,-0.23
sz002176,2021/07/14,11.68,11.90,11.42,12.65,2620639.75,314288.60,0.20
sz002176,2021/07/15,11.88,12.11,11.52,12.48,1885692.75,226635.27,0.21
sz002176,2021/07/16,11.98,12.76,11.71,13.32,2647859.25,344516.32,0.65
sz002176,2021/07/19,13.00,13.25,12.70,13.64,2504921.25,330998.97,0.49
sz002176,2021/07/20,12.80,13.20,12.70,13.65,1484033.00,195616.62,-0.05
sz002176,2021/07/21,13.61,14.52,13.61,14.52,560296.19,80482.57,1.32
sz002176,2021/07/22,15.97,15.97,15.97,15.97,100601.00,16065.98,1.45
sz002176,2021/07/23,16.99,17.57,16.51,17.57,2967417.00,513294.29,1.60
sz002176,2021/07/26,17.50,17.42,16.47,18.33,2293730.75,399175.59,-0.15
sz002176,2021/07/27,17.70,16.76,16.68,18.80,2175206.50,387560.57,-0.66
sz002176,2021/07/28,15.08,15.11,15.08,15.85,1982444.75,301876.53,-1.65
sz002176,2021/07/29,15.76,16.62,15.45,16.62,1564750.88,255304.66,1.51
sz002176,2021/07/30,18.28,18.28,17.88,18.28,1462288.50,266947.93,1.66
sz002176,2021/08/02,19.90,20.11,19.00,20.11,2333142.00,463215.16,1.83
sz002176,2021/08/03,20.94,20.60,19.23,22.12,3244920.75,680584.04,0.49
sz002176,2021/08/04,21.11,22.66,20.22,22.66,1837628.00,404492.71,2.06
sz002176,2021/08/05,23.34,24.38,22.70,24.93,2729096.75,652953.33,1.72
sz002176,2021/08/06,24.82,25.90,24.65,26.54,2286000.25,582872.43,1.52
sz002176,2021/08/09,25.53,24.72,23.31,25.59,2661451.00,636283.25,-1.18
sz002176,2021/08/10,23.80,22.78,22.31,25.31,2603073.25,606809.88,-1.94
sz002176,2021/08/11,22.75,23.35,22.10,23.50,2166742.50,497119.62,0.57
sz002176,2021/08/12,22.30,22.18,21.22,23.00,2285702.00,503744.37,-1.17
sz002176,2021/08/13,21.52,22.80,21.31,23.86,2325468.25,529735.12,0.62
sz002176,2021/08/16,22.00,21.25,21.01,22.22,1739349.75,372187.97,-1.55
sz002176,2021/08/17,20.90,21.57,20.61,22.20,1677173.12,358477.58,0.32
sz002176,2021/08/18,21.80,21.44,21.05,22.64,1798519.00,392816.69,-0.13
sz002176,2021/08/19,20.78,22.40,20.55,23.40,2506249.50,549032.04,0.96
sz002176,2021/08/20,21.91,22.11,21.22,22.52,1675971.88,366083.99,-0.29
sz002176,2021/08/23,22.20,24.32,22.20,24.32,2768297.50,661014.53,2.21
sz002176,2021/08/24,23.99,24.04,23.54,24.71,2417552.75,582861.22,-0.28
sz002176,2021/08/25,24.02,23.15,22.28,24.04,1903840.62,436754.51,-0.89
sz002176,2021/08/26,22.90,22.60,22.48,23.50,1100674.25,251478.63,-0.55
sz002176,2021/08/27,22.50,23.19,21.19,23.76,1982594.50,450239.22,0.59
sz002176,2021/08/30,22.90,23.88,22.59,24.96,1992822.50,476328.16,0.69
sz002176,2021/08/31,23.90,26.27,23.20,26.27,2270686.50,570122.60,2.39
sz002176,2021/09/01,27.03,25.20,23.89,28.16,2832544.75,744414.05,-1.07
sz002176,2021/09/02,25.21,25.48,24.58,26.20,2002758.38,510581.56,0.28
sz002176,2021/09/03,24.54,22.93,22.93,24.77,2082662.88,490837.14,-2.55
sz002176,2021/09/06,23.00,23.18,21.66,23.62,1494083.62,340272.87,0.25
sz002176,2021/09/07,23.50,23.18,22.80,23.62,1321289.62,307472.48,0.00
sz002176,2021/09/08,23.25,23.59,22.90,24.19,1498543.88,355087.29,0.41
sz002176,2021/09/09,23.77,24.84,23.30,25.49,1887341.25,457607.91,1.25
sz002176,2021/09/10,24.73,27.32,24.62,27.32,1867409.62,487205.56,2.48
sz002176,2021/09/13,29.10,30.05,28.41,30.05,2367754.00,695052.61,2.73
sz002176,2021/09/14,30.29,30.56,29.40,32.56,2639502.50,813942.42,0.51
sz002176,2021/09/15,31.30,30.00,29.18,31.80,2260862.50,688637.64,-0.56
sz002176,2021/09/16,30.00,28.12,27.55,31.19,2505407.50,731772.69,-1.88
sz002176,2021/09/17,28.56,29.60,26.81,29.60,2204401.50,625910.79,1.48
sz002176,2021/09/22,29.00,28.35,27.93,29.60,1605458.88,461473.24,-1.25
sz002176,2021/09/23,28.80,27.86,27.63,29.59,1563783.00,447018.47,-0.49
sz002176,2021/09/24,28.00,28.80,27.60,29.46,1383255.62,395966.95,0.94
sz002176,2021/09/27,28.07,25.92,25.92,28.20,1268811.50,332676.70,-2.88
sz002176,2021/09/28,25.00,23.71,23.33,25.46,1801461.12,432924.22,-2.21
sz002176,2021/09/29,23.70,21.95,21.55,23.98,1477721.88,333614.53,-1.76
sz002176,2021/09/30,22.80,23.40,22.54,23.87,1383124.38,321247.20,1.45
sz002176,2021/10/08,24.14,23.44,22.79,24.50,1129799.50,267557.56,0.04
sz002176,2021/10/11,23.00,22.90,21.90,23.44,788878.88,179411.35,-0.54
sz002176,2021/10/12,23.00,22.19,21.21,23.10,1129863.50,249858.56,-0.71
sz002176,2021/10/13,22.00,22.30,21.84,22.83,980896.25,219491.07,0.11
sz002176,2021/10/14,20.07,20.07,20.07,20.52,2182159.25,439058.97,-2.23
sz002176,2021/10/15,19.00,19.49,18.48,19.77,1810628.38,346211.53,-0.58
sz002176,2021/10/18,19.28,21.44,19.03,21.44,2006271.88,404322.84,1.95
sz002176,2021/10/19,21.43,21.83,20.46,22.58,2089465.25,445966.18,0.39
sz002176,2021/10/20,21.88,23.79,21.88,24.01,2729851.50,642364.89,1.96
sz002176,2021/10/21,23.59,23.16,22.95,23.99,1883845.12,442142.76,-0.63
sz002176,2021/10/22,23.53,23.78,23.53,25.08,1834664.62,442951.79,0.62
sz002176,2021/10/25,23.78,24.30,23.12,24.60,1541676.12,369521.87,0.52
sz002176,2021/10/26,24.30,24.44,24.20,25.15,1422409.88,349901.19,0.14
sz002176,2021/10/27,24.04,24.83,23.90,25.10,1400441.75,342810.35,0.39
sz002176,2021/10/28,24.70,22.35,22.35,24.70,1787599.00,414578.91,-2.48
sz002176,2021/10/29,22.40,23.05,22.31,23.68,1303566.25,300703.53,0.70
sz002176,2021/11/01,23.19,22.27,21.40,23.44,1295471.88,288894.83,-0.78
sz002176,2021/11/02,22.51,21.39,20.96,22.81,1251706.12,272025.57,-0.88
sz002176,2021/11/03,21.50,21.29,20.90,21.79,952314.31,202546.97,-0.10
sz002176,2021/11/04,21.52,20.97,20.80,21.58,902545.62,190620.07,-0.32
sz002176,2021/11/05,21.05,20.55,20.55,21.78,1184567.25,250429.12,-0.42
sz002176,2021/11/08,20.30,21.98,20.06,22.48,1510802.12,326438.32,1.43
sz002176,2021/11/09,21.95,21.92,21.45,22.21,1051545.00,229687.09,-0.06
sz002176,2021/11/10,21.50,20.53,19.89,21.59,1414853.75,290496.63,-1.39
sz002176,2021/11/11,20.56,20.07,19.80,20.67,1015739.12,205261.97,-0.46
sz002176,2021/11/12,20.10,19.93,19.92,20.25,873007.81,174858.59,-0.14
sz002176,2021/11/15,19.71,20.85,19.00,21.35,1531471.00,307867.16,0.92
sz002176,2021/11/16,20.56,19.64,19.58,20.59,1029111.62,205459.53,-1.21
sz002176,2021/11/17,20.05,20.88,20.00,21.26,1555600.62,324280.65,1.24
sz002176,2021/11/18,21.00,22.45,20.80,22.97,2435573.75,541038.38,1.57
sz002176,2021/11/19,22.05,22.02,21.60,22.99,1712180.75,379186.70,-0.43
