Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2019-12-23,002176,江特电机,3.35,3.43,3.66,3.30,823898.19,4.83,2.08,28647.95
2019-12-24,002176,江特电机,3.37,3.77,3.77,3.36,931948.88,5.46,9.91,33463.94
2019-12-25,002176,江特电机,3.77,3.67,3.81,3.60,1135972.38,6.66,-2.65,42012.61
2019-12-26,002176,江特电机,3.62,3.87,3.98,3.59,1187970.38,6.97,5.45,45334.46
2019-12-27,002176,江特电机,3.80,3.78,3.93,3.78,831544.50,4.88,-2.33,31890.60
2019-12-30,002176,江特电机,3.71,3.72,3.75,3.61,501706.81,2.94,-1.59,18510.94
2019-12-31,002176,江特电机,3.67,3.76,3.90,3.67,628165.06,3.68,1.07,23841.73
2020-01-02,002176,江特电机,3.79,3.87,3.90,3.72,810856.00,4.75,2.93,30823.81
2020-01-03,002176,江特电机,3.80,3.78,3.87,3.74,586437.50,3.44,-2.33,22234.13
2020-01-06,002176,江特电机,3.72,3.97,4.09,3.72,1176202.12,6.90,5.03,46087.18
2020-01-07,002176,江特电机,3.93,3.95,3.97,3.86,669030.25,3.92,-0.50,26241.35
2020-01-08,002176,江特电机,3.92,3.89,4.08,3.87,854239.19,5.01,-1.52,33974.57
2020-01-09,002176,江特电机,3.96,3.90,4.00,3.84,547262.81,3.21,0.26,21358.36
2020-01-10,002176,江特电机,3.91,3.96,3.98,3.76,736516.50,4.32,1.54,28566.65
2020-01-13,002176,江特电机,3.94,4.03,4.05,3.90,631296.19,3.70,1.77,25108.70
2020-01-14,002176,江特电机,4.06,4.31,4.43,4.01,2110682.75,12.38,6.95,91637.65
2020-01-15,002176,江特电机,4.21,4.18,4.24,4.07,1329155.88,7.79,-3.02,55219.99
2020-01-16,002176,江特电机,4.15,4.22,4.33,4.12,715888.81,4.20,0.96,30259.29
2020-01-17,002176,江特电机,4.24,4.09,4.28,4.08,508952.31,2.98,-3.08,21129.89
2020-01-20,002176,江特电机,4.10,3.99,4.11,3.93,531554.50,3.12,-2.44,21185.43
2020-01-21,002176,江特电机,3.96,3.79,3.96,3.78,575922.62,3.38,-5.01,22060.15
2020-01-22,002176,江特电机,3.75,3.80,3.88,3.72,388468.72,2.28,0.26,14841.06
2020-01-23,002176,江特电机,3.42,3.42,3.42,3.42,121547.00,0.71,-10.00,4156.91
2020-02-03,002176,江特电机,3.08,3.08,3.08,3.08,22840.00,0.13,-9.94,703.47
2020-02-04,002176,江特电机,2.77,2.77,2.77,2.77,251966.00,1.48,-10.06,6979.46
2020-02-05,002176,江特电机,2.77,2.91,3.05,2.77,1299252.12,7.62,5.05,37585.85
2020-02-06,002176,江特电机,2.81,2.89,2.92,2.80,868126.38,5.09,-0.69,24781.14
2020-02-07,002176,江特电机,2.87,3.00,3.09,2.86,916631.69,5.37,3.81,27071.78
2020-02-10,002176,江特电机,2.97,3.05,3.07,2.93,655642.38,3.84,1.67,19770.21
2020-02-11,002176,江特电机,3.06,2.97,3.06,2.96,567463.69,3.33,-2.62,16978.08
2020-02-12,002176,江特电机,2.97,3.12,3.21,2.93,1007350.25,5.91,5.05,31235.25
2020-02-13,002176,江特电机,3.12,3.07,3.15,3.06,649615.62,3.81,-1.60,20120.58
2020-02-14,002176,江特电机,3.07,3.02,3.09,2.98,474926.97,2.78,-1.63,14403.64
2020-02-17,002176,江特电机,3.02,3.13,3.15,2.99,594788.00,3.49,3.64,18353.26
2020-02-18,002176,江特电机,3.14,3.31,3.40,3.13,960074.88,5.63,5.75,31155.26
2020-02-19,002176,江特电机,3.45,3.22,3.53,3.20,1029168.38,6.03,-2.72,34395.27
2020-02-20,002176,江特电机,3.21,3.27,3.34,3.18,688517.50,4.04,1.55,22490.73
2020-02-21,002176,江特电机,3.25,3.28,3.32,3.22,626289.62,3.67,0.31,20472.77
2020-02-24,002176,江特电机,3.25,3.26,3.27,3.17,633562.62,3.71,-0.61,20399.78
2020-02-25,002176,江特电机,3.19,3.20,3.22,3.01,767806.62,4.50,-1.84,24172.73
2020-02-26,002176,江特电机,3.15,3.18,3.27,3.12,689361.75,4.04,-0.62,22148.50
2020-02-27,002176,江特电机,3.19,3.14,3.23,3.11,449243.28,2.63,-1.26,14168.47
2020-02-28,002176,江特电机,3.03,2.92,3.07,2.91,647908.62,3.80,-7.01,19365.36
2020-03-02,002176,江特电机,2.80,2.94,2.97,2.80,532602.19,3.12,0.69,15596.53
2020-03-03,002176,江特电机,2.98,2.93,3.01,2.92,506496.69,2.97,-0.34,14998.13
2020-03-04,002176,江特电机,2.90,2.95,2.98,2.86,404643.75,2.37,0.68,11790.67
2020-03-05,002176,江特电机,2.97,3.01,3.02,2.95,534475.06,3.13,2.03,15915.71
2020-03-06,002176,江特电机,2.96,2.97,3.02,2.95,361352.03,2.12,-1.33,10754.34
2020-03-09,002176,江特电机,2.93,2.86,2.94,2.85,432340.84,2.54,-3.70,12494.53
2020-03-10,002176,江特电机,2.84,2.87,2.89,2.69,476072.16,2.79,0.35,13395.46
2020-03-11,002176,江特电机,2.88,2.87,2.94,2.86,346849.88,2.03,0.00,10057.52
2020-03-12,002176,江特电机,2.82,2.79,2.84,2.76,311662.28,1.83,-2.79,8695.45
2020-03-13,002176,江特电机,2.68,2.71,2.76,2.60,428453.69,2.51,-2.87,11385.74
2020-03-16,002176,江特电机,2.75,2.60,2.76,2.58,347439.91,2.04,-4.06,9273.39
2020-03-17,002176,江特电机,2.60,2.52,2.64,2.42,362079.19,2.12,-3.08,9108.67
2020-03-18,002176,江特电机,2.54,2.45,2.58,2.45,284313.41,1.67,-2.78,7155.09
2020-03-19,002176,江特电机,2.44,2.41,2.45,2.34,339506.41,1.99,-1.63,8122.26
2020-03-20,002176,江特电机,2.45,2.41,2.45,2.36,249868.20,1.47,0.00,5994.78
2020-03-23,002176,江特电机,2.32,2.28,2.35,2.28,278963.31,1.64,-5.39,6456.46
2020-03-24,002176,江特电机,2.32,2.33,2.36,2.27,272161.16,1.60,2.19,6312.79
2020-03-25,002176,江特电机,2.38,2.41,2.42,2.35,309134.19,1.81,3.43,7403.23
2020-03-26,002176,江特电机,2.42,2.34,2.42,2.33,264030.47,1.55,-2.90,6247.36
2020-03-27,002176,江特电机,2.36,2.30,2.38,2.29,204163.27,1.20,-1.71,4749.24
2020-03-30,002176,江特电机,2.26,2.22,2.26,2.15,297620.91,1.75,-3.48,6528.98
2020-03-31,002176,江特电机,2.23,2.15,2.29,2.15,312805.97,1.83,-3.15,6885.51
2020-04-01,002176,江特电机,2.16,2.17,2.24,2.13,426427.19,2.50,0.93,9311.21
2020-04-02,002176,江特电机,2.14,2.17,2.17,2.11,342501.12,2.01,0.00,7314.88
2020-04-03,002176,江特电机,2.17,2.09,2.17,2.08,335336.72,1.97,-3.69,7106.30
2020-04-07,002176,江特电机,2.12,2.24,2.25,2.11,608077.06,3.57,7.18,13268.29
2020-04-08,002176,江特电机,2.26,2.24,2.28,2.22,358824.91,2.10,0.00,8073.31
2020-04-09,002176,江特电机,2.25,2.27,2.31,2.22,298994.97,1.75,1.34,6804.42
2020-04-10,002176,江特电机,2.28,2.18,2.29,2.17,233816.20,1.37,-3.96,5182.56
2020-04-13,002176,江特电机,2.18,2.13,2.18,2.11,188002.59,1.10,-2.29,4007.84
2020-04-14,002176,江特电机,2.15,2.20,2.22,2.13,285711.25,1.68,3.29,6234.09
2020-04-15,002176,江特电机,2.19,2.29,2.42,2.17,879261.75,5.16,4.09,20456.66
2020-04-16,002176,江特电机,2.22,2.20,2.25,2.18,521123.31,3.06,-3.93,11522.60
2020-04-17,002176,江特电机,2.18,2.17,2.22,2.16,307690.84,1.80,-1.36,6721.22
2020-04-20,002176,江特电机,2.16,2.12,2.17,2.08,386349.59,2.27,-2.30,8177.99
2020-04-21,002176,江特电机,2.10,2.07,2.11,2.04,313262.72,1.84,-2.36,6484.62
2020-04-22,002176,江特电机,2.07,2.09,2.09,2.05,254567.52,1.49,0.97,5263.54
2020-04-23,002176,江特电机,2.08,2.03,2.09,2.03,277828.62,1.63,-2.87,5685.95
2020-04-24,002176,江特电机,2.02,1.91,2.02,1.90,485926.88,2.85,-5.91,9489.27
2020-04-27,002176,江特电机,1.90,1.81,1.91,1.72,526630.12,3.09,-5.24,9454.73
2020-04-28,002176,江特电机,1.76,1.76,1.85,1.74,332973.97,1.95,-2.76,5953.00
2020-04-30,002176,江特电机,1.67,1.67,1.67,1.67,43617.00,0.26,-5.11,728.40
2020-05-06,002176,江特电机,1.59,1.59,1.59,1.59,31904.00,0.19,-4.79,507.27
2020-05-07,002176,江特电机,1.51,1.51,1.51,1.51,74802.00,0.44,-5.03,1129.51
2020-05-08,002176,江特电机,1.43,1.53,1.58,1.43,967561.19,5.67,1.32,14422.85
2020-05-11,002176,江特电机,1.48,1.45,1.49,1.45,489894.53,2.87,-5.23,7165.97
2020-05-12,002176,江特电机,1.43,1.42,1.47,1.38,593187.69,3.48,-2.07,8383.01
2020-05-13,002176,江特电机,1.42,1.41,1.44,1.39,235863.58,1.38,-0.70,3326.77
2020-05-14,002176,江特电机,1.41,1.45,1.48,1.40,334980.53,1.96,2.84,4850.76
2020-05-15,002176,江特电机,1.45,1.42,1.46,1.41,235203.20,1.38,-2.07,3361.49
2020-05-18,002176,江特电机,1.42,1.36,1.42,1.35,325401.59,1.91,-4.22,4472.81
2020-05-19,002176,江特电机,1.37,1.31,1.38,1.30,404353.38,2.37,-3.68,5341.20
2020-05-20,002176,江特电机,1.30,1.27,1.32,1.25,345568.62,2.03,-3.05,4440.16
2020-05-21,002176,江特电机,1.28,1.29,1.31,1.26,264504.38,1.55,1.57,3401.45
2020-05-22,002176,江特电机,1.29,1.30,1.32,1.27,253808.69,1.49,0.78,3293.31
2020-05-25,002176,江特电机,1.29,1.29,1.31,1.27,210788.41,1.24,-0.77,2717.62
2020-05-26,002176,江特电机,1.28,1.30,1.31,1.28,216810.80,1.27,0.78,2810.76
2020-05-27,002176,江特电机,1.29,1.37,1.37,1.28,462890.00,2.71,5.38,6204.81
2020-05-28,002176,江特电机,1.36,1.34,1.39,1.34,369855.41,2.17,-2.19,5054.49
2020-05-29,002176,江特电机,1.33,1.37,1.40,1.32,281253.03,1.65,2.24,3868.56
2020-06-01,002176,江特电机,1.38,1.39,1.40,1.37,239094.98,1.40,1.46,3316.59
2020-06-02,002176,江特电机,1.40,1.46,1.46,1.38,364022.72,2.13,5.04,5248.85
2020-06-03,002176,江特电机,1.48,1.53,1.53,1.48,211389.92,1.24,4.79,3191.35
2020-06-04,002176,江特电机,1.61,1.61,1.61,1.61,42225.29,0.25,5.23,679.83
2020-06-05,002176,江特电机,1.69,1.69,1.69,1.69,31659.38,0.19,4.97,535.04
2020-06-08,002176,江特电机,1.72,1.61,1.72,1.61,451371.88,2.65,-4.73,7374.27
2020-06-09,002176,江特电机,1.53,1.64,1.69,1.53,742157.94,4.35,1.86,11782.40
2020-06-10,002176,江特电机,1.60,1.56,1.63,1.56,400435.44,2.35,-4.88,6337.19
2020-06-11,002176,江特电机,1.57,1.54,1.59,1.51,269351.81,1.58,-1.28,4170.54
2020-06-12,002176,江特电机,1.51,1.54,1.58,1.49,220555.23,1.29,0.00,3395.35
2020-06-15,002176,江特电机,1.53,1.50,1.55,1.50,182226.00,1.07,-2.60,2767.92
2020-06-16,002176,江特电机,1.52,1.58,1.58,1.50,213419.70,1.25,5.33,3285.55
2020-06-17,002176,江特电机,1.59,1.62,1.64,1.57,324692.88,1.90,2.53,5225.55
2020-06-18,002176,江特电机,1.61,1.63,1.65,1.56,248696.92,1.46,0.62,3997.75
2020-06-19,002176,江特电机,1.61,1.61,1.64,1.61,158677.28,0.93,-1.23,2572.57
2020-06-22,002176,江特电机,1.59,1.57,1.61,1.57,157122.62,0.92,-2.48,2496.95
2020-06-23,002176,江特电机,1.58,1.62,1.64,1.57,208867.59,1.22,3.19,3382.21
2020-06-24,002176,江特电机,1.63,1.64,1.67,1.62,204674.16,1.20,1.24,3361.23
2020-06-29,002176,江特电机,1.63,1.65,1.68,1.62,190305.94,1.12,0.61,3139.47
2020-06-30,002176,江特电机,1.66,1.73,1.73,1.66,170867.44,1.00,4.85,2925.82
2020-07-01,002176,江特电机,1.77,1.82,1.82,1.75,83641.00,0.49,5.20,1507.68
2020-07-02,002176,江特电机,1.91,1.76,1.91,1.73,658519.31,3.86,-3.30,11865.39
2020-07-03,002176,江特电机,1.74,1.84,1.85,1.74,394034.00,2.31,4.54,7178.88
2020-07-06,002176,江特电机,1.83,1.86,1.88,1.80,486294.09,2.85,1.09,8938.70
2020-07-07,002176,江特电机,1.87,1.84,1.90,1.84,375724.31,2.20,-1.07,6984.18
2020-07-08,002176,江特电机,1.83,1.80,1.84,1.79,403293.59,2.36,-2.17,7292.79
2020-07-09,002176,江特电机,1.79,1.82,1.85,1.71,627901.75,3.68,1.11,11109.25
2020-07-10,002176,江特电机,1.80,1.77,1.83,1.76,302805.00,1.78,-2.75,5410.77
2020-07-13,002176,江特电机,1.79,1.84,1.86,1.78,400093.00,2.35,3.96,7338.80
2020-07-14,002176,江特电机,1.82,1.84,1.84,1.80,307772.28,1.80,0.00,5603.70
2020-07-15,002176,江特电机,1.90,1.85,1.93,1.85,460373.81,2.70,0.54,8711.37
2020-07-16,002176,江特电机,1.86,1.78,1.87,1.76,345095.47,2.02,-3.78,6227.34
2020-07-17,002176,江特电机,1.78,1.80,1.81,1.74,208325.00,1.22,1.12,3706.66
2020-07-20,002176,江特电机,1.86,1.83,1.86,1.80,195438.27,1.15,1.67,3564.40
2020-07-21,002176,江特电机,1.83,1.80,1.83,1.79,155996.00,0.92,-1.64,2815.52
2020-07-22,002176,江特电机,1.80,1.79,1.82,1.78,167270.59,0.98,-0.56,3005.56
2020-07-23,002176,江特电机,1.78,1.76,1.79,1.73,192621.52,1.13,-1.68,3376.49
2020-07-24,002176,江特电机,1.80,1.74,1.81,1.73,217902.06,1.28,-1.14,3848.77
2020-07-27,002176,江特电机,1.76,1.73,1.77,1.72,156568.38,0.92,-0.57,2723.05
2020-07-28,002176,江特电机,1.73,1.75,1.76,1.73,113251.89,0.66,1.16,1972.91
2020-07-29,002176,江特电机,1.73,1.77,1.77,1.73,142955.41,0.84,1.14,2508.18
2020-07-30,002176,江特电机,1.77,1.82,1.85,1.76,268201.44,1.57,2.83,4861.95
2020-07-31,002176,江特电机,1.81,1.80,1.83,1.78,158104.05,0.93,-1.10,2843.39
2020-08-03,002176,江特电机,1.80,1.81,1.84,1.79,169120.05,0.99,0.56,3066.21
2020-08-04,002176,江特电机,1.82,1.79,1.83,1.78,170335.41,1.00,-1.10,3059.12
2020-08-05,002176,江特电机,1.80,1.80,1.80,1.77,128135.85,0.75,0.56,2287.70
2020-08-06,002176,江特电机,1.80,1.79,1.81,1.77,120327.00,0.71,-0.56,2141.71
2020-08-07,002176,江特电机,1.79,1.88,1.88,1.76,430862.38,2.53,5.03,7932.13
2020-08-10,002176,江特电机,1.90,1.87,1.91,1.83,321883.72,1.89,-0.53,6022.98
2020-08-11,002176,江特电机,1.87,1.96,1.96,1.85,604636.94,3.55,4.81,11668.25
2020-08-12,002176,江特电机,1.97,2.06,2.06,1.93,634131.25,3.72,5.10,12869.38
2020-08-20,002176,江特电机,1.96,2.16,2.16,1.96,996059.06,5.84,4.85,20768.33
2020-08-21,002176,江特电机,2.20,2.26,2.27,2.15,828209.44,4.86,4.63,18425.22
2020-08-24,002176,江特电机,2.25,2.15,2.25,2.15,478567.44,2.81,-4.87,10486.39
2020-08-25,002176,江特电机,2.12,2.09,2.17,2.06,399319.75,2.34,-2.79,8374.29
2020-08-26,002176,江特电机,2.08,2.11,2.18,2.04,284403.75,1.67,0.96,6024.63
2020-08-27,002176,江特电机,2.10,2.22,2.22,2.09,268969.03,1.58,5.21,5888.98
2020-08-28,002176,江特电机,2.29,2.17,2.33,2.13,518466.41,3.04,-2.25,11593.13
2020-08-31,002176,江特电机,2.15,2.15,2.21,2.14,191241.20,1.12,-0.92,4154.48
2020-09-01,002176,江特电机,2.14,2.16,2.21,2.13,174213.98,1.02,0.47,3785.29
2020-09-02,002176,江特电机,2.17,2.17,2.22,2.15,145981.16,0.86,0.46,3178.66
2020-09-03,002176,江特电机,2.17,2.11,2.18,2.10,218365.73,1.28,-2.77,4648.07
2020-09-04,002176,江特电机,2.08,2.11,2.14,2.08,127859.35,0.75,0.00,2689.83
2020-09-07,002176,江特电机,2.09,2.09,2.13,2.08,129892.20,0.76,-0.95,2720.66
2020-09-08,002176,江特电机,2.09,2.08,2.11,2.06,130411.22,0.77,-0.48,2710.35
2020-09-09,002176,江特电机,2.06,2.02,2.07,2.00,189801.69,1.11,-2.88,3853.82
2020-09-10,002176,江特电机,2.04,1.96,2.04,1.92,184873.00,1.08,-2.97,3665.77
2020-09-11,002176,江特电机,1.93,2.00,2.01,1.92,120608.60,0.71,2.04,2363.98
2020-09-14,002176,江特电机,2.00,1.98,2.00,1.96,119758.69,0.70,-1.00,2373.23
2020-09-15,002176,江特电机,1.98,2.08,2.08,1.96,188620.02,1.11,5.05,3886.30
2020-09-16,002176,江特电机,2.07,2.06,2.11,2.04,195212.81,1.14,-0.96,4031.88
2020-09-17,002176,江特电机,2.05,2.07,2.08,2.03,99124.79,0.58,0.48,2035.22
2020-09-18,002176,江特电机,2.07,2.12,2.17,2.05,259416.34,1.52,2.42,5512.35
2020-09-21,002176,江特电机,2.10,2.12,2.15,2.09,118758.77,0.70,0.00,2514.30
2020-09-22,002176,江特电机,2.04,2.04,2.08,2.01,136723.81,0.80,-3.77,2803.46
2020-09-23,002176,江特电机,2.04,2.04,2.07,2.02,78139.55,0.46,0.00,1590.75
2020-09-24,002176,江特电机,2.01,2.03,2.06,1.99,114659.95,0.67,-0.49,2319.42
2020-09-25,002176,江特电机,2.05,2.04,2.07,2.02,72962.20,0.43,0.49,1486.42
2020-09-28,002176,江特电机,2.12,2.07,2.14,2.06,178595.84,1.05,1.47,3743.14
2020-09-29,002176,江特电机,2.07,2.04,2.08,2.02,119163.09,0.70,-1.45,2439.00
2020-09-30,002176,江特电机,2.04,2.04,2.05,2.01,94939.60,0.56,0.00,1927.53
2020-10-09,002176,江特电机,2.06,2.05,2.08,2.04,148471.80,0.87,0.49,3052.61
2020-10-12,002176,江特电机,2.05,2.07,2.07,2.04,138933.66,0.82,0.98,2864.42
2020-10-13,002176,江特电机,2.07,2.10,2.15,2.05,160147.34,0.94,1.45,3363.84
2020-10-14,002176,江特电机,2.10,2.06,2.10,2.06,91267.79,0.54,-1.91,1889.66
2020-10-15,002176,江特电机,2.06,2.11,2.14,2.05,197953.06,1.16,2.43,4149.91
2020-10-16,002176,江特电机,2.10,2.09,2.11,2.07,105626.02,0.62,-0.95,2206.50
2020-10-19,002176,江特电机,2.10,2.09,2.11,2.08,90308.98,0.53,0.00,1887.52
2020-10-20,002176,江特电机,2.08,2.08,2.09,2.06,75688.77,0.44,-0.48,1568.77
2020-10-21,002176,江特电机,2.08,2.09,2.09,2.04,129687.30,0.76,0.48,2686.62
2020-10-22,002176,江特电机,2.08,2.07,2.08,2.06,71974.05,0.42,-0.96,1490.75
2020-10-23,002176,江特电机,2.06,2.07,2.11,2.05,129002.00,0.76,0.00,2679.79
2020-10-26,002176,江特电机,2.06,2.04,2.06,2.02,110197.88,0.65,-1.45,2250.84
2020-10-27,002176,江特电机,2.03,2.02,2.07,2.02,118130.49,0.69,-0.98,2405.87
2020-10-28,002176,江特电机,2.03,1.93,2.03,1.92,377881.69,2.22,-4.46,7359.45
2020-10-29,002176,江特电机,1.90,1.83,1.91,1.83,330051.00,1.94,-5.18,6061.93
2020-10-30,002176,江特电机,1.77,1.82,1.89,1.77,252619.42,1.48,-0.55,4619.94
2020-11-02,002176,江特电机,1.81,1.81,1.85,1.77,148518.72,0.87,-0.55,2689.84
2020-11-03,002176,江特电机,1.81,1.85,1.86,1.80,124287.50,0.73,2.21,2289.79
2020-11-04,002176,江特电机,1.83,1.86,1.88,1.82,126684.45,0.74,0.54,2347.51
2020-11-05,002176,江特电机,1.86,1.95,1.95,1.86,225952.86,1.32,4.84,4351.78
2020-11-06,002176,江特电机,1.96,2.00,2.05,1.96,312499.88,1.83,2.56,6269.98
2020-11-09,002176,江特电机,2.00,2.02,2.04,1.98,169428.50,0.99,1.00,3407.22
2020-11-10,002176,江特电机,2.02,2.07,2.11,2.01,293426.00,1.72,2.48,6067.36
2020-11-11,002176,江特电机,2.06,2.12,2.17,2.05,419898.72,2.46,2.42,8940.52
2020-11-12,002176,江特电机,2.11,2.11,2.17,2.10,233863.58,1.37,-0.47,4966.67
2020-11-13,002176,江特电机,2.11,2.18,2.18,2.08,292977.12,1.72,3.32,6284.33
2020-11-16,002176,江特电机,2.18,2.19,2.21,2.11,314096.84,1.84,0.46,6780.67
2020-11-17,002176,江特电机,2.19,2.12,2.19,2.09,294619.75,1.73,-3.20,6304.82
2020-11-18,002176,江特电机,2.12,2.13,2.17,2.10,200216.20,1.17,0.47,4267.38
2020-11-19,002176,江特电机,2.15,2.16,2.19,2.11,214677.31,1.26,1.41,4618.40
2020-11-20,002176,江特电机,2.15,2.26,2.27,2.14,422394.00,2.48,4.63,9402.42
2020-11-23,002176,江特电机,2.25,2.35,2.36,2.24,411098.88,2.41,3.98,9526.88
2020-11-24,002176,江特电机,2.36,2.47,2.47,2.36,354284.97,2.08,5.11,8643.77
2020-11-25,002176,江特电机,2.59,2.59,2.59,2.59,84302.27,0.49,4.86,2183.43
2020-11-26,002176,江特电机,2.58,2.46,2.69,2.46,804345.38,4.72,-5.02,20478.41
2020-11-27,002176,江特电机,2.43,2.58,2.58,2.38,687107.75,4.03,4.88,17457.22
2020-11-30,002176,江特电机,2.60,2.59,2.67,2.55,508147.16,2.98,0.39,13210.55
2020-12-01,002176,江特电机,2.57,2.60,2.63,2.54,319435.91,1.87,0.39,8241.87
2020-12-02,002176,江特电机,2.58,2.64,2.64,2.54,226270.08,1.33,1.54,5849.24
2020-12-03,002176,江特电机,2.66,2.77,2.77,2.65,259180.55,1.52,4.92,7146.09
2020-12-04,002176,江特电机,2.82,2.87,2.91,2.79,696292.00,4.08,3.61,20037.82
2020-12-07,002176,江特电机,2.92,3.01,3.01,2.88,275076.59,1.61,4.88,8185.17
2020-12-08,002176,江特电机,3.16,3.16,3.16,2.99,698560.56,4.10,4.98,21893.30
2020-12-09,002176,江特电机,3.17,3.04,3.26,3.01,643737.25,3.77,-3.80,20218.62
2020-12-10,002176,江特电机,3.00,3.19,3.19,2.95,368056.56,2.16,4.93,11486.87
2020-12-11,002176,江特电机,3.29,3.33,3.35,3.20,793093.81,4.65,4.39,26272.86
2020-12-14,002176,江特电机,3.30,3.50,3.50,3.30,310492.62,1.82,5.11,10712.70
2020-12-15,002176,江特电机,3.58,3.37,3.68,3.37,850563.19,4.99,-3.71,30241.12
2020-12-16,002176,江特电机,3.30,3.20,3.50,3.20,752288.00,4.41,-5.04,24921.09
2020-12-17,002176,江特电机,3.13,3.36,3.36,3.04,759662.25,4.45,5.00,24141.90
2020-12-18,002176,江特电机,3.37,3.53,3.53,3.34,567542.56,3.33,5.06,19684.17
2020-12-21,002176,江特电机,3.60,3.70,3.71,3.46,630857.12,3.70,4.82,22668.41
2020-12-22,002176,江特电机,3.65,3.83,3.89,3.61,862382.38,5.06,3.51,33070.11
2020-12-23,002176,江特电机,3.84,3.80,3.99,3.69,807647.69,4.74,-0.78,31068.49
2020-12-24,002176,江特电机,3.88,3.80,3.89,3.72,429091.53,2.52,0.00,16368.71
2020-12-25,002176,江特电机,3.80,3.75,3.88,3.63,535872.31,3.14,-1.32,20028.91
2020-12-28,002176,江特电机,3.78,3.56,3.78,3.56,514018.25,3.01,-5.07,18558.18
2020-12-29,002176,江特电机,3.50,3.38,3.57,3.38,549027.06,3.22,-5.06,18801.51
2020-12-30,002176,江特电机,3.42,3.55,3.55,3.42,537100.75,3.15,5.03,18972.97
2020-12-31,002176,江特电机,3.55,3.73,3.73,3.51,612899.19,3.59,5.07,22343.43
2021-01-04,002176,江特电机,3.73,3.92,3.92,3.73,538867.19,3.16,5.09,20918.32
2021-01-05,002176,江特电机,4.08,3.93,4.12,3.91,929396.50,5.45,0.26,37484.44
2021-01-06,002176,江特电机,3.99,4.13,4.13,3.86,838246.06,4.91,5.09,33733.49
2021-01-07,002176,江特电机,4.24,4.34,4.34,4.18,503045.91,2.95,5.08,21621.03
2021-01-08,002176,江特电机,4.56,4.56,4.56,4.56,59973.40,0.35,5.07,2734.79
2021-01-11,002176,江特电机,4.79,4.75,4.79,4.44,738831.50,4.33,4.17,35146.75
2021-01-12,002176,江特电机,4.60,4.99,4.99,4.56,809397.62,4.75,5.05,39166.85
2021-01-13,002176,江特电机,5.20,5.24,5.24,5.13,592165.06,3.47,5.01,30962.39
2021-01-14,002176,江特电机,5.40,5.13,5.50,4.98,1488240.00,8.73,-2.10,78720.71
2021-01-15,002176,江特电机,5.11,5.01,5.11,4.87,1055771.50,6.19,-2.34,52211.59
2021-01-18,002176,江特电机,5.00,5.26,5.26,4.91,341346.81,2.00,4.99,17711.97
2021-01-19,002176,江特电机,5.52,5.52,5.52,5.52,38702.00,0.23,4.94,2136.35
2021-01-20,002176,江特电机,5.80,5.80,5.80,5.65,942614.50,5.53,5.07,54536.24
2021-01-21,002176,江特电机,6.05,6.09,6.09,5.96,392967.84,2.30,5.00,23850.37
2021-01-22,002176,江特电机,6.39,6.39,6.39,6.37,264851.69,1.55,4.93,16923.13
2021-01-25,002176,江特电机,6.71,6.71,6.71,6.71,131864.80,0.77,5.01,8848.13
2021-01-26,002176,江特电机,7.05,7.05,7.05,6.71,1171035.25,6.87,5.07,82408.20
2021-01-27,002176,江特电机,7.19,6.98,7.40,6.77,1565318.25,9.18,-0.99,110433.10
2021-01-28,002176,江特电机,6.75,6.99,7.29,6.67,1019071.19,5.97,0.14,71631.38
2021-01-29,002176,江特电机,6.67,6.64,6.94,6.64,752092.56,4.41,-5.01,50397.85
2021-02-01,002176,江特电机,6.31,6.31,6.31,6.31,78402.00,0.46,-4.97,4947.17
2021-02-02,002176,江特电机,5.99,5.99,5.99,5.99,63212.00,0.37,-5.07,3786.40
2021-02-03,002176,江特电机,5.69,5.69,6.29,5.69,1531667.25,8.98,-5.01,92005.17
2021-02-04,002176,江特电机,5.59,5.41,5.61,5.41,510067.31,2.99,-4.92,27783.03
2021-02-05,002176,江特电机,5.27,5.14,5.46,5.14,1065726.38,6.25,-4.99,55185.63
2021-02-08,002176,江特电机,5.15,4.88,5.25,4.88,940322.81,5.51,-5.06,46655.32
2021-02-09,002176,江特电机,4.90,5.12,5.12,4.83,391180.62,2.29,4.92,19606.72
2021-02-10,002176,江特电机,5.38,5.38,5.38,5.20,528557.44,3.10,5.08,28388.21
2021-02-18,002176,江特电机,5.65,5.65,5.65,5.65,14092.00,0.08,5.02,796.20
2021-02-19,002176,江特电机,5.93,5.93,5.93,5.58,1064419.88,6.24,4.96,62393.04
2021-02-22,002176,江特电机,6.00,6.18,6.23,5.98,366668.00,2.15,4.22,22604.08
2021-02-23,002176,江特电机,6.10,5.87,6.22,5.87,747593.50,4.38,-5.02,44778.17
2021-02-24,002176,江特电机,5.89,6.01,6.16,5.68,650075.38,3.81,2.38,38665.67
2021-02-25,002176,江特电机,6.12,5.98,6.19,5.95,401565.84,2.35,-0.50,24294.56
2021-02-26,002176,江特电机,5.70,5.68,5.92,5.68,448273.16,2.63,-5.02,25703.62
2021-03-01,002176,江特电机,5.80,5.96,5.96,5.74,457110.75,2.68,4.93,27110.16
2021-03-02,002176,江特电机,5.99,6.00,6.17,5.83,536656.19,3.15,0.67,32281.48
2021-03-03,002176,江特电机,6.09,6.14,6.22,5.95,379959.62,2.23,2.33,23134.38
