index_code,date,open,close,low,high,volume,money,change
sz300031,2020/07/14,29.81,29.09,28.47,30.55,154774.48,45559.33,-1.01
sz300031,2020/07/15,29.35,27.60,27.48,29.97,179020.50,51328.24,-1.49
sz300031,2020/07/16,27.45,25.30,25.28,27.98,188622.69,50294.39,-2.30
sz300031,2020/07/17,25.19,26.15,25.19,26.48,150738.00,38849.06,0.85
sz300031,2020/07/20,26.02,26.35,25.26,26.50,118681.48,30629.50,0.20
sz300031,2020/07/21,26.41,26.40,26.06,27.25,103138.18,27348.84,0.05
sz300031,2020/07/22,26.23,26.25,25.99,27.06,109489.97,29062.96,-0.15
sz300031,2020/07/23,26.19,25.74,24.80,26.48,143380.91,36621.32,-0.51
sz300031,2020/07/24,25.80,24.17,23.86,25.99,170322.36,42065.32,-1.57
sz300031,2020/07/27,24.33,24.20,23.69,25.10,133304.80,32246.66,0.03
sz300031,2020/07/28,24.83,26.62,24.70,26.62,333697.19,86864.97,2.42
sz300031,2020/07/29,27.00,29.28,27.00,29.28,253860.23,72268.35,2.66
sz300031,2020/07/30,26.35,26.35,26.35,26.35,31480.00,8294.98,-2.93
sz300031,2020/07/31,26.00,25.27,24.55,26.34,466463.53,117397.29,-1.08
sz300031,2020/08/03,25.16,25.62,25.02,26.08,254744.64,64755.22,0.35
sz300031,2020/08/04,25.86,26.14,25.66,27.40,252981.58,66958.92,0.52
sz300031,2020/08/05,25.96,25.73,24.71,26.08,166326.05,42519.93,-0.41
sz300031,2020/08/06,25.70,24.61,24.27,25.79,196876.36,48762.58,-1.12
sz300031,2020/08/07,24.56,23.42,23.11,24.82,189377.31,44964.04,-1.19
sz300031,2020/08/10,23.00,23.22,22.75,23.69,108936.62,25173.09,-0.20
sz300031,2020/08/11,23.26,22.85,22.80,23.75,113457.53,26486.99,-0.37
sz300031,2020/08/12,22.90,22.08,21.50,22.98,138523.02,30554.48,-0.77
sz300031,2020/08/13,22.24,22.40,22.10,22.76,87781.83,19628.43,0.32
sz300031,2020/08/14,22.31,22.70,21.96,22.76,68364.14,15295.24,0.30
sz300031,2020/08/17,22.84,23.19,22.49,23.27,116758.73,26833.26,0.49
sz300031,2020/08/18,23.19,23.07,22.73,23.21,73632.58,16914.49,-0.12
sz300031,2020/08/19,23.07,22.33,22.22,23.07,61669.35,13927.17,-0.74
sz300031,2020/08/20,22.21,22.46,21.94,22.71,57850.76,12986.26,0.13
sz300031,2020/08/21,22.52,23.11,22.52,23.68,102474.93,23787.30,0.65
sz300031,2020/08/24,23.19,23.32,22.45,23.73,111666.50,25978.42,0.21
sz300031,2020/08/25,23.48,24.02,23.02,24.25,140826.92,33423.81,0.70
sz300031,2020/08/26,23.83,23.75,23.31,24.25,105550.97,25111.80,-0.27
sz300031,2020/08/27,23.76,24.50,23.20,24.50,135890.44,32754.41,0.75
sz300031,2020/08/28,24.48,24.50,24.06,24.67,92400.56,22539.56,0.00
sz300031,2020/08/31,24.52,24.08,24.07,24.96,107873.45,26343.25,-0.42
sz300031,2020/09/01,24.08,23.83,23.68,24.11,64678.96,15394.74,-0.25
sz300031,2020/09/02,23.86,24.39,23.55,24.45,90054.40,21688.66,0.56
sz300031,2020/09/03,24.48,23.50,23.24,24.52,102093.01,24207.58,-0.89
sz300031,2020/09/04,22.96,23.73,22.75,23.78,72707.63,16984.32,0.23
sz300031,2020/09/07,23.82,23.23,23.10,24.14,80298.61,19072.58,-0.50
sz300031,2020/09/08,23.22,23.90,22.82,23.91,78135.51,18349.69,0.67
sz300031,2020/09/09,23.65,22.44,22.40,23.69,110962.04,25374.19,-1.46
sz300031,2020/09/10,22.61,22.10,21.93,22.99,91946.70,20628.04,-0.34
sz300031,2020/09/11,22.01,22.35,21.97,22.43,55350.91,12313.86,0.25
sz300031,2020/09/14,22.40,22.97,22.24,23.05,76148.90,17345.07,0.62
sz300031,2020/09/15,23.00,22.74,22.33,23.15,61869.17,14038.15,-0.23
sz300031,2020/09/16,22.78,22.25,22.05,22.86,66667.35,14849.88,-0.49
sz300031,2020/09/17,22.03,22.49,21.88,22.78,70583.16,15840.69,0.24
sz300031,2020/09/18,22.39,22.73,21.93,22.87,90077.87,20225.97,0.24
sz300031,2020/09/21,22.75,22.25,22.18,22.76,59036.06,13199.94,-0.48
sz300031,2020/09/22,22.02,21.70,21.64,22.16,52933.43,11600.10,-0.55
sz300031,2020/09/23,21.77,22.13,21.61,22.23,53928.43,11841.16,0.43
sz300031,2020/09/24,22.00,21.53,21.47,22.69,87991.00,19458.47,-0.60
sz300031,2020/09/25,21.60,20.90,20.68,21.75,79789.50,16791.14,-0.63
sz300031,2020/09/28,21.03,20.69,20.60,21.20,34460.61,7186.67,-0.21
sz300031,2020/09/29,20.80,21.04,20.66,21.17,39623.78,8327.00,0.35
sz300031,2020/09/30,21.11,21.95,20.93,22.35,96747.15,21176.87,0.91
sz300031,2020/10/09,22.29,22.38,21.90,22.58,71954.90,16056.57,0.43
sz300031,2020/10/12,22.45,22.93,22.30,23.00,90460.71,20554.79,0.55
sz300031,2020/10/13,22.98,23.15,22.93,23.55,102100.93,23772.59,0.22
sz300031,2020/10/14,23.01,23.17,22.89,23.61,90475.58,21005.67,0.02
sz300031,2020/10/15,23.30,22.90,22.81,23.36,56048.12,12923.39,-0.27
sz300031,2020/10/16,23.12,22.61,22.44,23.12,49932.56,11323.68,-0.29
sz300031,2020/10/19,22.80,22.03,22.01,22.93,48045.82,10757.22,-0.58
sz300031,2020/10/20,22.35,22.53,22.01,22.54,54898.84,12224.69,0.50
sz300031,2020/10/21,22.52,21.88,21.73,22.57,45102.70,9948.62,-0.65
sz300031,2020/10/22,21.85,21.79,21.55,22.08,33571.95,7310.67,-0.09
sz300031,2020/10/23,21.85,21.11,21.07,21.96,47935.24,10295.88,-0.68
sz300031,2020/10/26,21.04,21.25,20.73,21.49,32360.23,6863.00,0.14
sz300031,2020/10/27,21.22,21.88,21.08,22.00,48864.01,10571.60,0.63
sz300031,2020/10/28,21.79,22.30,21.38,22.53,58755.84,12943.78,0.42
sz300031,2020/10/29,21.99,22.19,21.74,22.46,42063.83,9322.23,-0.11
sz300031,2020/10/30,22.11,21.49,21.25,22.20,49168.50,10699.68,-0.70
sz300031,2020/11/02,21.47,20.85,20.43,21.64,77547.57,16128.50,-0.64
sz300031,2020/11/03,20.85,20.87,20.50,20.93,51904.47,10768.60,0.02
sz300031,2020/11/04,20.86,20.34,20.15,20.86,75601.19,15400.61,-0.53
sz300031,2020/11/05,20.54,20.71,20.25,20.84,50508.88,10401.71,0.37
sz300031,2020/11/06,20.88,20.28,20.20,20.95,46890.51,9569.60,-0.43
sz300031,2020/11/09,20.49,21.39,20.30,21.48,83987.98,17714.82,1.11
sz300031,2020/11/10,21.40,22.02,21.05,22.15,96720.01,21019.73,0.63
sz300031,2020/11/11,21.83,21.70,21.42,21.90,57590.62,12453.42,-0.32
sz300031,2020/11/12,21.67,21.72,21.43,21.88,39081.84,8457.14,0.02
sz300031,2020/11/13,21.60,21.45,21.21,21.64,29709.47,6366.90,-0.27
sz300031,2020/11/16,21.52,21.12,20.90,21.68,60334.58,12770.94,-0.33
sz300031,2020/11/17,21.05,21.00,20.54,21.20,36884.35,7676.07,-0.12
sz300031,2020/11/18,20.99,20.56,20.49,21.04,41046.53,8475.14,-0.44
sz300031,2020/11/19,20.49,20.95,20.26,20.97,36734.31,7583.87,0.39
sz300031,2020/11/20,21.00,20.82,20.68,21.08,25870.05,5380.94,-0.13
sz300031,2020/11/23,20.82,20.55,20.49,20.83,28422.34,5855.92,-0.27
sz300031,2020/11/24,20.55,20.60,20.45,20.85,25766.39,5317.99,0.05
sz300031,2020/11/25,20.72,20.14,20.13,20.75,43083.10,8773.57,-0.46
sz300031,2020/11/26,20.20,19.96,19.70,20.33,42246.96,8409.25,-0.18
sz300031,2020/11/27,19.86,19.96,19.40,20.15,48975.95,9641.19,0.00
sz300031,2020/11/30,19.76,19.95,19.35,20.26,40086.78,7979.24,-0.01
sz300031,2020/12/01,20.05,20.50,20.01,20.80,58069.23,11927.38,0.55
sz300031,2020/12/02,20.58,20.28,20.17,20.68,43213.45,8798.55,-0.22
sz300031,2020/12/03,20.28,20.31,20.18,20.61,38202.33,7805.85,0.03
sz300031,2020/12/04,20.20,20.26,20.01,20.40,28665.78,5790.91,-0.05
sz300031,2020/12/07,20.42,20.00,19.86,20.42,26086.10,5237.05,-0.26
sz300031,2020/12/08,20.04,20.08,19.94,20.48,32917.97,6658.48,0.08
sz300031,2020/12/09,20.20,19.25,19.20,20.23,47290.10,9237.89,-0.83
sz300031,2020/12/10,19.26,19.15,18.74,19.44,44798.86,8503.32,-0.10
sz300031,2020/12/11,19.15,17.97,17.76,19.15,73637.48,13390.10,-1.18
sz300031,2020/12/14,17.94,18.03,17.61,18.25,33141.48,5963.92,0.06
sz300031,2020/12/15,17.93,18.01,17.90,18.27,20621.54,3722.49,-0.02
sz300031,2020/12/16,18.01,17.83,17.76,18.08,24617.63,4394.29,-0.18
sz300031,2020/12/17,17.70,17.71,17.21,17.88,62174.42,10926.99,-0.12
sz300031,2020/12/18,17.71,17.43,17.33,17.89,32197.27,5665.96,-0.28
sz300031,2020/12/21,17.44,17.76,17.42,17.94,41789.28,7431.99,0.33
sz300031,2020/12/22,17.76,18.21,17.63,18.62,79492.13,14452.75,0.45
sz300031,2020/12/23,18.24,18.28,18.03,18.58,59744.90,10937.09,0.07
sz300031,2020/12/24,18.30,17.92,17.50,18.30,58284.61,10403.59,-0.36
sz300031,2020/12/25,17.75,17.55,17.50,18.02,41567.51,7360.54,-0.37
sz300031,2020/12/28,17.57,17.46,17.00,17.73,43198.58,7517.89,-0.09
sz300031,2020/12/29,17.60,18.29,17.40,18.74,91441.08,16713.41,0.83
sz300031,2020/12/30,18.40,18.40,18.09,18.56,64082.66,11784.85,0.11
sz300031,2020/12/31,18.51,19.42,18.51,19.60,128904.28,24691.36,1.02
sz300031,2021/01/04,19.30,18.82,18.58,19.50,118100.18,22294.58,-0.60
sz300031,2021/01/05,18.64,17.66,17.51,18.99,137505.27,24854.76,-1.16
sz300031,2021/01/06,18.25,18.45,17.95,18.75,129732.91,23864.32,0.79
sz300031,2021/01/07,18.41,17.42,17.30,18.43,95892.68,16929.24,-1.03
sz300031,2021/01/08,17.18,17.80,17.06,18.21,76938.00,13642.34,0.38
sz300031,2021/01/11,17.81,17.49,17.33,18.19,64493.75,11426.13,-0.31
sz300031,2021/01/12,17.49,17.44,17.18,17.60,42820.00,7431.82,-0.05
sz300031,2021/01/13,17.35,16.78,16.57,17.49,78722.06,13271.79,-0.66
sz300031,2021/01/14,16.46,17.13,16.46,17.68,74705.34,12845.30,0.35
sz300031,2021/01/15,17.06,17.29,17.06,17.51,34806.99,6024.79,0.16
sz300031,2021/01/18,17.30,17.36,17.30,17.55,38349.00,6683.48,0.07
sz300031,2021/01/19,17.36,17.20,17.10,17.52,33295.41,5756.01,-0.16
sz300031,2021/01/20,17.19,17.11,17.05,17.38,30893.42,5309.62,-0.09
sz300031,2021/01/21,17.10,17.49,17.00,17.70,66443.67,11590.97,0.38
sz300031,2021/01/22,17.40,17.38,17.08,17.57,43176.98,7473.40,-0.11
sz300031,2021/01/25,17.30,16.53,16.37,17.30,69091.22,11616.86,-0.85
sz300031,2021/01/26,16.41,16.52,16.30,16.92,36056.83,5992.91,-0.01
sz300031,2021/01/27,16.46,17.50,16.28,17.78,108111.63,18657.07,0.98
sz300031,2021/01/28,17.30,17.60,17.28,18.17,105711.19,18835.73,0.10
sz300031,2021/01/29,17.73,17.26,16.88,17.92,66837.33,11567.88,-0.34
sz300031,2021/02/01,17.17,16.80,16.65,17.37,50155.00,8466.45,-0.46
sz300031,2021/02/02,16.72,16.79,16.25,17.08,50427.46,8426.79,-0.01
sz300031,2021/02/03,16.51,16.18,16.09,16.77,55347.00,9040.70,-0.61
sz300031,2021/02/04,16.10,15.20,14.91,16.14,81800.52,12514.48,-0.98
sz300031,2021/02/05,15.18,15.12,15.08,15.85,42690.10,6595.97,-0.08
sz300031,2021/02/08,15.06,14.69,14.66,15.32,46982.02,6963.29,-0.43
sz300031,2021/02/09,14.76,14.97,14.69,15.09,38528.78,5741.32,0.28
sz300031,2021/02/10,14.95,15.11,14.88,15.20,31531.70,4752.10,0.14
sz300031,2021/02/18,15.28,15.67,15.28,15.82,46633.27,7285.55,0.56
sz300031,2021/02/19,15.60,16.45,15.56,16.61,63519.73,10269.59,0.78
sz300031,2021/02/22,16.50,16.65,16.50,17.17,75542.89,12747.95,0.20
sz300031,2021/02/23,16.50,16.10,16.06,16.79,44959.07,7320.30,-0.55
sz300031,2021/02/24,16.05,16.30,16.00,16.51,39567.72,6456.73,0.20
sz300031,2021/02/25,16.38,15.97,15.90,16.45,32366.63,5193.49,-0.33
sz300031,2021/02/26,15.80,16.43,15.72,16.65,52684.88,8595.36,0.46
sz300031,2021/03/01,16.57,16.89,16.57,17.11,57479.00,9708.53,0.46
sz300031,2021/03/02,16.80,16.80,16.70,17.09,60055.52,10128.67,-0.09
sz300031,2021/03/03,16.90,16.91,16.63,16.97,35475.46,5969.06,0.11
sz300031,2021/03/04,16.80,16.86,16.75,17.05,35850.00,6057.16,-0.05
sz300031,2021/03/05,16.80,16.99,16.70,17.26,45792.72,7775.01,0.13
sz300031,2021/03/08,17.18,17.10,16.93,17.50,56830.04,9763.89,0.11
sz300031,2021/03/09,16.97,16.36,15.97,17.05,66200.23,10902.25,-0.74
sz300031,2021/03/10,16.45,16.06,15.92,16.60,31470.60,5077.34,-0.30
sz300031,2021/03/11,16.00,16.44,15.84,16.57,33273.30,5437.28,0.38
sz300031,2021/03/12,16.49,16.05,16.01,16.52,30974.00,5009.38,-0.39
sz300031,2021/03/15,15.71,15.63,15.39,16.08,55070.46,8634.32,-0.42
sz300031,2021/03/16,15.76,16.40,15.68,16.48,59544.04,9695.72,0.77
sz300031,2021/03/17,16.42,16.19,16.11,16.47,29376.32,4767.60,-0.21
sz300031,2021/03/18,16.16,16.29,16.16,16.70,33835.15,5556.98,0.10
sz300031,2021/03/19,16.23,16.27,16.11,16.51,23466.32,3826.84,-0.02
sz300031,2021/03/22,16.20,16.51,16.13,16.55,35790.89,5868.70,0.24
sz300031,2021/03/23,16.47,16.76,16.38,17.25,90797.75,15383.28,0.25
sz300031,2021/03/24,16.72,16.87,16.34,16.92,53755.77,8953.11,0.11
sz300031,2021/03/25,16.81,16.57,16.33,16.81,41552.33,6868.71,-0.30
sz300031,2021/03/26,16.48,16.50,16.40,16.65,29617.61,4897.56,-0.07
sz300031,2021/03/29,16.50,16.07,16.03,16.51,37991.79,6152.76,-0.43
sz300031,2021/03/30,16.06,15.83,15.82,16.10,29110.95,4625.23,-0.24
sz300031,2021/03/31,15.82,16.04,15.71,16.10,23536.38,3754.39,0.21
sz300031,2021/04/01,16.02,15.80,15.71,16.03,28589.40,4522.97,-0.24
sz300031,2021/04/02,15.87,15.77,15.49,15.87,37455.65,5862.15,-0.03
sz300031,2021/04/06,15.75,15.87,15.65,15.96,27067.85,4282.53,0.10
sz300031,2021/04/07,15.81,15.65,15.54,15.87,27303.00,4263.27,-0.22
sz300031,2021/04/08,15.66,15.63,15.55,15.77,25011.21,3921.94,-0.02
sz300031,2021/04/09,15.62,15.46,15.39,15.68,22224.80,3436.38,-0.17
sz300031,2021/04/12,15.46,15.03,15.01,15.46,30497.00,4633.09,-0.43
sz300031,2021/04/13,15.05,14.90,14.84,15.19,24840.12,3721.84,-0.13
sz300031,2021/04/14,14.90,14.99,14.83,15.03,24162.57,3607.81,0.09
sz300031,2021/04/15,14.93,15.04,14.75,15.07,20307.89,3028.58,0.05
sz300031,2021/04/16,15.06,15.16,14.97,15.24,21457.80,3248.48,0.12
sz300031,2021/04/19,15.24,15.47,15.16,15.85,54533.49,8469.02,0.31
sz300031,2021/04/20,15.41,15.61,15.31,16.04,54536.57,8592.78,0.14
sz300031,2021/04/21,15.70,15.75,15.65,16.12,45069.91,7145.89,0.14
sz300031,2021/04/22,15.76,16.29,15.70,16.45,88647.61,14329.86,0.54
sz300031,2021/04/23,16.22,16.04,15.96,16.43,44447.18,7154.50,-0.25
sz300031,2021/04/26,16.13,16.23,16.13,16.64,51019.45,8332.26,0.19
sz300031,2021/04/27,16.37,16.10,16.04,16.44,26721.03,4318.32,-0.13
sz300031,2021/04/28,16.05,16.41,16.04,16.67,43557.54,7167.38,0.31
sz300031,2021/04/29,16.31,16.68,16.28,16.74,50983.28,8452.36,0.27
sz300031,2021/04/30,16.68,16.57,16.38,16.70,39856.18,6585.52,-0.11
sz300031,2021/05/06,16.49,16.18,16.00,16.54,41146.27,6690.58,-0.39
sz300031,2021/05/07,16.21,16.00,15.96,16.28,25430.51,4097.24,-0.18
sz300031,2021/05/10,16.08,15.99,15.80,16.27,27254.60,4371.31,-0.01
sz300031,2021/05/11,15.91,16.05,15.72,16.10,26644.67,4244.39,0.06
sz300031,2021/05/12,16.00,16.30,15.90,16.34,36158.06,5846.15,0.25
sz300031,2021/05/13,16.16,16.62,16.11,16.65,43793.52,7233.38,0.32
sz300031,2021/05/14,16.84,16.75,16.48,16.92,49845.32,8301.68,0.13
sz300031,2021/05/17,16.66,16.74,16.30,16.85,55709.16,9230.34,-0.01
sz300031,2021/05/18,16.93,16.52,16.48,17.33,85924.68,14442.43,-0.22
sz300031,2021/05/19,16.35,17.39,16.23,17.76,155481.69,26771.88,0.87
sz300031,2021/05/20,17.27,17.53,17.08,17.65,104067.79,18066.53,0.14
sz300031,2021/05/21,17.60,17.40,17.32,17.93,74496.93,13072.37,-0.13
sz300031,2021/05/24,17.29,17.86,17.29,17.88,77979.77,13792.08,0.46
sz300031,2021/05/25,17.80,17.87,17.58,18.03,70571.43,12600.91,0.01
sz300031,2021/05/26,17.77,17.51,17.34,17.97,83182.76,14614.85,-0.36
sz300031,2021/05/27,17.54,17.96,17.35,18.14,82167.84,14605.72,0.45
sz300031,2021/05/28,17.88,17.45,17.38,17.90,71296.62,12529.41,-0.51
sz300031,2021/05/31,17.39,17.33,17.26,17.65,49087.59,8529.95,-0.12
sz300031,2021/06/01,17.32,17.51,17.10,17.72,46272.05,8077.64,0.18
sz300031,2021/06/02,17.52,17.93,17.40,18.48,121201.82,21941.50,0.42
sz300031,2021/06/03,18.00,17.68,17.68,18.25,64769.59,11595.36,-0.25
sz300031,2021/06/04,17.60,17.61,17.41,17.87,41316.38,7270.27,-0.07
sz300031,2021/06/07,17.88,18.54,17.72,18.64,115712.09,21172.89,0.93
sz300031,2021/06/08,18.47,18.28,18.25,18.74,74203.13,13699.90,-0.26
sz300031,2021/06/09,18.38,17.79,17.68,18.38,68501.56,12303.34,-0.49
sz300031,2021/06/10,17.77,17.96,17.63,18.04,52595.80,9396.12,0.17
sz300031,2021/06/11,17.83,16.68,16.36,17.86,129192.84,22009.47,-1.28
sz300031,2021/06/15,16.88,16.74,16.60,16.92,42065.51,7053.92,0.06
sz300031,2021/06/16,16.68,16.20,16.13,16.68,47250.10,7690.53,-0.54
sz300031,2021/06/17,16.22,16.37,16.18,16.47,31079.81,5071.73,0.17
sz300031,2021/06/18,16.36,16.67,16.20,16.67,35048.37,5750.62,0.30
sz300031,2021/06/21,16.59,17.04,16.40,17.08,41888.14,7057.30,0.37
sz300031,2021/06/22,17.06,16.76,16.62,17.18,40552.74,6814.34,-0.28
sz300031,2021/06/23,16.71,16.88,16.60,17.04,37020.06,6236.72,0.12
sz300031,2021/06/24,16.79,16.98,16.78,17.18,36084.00,6122.63,0.10
sz300031,2021/06/25,16.96,16.87,16.59,16.96,34768.97,5834.06,-0.11
sz300031,2021/06/28,16.70,16.53,16.53,16.75,21974.01,3645.98,-0.05
sz300031,2021/06/29,16.53,15.87,15.79,16.54,58631.93,9406.04,-0.66
sz300031,2021/06/30,15.89,15.76,15.68,15.94,34551.46,5452.56,-0.11
sz300031,2021/07/01,15.80,15.62,15.62,15.91,34792.22,5486.11,-0.14
sz300031,2021/07/02,15.64,15.42,15.40,15.69,24874.92,3862.68,-0.20
sz300031,2021/07/05,15.44,15.78,15.43,15.88,30077.21,4725.90,0.36
sz300031,2021/07/06,15.88,15.69,15.53,15.90,24905.18,3905.80,-0.09
sz300031,2021/07/07,15.64,15.43,15.12,15.69,47797.52,7368.67,-0.26
sz300031,2021/07/08,15.90,15.64,15.54,16.18,69953.30,11131.42,0.21
sz300031,2021/07/09,15.53,15.54,15.31,15.70,38849.39,6006.03,-0.10
sz300031,2021/07/12,15.66,16.01,15.50,16.22,66274.46,10532.94,0.47
sz300031,2021/07/13,15.99,16.49,15.92,16.72,75578.93,12418.78,0.48
sz300031,2021/07/14,16.49,16.07,16.03,16.64,60246.99,9815.33,-0.42
sz300031,2021/07/15,16.06,15.76,15.60,16.15,43725.84,6901.31,-0.31
sz300031,2021/07/16,15.79,15.52,15.50,15.79,43610.70,6805.80,-0.24
sz300031,2021/07/19,15.50,15.42,15.27,15.55,26798.00,4117.67,-0.10
sz300031,2021/07/20,15.40,15.48,15.17,15.52,22823.41,3497.02,0.06
sz300031,2021/07/21,15.45,15.73,15.38,15.84,40601.58,6375.95,0.25
sz300031,2021/07/22,15.78,15.92,15.53,15.95,45670.16,7201.50,0.19
sz300031,2021/07/23,15.92,15.36,15.15,15.92,51526.00,7979.30,-0.56
sz300031,2021/07/26,15.25,14.46,14.38,15.41,68158.50,10076.17,-0.90
sz300031,2021/07/27,14.47,13.15,13.10,14.63,128658.47,17680.28,-1.31
sz300031,2021/07/28,13.47,13.82,13.13,14.13,114080.63,15590.73,0.67
sz300031,2021/07/29,13.69,14.45,13.66,14.54,118535.27,16817.22,0.63
sz300031,2021/07/30,14.23,14.06,13.81,14.23,84911.68,11895.53,-0.39
sz300031,2021/08/02,14.05,14.46,13.82,14.47,73340.17,10375.21,0.40
sz300031,2021/08/03,14.30,14.00,13.97,14.62,94837.51,13545.48,-0.46
sz300031,2021/08/04,13.89,13.87,13.61,14.05,77758.39,10753.36,-0.13
sz300031,2021/08/05,14.00,13.91,13.69,14.12,69377.56,9661.94,0.04
sz300031,2021/08/06,13.93,13.50,13.30,13.93,81610.55,11031.07,-0.41
sz300031,2021/08/09,13.44,13.55,13.31,13.62,62284.23,8399.61,0.05
sz300031,2021/08/10,13.50,13.64,13.42,13.68,58611.31,7968.31,0.09
sz300031,2021/08/11,13.64,13.58,13.53,13.77,52247.98,7124.20,-0.06
sz300031,2021/08/12,13.60,13.75,13.58,14.05,87707.42,12112.08,0.17
sz300031,2021/08/13,13.70,13.51,13.46,13.72,60189.33,8147.60,-0.24
sz300031,2021/08/16,13.45,13.71,13.44,13.79,50875.45,6933.34,0.20
sz300031,2021/08/17,13.71,13.28,13.26,13.71,55281.38,7429.06,-0.43
sz300031,2021/08/18,13.34,13.33,13.22,13.37,36772.01,4885.25,0.05
sz300031,2021/08/19,13.32,13.34,13.28,13.43,31365.29,4186.43,0.01
sz300031,2021/08/20,13.25,12.98,12.88,13.29,58572.83,7624.71,-0.36
sz300031,2021/08/23,12.95,13.36,12.94,13.41,59551.35,7902.30,0.38
sz300031,2021/08/24,13.40,13.21,13.16,13.47,60596.97,8058.63,-0.15
sz300031,2021/08/25,13.28,13.62,13.24,13.65,93306.09,12629.92,0.41
sz300031,2021/08/26,13.53,13.30,13.25,13.53,70858.54,9451.99,-0.32
sz300031,2021/08/27,13.44,14.25,13.15,14.44,176944.20,24679.69,0.95
sz300031,2021/08/30,14.97,17.10,14.52,17.10,514929.88,82675.21,2.85
sz300031,2021/08/31,16.42,16.10,15.94,17.04,380336.41,62106.16,-1.00
sz300031,2021/09/01,16.01,17.55,15.86,18.34,435588.91,75128.87,1.45
sz300031,2021/09/02,17.84,17.57,17.10,18.18,323159.38,56893.32,0.02
sz300031,2021/09/03,17.52,16.77,16.45,17.62,263263.16,44408.14,-0.80
sz300031,2021/09/06,16.76,17.93,16.58,18.52,314459.44,56298.43,1.16
sz300031,2021/09/07,18.20,20.09,18.19,21.19,451039.59,89539.85,2.16
sz300031,2021/09/08,20.97,24.11,20.62,24.11,684376.94,153503.94,4.02
sz300031,2021/09/09,22.38,20.82,20.77,22.69,657668.25,142313.39,-3.29
sz300031,2021/09/10,20.82,20.82,20.30,21.77,428471.38,90089.80,0.00
sz300031,2021/09/13,20.81,22.99,19.51,24.18,593180.75,132834.22,2.17
sz300031,2021/09/14,22.88,21.42,21.20,23.50,421462.56,93172.01,-1.57
sz300031,2021/09/15,21.42,23.57,21.42,24.80,490164.88,114698.14,2.15
sz300031,2021/09/16,23.73,22.91,22.65,24.80,426908.97,100850.28,-0.66
sz300031,2021/09/17,22.70,22.88,21.83,24.35,341593.75,78765.52,-0.03
sz300031,2021/09/22,22.44,21.58,21.35,23.21,304160.84,67091.57,-1.30
sz300031,2021/09/23,21.85,21.07,20.96,22.50,256674.45,55203.27,-0.51
sz300031,2021/09/24,20.82,20.70,20.58,22.07,249388.42,53063.94,-0.37
sz300031,2021/09/27,20.72,19.33,18.97,20.96,261004.69,51293.36,-1.37
sz300031,2021/09/28,19.28,18.98,18.88,19.57,156522.06,29920.70,-0.35
sz300031,2021/09/29,18.93,18.08,17.93,19.00,181457.55,33271.08,-0.90
sz300031,2021/09/30,18.45,19.05,18.30,19.36,173456.81,32835.73,0.97
sz300031,2021/10/08,19.16,19.04,18.88,19.80,147466.28,28283.03,-0.01
sz300031,2021/10/11,19.06,18.91,18.36,19.38,149401.41,28101.53,-0.13
sz300031,2021/10/12,18.70,18.15,17.97,18.96,138900.69,25405.47,-0.76
sz300031,2021/10/13,18.26,18.04,17.75,18.44,116027.00,20907.02,-0.11
sz300031,2021/10/14,17.90,18.04,17.75,18.28,89450.00,16127.11,0.00
sz300031,2021/10/15,18.08,17.82,17.63,18.72,145197.69,26208.23,-0.22
sz300031,2021/10/18,17.66,17.95,17.46,18.05,132644.19,23613.42,0.13
sz300031,2021/10/19,17.95,18.21,17.74,18.45,204282.41,37088.39,0.26
sz300031,2021/10/20,18.24,18.36,17.39,18.75,251282.55,45599.97,0.15
sz300031,2021/10/21,18.45,18.66,18.45,19.38,251747.50,47510.78,0.30
sz300031,2021/10/22,18.44,20.89,18.42,21.62,444025.88,89050.79,2.23
sz300031,2021/10/25,20.90,21.58,20.39,22.69,469713.31,101303.43,0.69
sz300031,2021/10/26,20.93,20.32,20.03,21.22,314755.09,64406.94,-1.26
sz300031,2021/10/27,20.37,22.60,19.73,23.26,445862.41,97230.84,2.28
sz300031,2021/10/28,22.18,21.93,21.58,22.60,263785.22,58037.66,-0.67
sz300031,2021/10/29,22.38,23.04,22.19,24.33,456791.59,106331.11,1.11
sz300031,2021/11/01,23.27,22.78,22.40,24.44,467529.16,109284.64,-0.26
sz300031,2021/11/02,22.18,21.20,21.05,22.59,371271.47,80351.88,-1.58
sz300031,2021/11/03,21.10,22.29,21.03,24.24,445966.41,101135.81,1.09
sz300031,2021/11/04,23.01,23.15,22.18,23.50,383352.88,87288.00,0.86
sz300031,2021/11/05,22.50,23.83,22.09,25.51,647860.75,155115.54,0.68
sz300031,2021/11/08,23.50,28.60,23.00,28.60,880976.00,236056.06,4.77
sz300031,2021/11/09,28.02,28.82,27.00,29.70,830408.31,235923.05,0.22
sz300031,2021/11/10,29.32,28.30,27.80,31.67,754547.81,222555.42,-0.52
sz300031,2021/11/11,27.81,28.48,27.10,30.50,682926.00,196324.54,0.18
sz300031,2021/11/12,27.82,29.05,26.80,30.83,677801.19,196273.39,0.57
sz300031,2021/11/15,29.55,29.69,28.85,31.60,602247.94,182591.01,0.64
sz300031,2021/11/16,29.12,29.72,28.08,31.19,604297.06,178781.24,0.03
sz300031,2021/11/17,29.41,31.00,29.02,33.00,700169.12,218609.72,1.28
