index_code,date,open,close,low,high,volume,money,change
sh600071,2019/02/21,9.28,9.16,9.12,9.45,30063.92,2794.24,-0.16
sh600071,2019/02/22,9.16,9.45,9.16,9.45,26859.14,2499.32,0.29
sh600071,2019/02/25,9.61,10.10,9.53,10.25,44755.47,4363.69,0.65
sh600071,2019/02/26,10.10,10.14,9.72,10.35,38888.56,3904.73,0.04
sh600071,2019/02/27,10.10,10.18,9.95,10.30,24124.35,2439.88,0.04
sh600071,2019/02/28,10.10,10.68,10.03,10.99,39327.17,4172.92,0.50
sh600071,2019/03/01,10.68,10.74,10.51,10.82,19656.08,2091.63,0.06
sh600071,2019/03/04,11.02,11.29,10.86,11.63,43148.68,4831.55,0.55
sh600071,2019/03/05,11.29,11.58,11.10,11.67,33520.06,3843.62,0.29
sh600071,2019/03/06,11.69,12.71,11.69,12.74,50287.55,6178.49,1.13
sh600071,2019/03/07,13.13,12.56,12.31,13.15,59673.56,7556.41,-0.15
sh600071,2019/03/08,12.09,11.89,11.30,12.47,41986.63,5022.30,-0.67
sh600071,2019/03/11,11.91,12.50,11.80,12.58,27021.48,3306.91,0.61
sh600071,2019/03/12,12.51,12.39,12.16,12.73,25600.00,3194.82,-0.11
sh600071,2019/03/13,12.45,12.21,12.12,12.83,29521.14,3677.99,-0.18
sh600071,2019/03/14,12.00,11.89,11.80,12.37,25914.14,3119.62,-0.32
sh600071,2019/03/15,11.89,11.73,11.68,12.15,23337.46,2762.85,-0.16
sh600071,2019/03/18,11.95,12.02,11.76,12.18,26937.95,3214.64,0.29
sh600071,2019/03/19,12.00,11.93,11.88,12.15,19808.00,2378.60,-0.09
sh600071,2019/03/20,12.04,11.90,11.56,12.09,26525.10,3133.52,-0.03
sh600071,2019/03/21,12.07,12.15,11.77,12.22,20345.16,2456.70,0.25
sh600071,2019/03/22,12.04,11.96,11.74,12.04,20310.57,2411.41,-0.19
sh600071,2019/03/25,11.80,12.00,11.49,12.35,24133.25,2904.32,0.04
sh600071,2019/03/26,12.05,12.08,12.00,12.92,44888.40,5596.42,0.08
sh600071,2019/03/27,12.09,11.85,11.75,12.36,20199.01,2401.94,-0.23
sh600071,2019/03/28,11.63,12.03,11.58,12.26,19968.16,2389.37,0.18
sh600071,2019/03/29,12.05,12.02,11.59,12.14,21229.40,2530.03,-0.01
sh600071,2019/04/01,12.05,12.50,12.05,12.67,28888.52,3596.37,0.48
sh600071,2019/04/02,12.42,12.58,12.40,13.03,29613.00,3765.52,0.08
sh600071,2019/04/03,12.70,12.58,12.32,12.70,22699.52,2834.99,0.00
sh600071,2019/04/04,12.58,12.29,12.18,12.58,26831.01,3297.16,-0.29
sh600071,2019/04/08,12.34,12.19,11.90,12.47,21049.12,2539.61,-0.10
sh600071,2019/04/09,12.00,12.20,12.00,12.33,13167.00,1611.86,0.01
sh600071,2019/04/10,12.30,12.50,12.30,12.78,33337.86,4177.11,0.30
sh600071,2019/04/11,13.10,13.74,13.10,13.75,130953.08,17953.44,1.24
sh600071,2019/04/12,12.75,13.40,12.50,13.70,102699.89,13358.51,-0.34
sh600071,2019/04/15,13.39,14.70,12.92,14.74,133895.70,18975.27,1.30
sh600071,2019/04/16,14.08,15.15,14.00,15.97,122755.01,18519.28,0.45
sh600071,2019/04/17,15.28,14.74,14.64,15.45,78858.45,11770.94,-0.41
sh600071,2019/04/18,14.60,14.10,14.10,15.15,68277.14,9892.09,-0.64
sh600071,2019/04/19,14.14,13.76,13.48,14.14,48449.94,6664.59,-0.34
sh600071,2019/04/22,13.77,13.27,13.12,13.77,40440.37,5389.21,-0.49
sh600071,2019/04/23,13.32,13.26,13.11,13.57,31404.71,4182.42,-0.01
sh600071,2019/04/24,13.26,13.18,12.62,13.38,36014.99,4684.44,-0.08
sh600071,2019/04/25,13.17,12.08,12.00,13.17,40760.00,5114.20,-1.10
sh600071,2019/04/26,11.85,12.09,11.76,12.25,33169.56,3989.83,0.01
sh600071,2019/04/29,11.99,10.88,10.88,12.24,43011.50,4886.64,-1.21
sh600071,2019/04/30,10.96,10.78,10.44,11.20,25229.34,2755.05,-0.10
sh600071,2019/05/06,9.78,9.70,9.70,10.55,35547.54,3529.12,-1.08
sh600071,2019/05/07,9.72,9.76,9.57,9.93,31885.24,3116.40,0.06
sh600071,2019/05/08,9.59,10.07,9.54,10.38,28057.00,2824.75,0.31
sh600071,2019/05/09,10.07,10.00,9.90,10.27,26086.51,2633.13,-0.07
sh600071,2019/05/10,10.04,10.30,9.70,10.33,28812.64,2930.94,0.30
sh600071,2019/05/13,10.19,10.10,9.90,10.35,18037.00,1823.29,-0.20
sh600071,2019/05/14,10.01,9.86,9.83,10.17,16148.00,1611.39,-0.24
sh600071,2019/05/15,10.16,10.24,9.88,10.25,19725.00,2001.30,0.38
sh600071,2019/05/16,10.40,10.29,10.11,10.40,18763.00,1930.98,0.05
sh600071,2019/05/17,10.63,9.80,9.56,10.67,34674.00,3481.38,-0.49
sh600071,2019/05/20,9.99,9.73,9.59,10.02,30569.00,2986.87,-0.07
sh600071,2019/05/21,9.73,9.85,9.60,9.91,36806.00,3602.71,0.12
sh600071,2019/05/22,9.79,9.70,9.68,10.07,25031.31,2458.51,-0.15
sh600071,2019/05/23,9.67,9.51,9.42,9.85,20560.00,1971.32,-0.19
sh600071,2019/05/24,9.41,9.13,9.05,9.58,22990.69,2118.39,-0.38
sh600071,2019/05/27,9.28,9.78,9.19,9.93,32279.00,3097.51,0.65
sh600071,2019/05/28,9.75,10.05,9.75,10.44,42522.12,4300.24,0.27
sh600071,2019/05/29,10.19,9.95,9.90,10.19,24538.93,2458.11,-0.10
sh600071,2019/05/30,9.99,9.99,9.73,10.22,25619.10,2554.07,0.04
sh600071,2019/05/31,10.32,9.78,9.71,10.33,26141.48,2595.71,-0.21
sh600071,2019/06/03,9.88,9.65,9.51,9.93,21458.04,2088.84,-0.13
sh600071,2019/06/04,9.60,9.42,9.20,9.85,26602.00,2534.29,-0.23
sh600071,2019/06/05,9.53,9.65,9.39,9.79,22880.87,2200.83,0.23
sh600071,2019/06/06,9.81,9.22,9.03,9.81,23623.13,2201.12,-0.43
sh600071,2019/06/10,9.20,9.29,9.09,9.39,13578.25,1261.14,0.07
sh600071,2019/06/11,9.36,9.80,9.25,9.88,23184.26,2233.06,0.51
sh600071,2019/06/12,9.90,9.56,9.55,9.90,17449.73,1689.51,-0.24
sh600071,2019/06/13,9.69,9.75,9.57,9.91,23108.31,2250.71,0.19
sh600071,2019/06/14,9.77,9.69,9.58,9.79,20700.37,2006.10,-0.06
sh600071,2019/06/17,9.70,9.70,9.52,9.73,16849.04,1628.80,0.01
sh600071,2019/06/18,9.78,9.91,9.40,9.94,17889.10,1735.95,0.21
sh600071,2019/06/19,10.07,9.82,9.72,10.12,22130.43,2202.38,-0.09
sh600071,2019/06/20,9.72,9.88,9.65,9.96,18497.75,1814.28,0.06
sh600071,2019/06/21,10.00,10.87,9.93,10.87,45305.21,4841.22,0.99
sh600071,2019/06/24,11.00,11.30,10.90,11.86,72644.71,8202.61,0.43
sh600071,2019/06/25,11.30,10.88,10.65,11.30,33208.95,3614.75,-0.42
sh600071,2019/06/26,10.75,10.71,10.58,10.96,18813.03,2021.52,-0.17
sh600071,2019/06/27,10.71,10.71,10.62,11.00,20363.29,2190.08,0.00
sh600071,2019/06/28,10.65,10.80,10.57,10.87,14987.00,1608.63,0.09
sh600071,2019/07/01,11.00,11.09,10.90,11.18,27072.62,2983.73,0.29
sh600071,2019/07/02,11.04,11.02,10.98,11.43,25405.00,2839.24,-0.07
sh600071,2019/07/03,11.02,10.73,10.63,11.04,14688.97,1580.23,-0.29
sh600071,2019/07/04,10.77,10.63,10.60,10.85,10062.59,1077.18,-0.10
sh600071,2019/07/05,10.58,10.73,10.58,10.80,9533.00,1020.73,0.10
sh600071,2019/07/08,10.73,10.11,9.95,10.73,19293.59,1971.70,-0.62
sh600071,2019/07/09,10.08,10.53,9.91,10.54,20346.58,2100.21,0.42
sh600071,2019/07/10,10.55,10.86,10.52,11.16,21242.57,2306.99,0.33
sh600071,2019/07/11,10.82,10.60,10.47,10.82,17509.59,1860.95,-0.26
sh600071,2019/07/12,10.55,10.28,10.20,10.60,14100.55,1456.72,-0.32
sh600071,2019/07/15,10.30,10.45,10.16,10.48,12615.02,1298.65,0.17
sh600071,2019/07/16,10.46,10.40,10.34,10.61,7943.97,829.60,-0.05
sh600071,2019/07/17,10.43,10.69,10.31,10.69,14972.92,1580.67,0.29
sh600071,2019/07/18,10.66,10.27,10.23,10.66,17259.03,1787.85,-0.42
sh600071,2019/07/19,10.22,10.21,10.19,10.40,8450.00,870.96,-0.06
sh600071,2019/07/22,10.14,10.13,10.06,10.34,12242.52,1248.57,-0.08
sh600071,2019/07/23,10.32,10.14,10.02,10.32,11477.31,1161.88,0.01
sh600071,2019/07/24,10.12,11.15,10.10,11.15,33011.43,3613.80,1.01
sh600071,2019/07/25,11.45,11.00,10.78,11.45,66704.97,7370.17,-0.15
sh600071,2019/07/26,10.93,11.05,10.71,11.10,37011.16,4027.20,0.05
sh600071,2019/07/29,10.94,10.95,10.65,11.08,30555.29,3310.39,-0.10
sh600071,2019/07/30,10.86,10.76,10.73,11.10,32978.35,3596.71,-0.19
sh600071,2019/07/31,10.78,10.65,10.45,10.82,26916.53,2852.72,-0.11
sh600071,2019/08/01,10.52,10.67,10.50,10.69,17978.57,1903.77,0.02
sh600071,2019/08/02,10.40,10.62,10.12,10.62,25912.01,2682.24,-0.05
sh600071,2019/08/05,10.50,10.50,10.32,10.72,19578.95,2045.81,-0.12
sh600071,2019/08/06,10.19,10.12,9.77,10.26,31407.95,3153.81,-0.38
sh600071,2019/08/07,10.15,9.72,9.72,10.18,21462.00,2130.47,-0.40
sh600071,2019/08/08,9.77,9.67,9.67,9.84,11872.86,1158.45,-0.05
sh600071,2019/08/09,9.70,9.24,9.00,9.77,19823.02,1870.48,-0.43
sh600071,2019/08/12,9.25,9.86,9.23,9.86,35449.84,3390.76,0.62
sh600071,2019/08/13,9.75,9.93,9.63,9.99,28260.00,2781.83,0.07
sh600071,2019/08/14,10.08,10.30,9.92,10.40,35220.72,3573.39,0.37
sh600071,2019/08/15,10.13,10.19,9.88,10.19,22620.00,2273.57,-0.11
sh600071,2019/08/16,10.07,10.15,9.95,10.23,18063.00,1820.42,-0.04
sh600071,2019/08/19,10.09,10.31,10.07,10.35,20721.36,2126.99,0.16
sh600071,2019/08/20,10.44,10.32,10.22,10.45,19716.36,2044.90,0.01
sh600071,2019/08/21,10.48,10.44,10.32,10.56,18119.00,1885.52,0.12
sh600071,2019/08/22,10.44,10.59,10.38,10.65,22013.96,2316.49,0.15
sh600071,2019/08/23,10.59,10.35,10.18,10.59,17831.27,1844.07,-0.24
sh600071,2019/08/26,10.31,10.07,9.92,10.31,16359.52,1648.10,-0.28
sh600071,2019/08/27,10.11,10.34,10.06,10.39,18090.01,1855.74,0.27
sh600071,2019/08/28,10.34,10.18,10.14,10.34,11984.00,1225.98,-0.16
sh600071,2019/08/29,10.25,10.23,10.16,10.39,13575.60,1398.00,0.05
sh600071,2019/08/30,10.41,10.20,10.03,10.42,19277.09,1978.41,-0.03
sh600071,2019/09/02,10.12,10.38,10.06,10.38,20011.82,2049.93,0.18
sh600071,2019/09/03,10.11,10.47,10.11,10.52,21777.51,2264.84,0.09
sh600071,2019/09/04,10.50,10.77,10.41,11.27,52329.47,5669.56,0.30
sh600071,2019/09/05,10.78,10.98,10.65,11.07,38998.91,4264.14,0.21
sh600071,2019/09/06,10.98,11.00,10.83,11.07,22632.76,2470.82,0.02
sh600071,2019/09/09,11.10,11.37,11.00,11.45,39505.30,4450.75,0.37
sh600071,2019/09/10,11.45,11.40,11.35,11.68,35625.58,4095.64,0.03
sh600071,2019/09/11,11.61,12.54,11.59,12.54,111033.29,13796.74,1.14
sh600071,2019/09/12,12.41,11.70,11.70,12.44,105388.61,12694.58,-0.84
sh600071,2019/09/16,11.96,11.62,11.59,12.04,57688.69,6778.83,-0.08
sh600071,2019/09/17,11.59,11.37,11.32,11.97,49765.95,5777.89,-0.25
sh600071,2019/09/18,11.50,11.38,11.19,11.50,32431.85,3663.78,0.01
sh600071,2019/09/19,11.29,11.57,11.21,11.58,27051.13,3082.25,0.19
sh600071,2019/09/20,11.59,11.36,11.33,11.60,19975.00,2280.88,-0.21
sh600071,2019/09/23,11.35,11.26,11.02,11.35,17788.81,1985.89,-0.10
sh600071,2019/09/24,11.19,11.33,11.19,11.47,20287.00,2307.37,0.07
sh600071,2019/09/25,11.33,10.96,10.92,11.41,21999.00,2450.98,-0.37
sh600071,2019/09/26,10.98,10.63,10.56,11.16,23388.39,2518.59,-0.33
sh600071,2019/09/27,10.63,11.02,10.60,11.22,20878.75,2284.63,0.39
sh600071,2019/09/30,11.00,10.80,10.72,11.08,15403.00,1668.45,-0.22
sh600071,2019/10/08,10.80,10.74,10.65,10.90,12780.00,1375.86,-0.06
sh600071,2019/10/09,10.74,10.89,10.19,10.91,13397.00,1441.40,0.15
sh600071,2019/10/10,10.82,10.84,10.74,11.12,12606.02,1367.01,-0.05
sh600071,2019/10/11,10.86,10.81,10.68,10.95,12106.00,1309.44,-0.03
sh600071,2019/10/14,10.91,11.02,10.86,11.07,16318.47,1793.13,0.21
sh600071,2019/10/15,11.00,10.82,10.71,11.00,10909.08,1179.26,-0.20
sh600071,2019/10/16,10.82,10.58,10.58,10.86,9406.02,1008.30,-0.24
sh600071,2019/10/17,10.58,10.51,10.40,10.74,9095.63,960.29,-0.07
sh600071,2019/10/18,10.51,10.26,10.19,10.61,15061.45,1558.77,-0.25
sh600071,2019/10/21,10.28,10.19,10.02,10.39,10272.10,1038.85,-0.07
sh600071,2019/10/22,10.18,10.68,10.18,10.80,16956.20,1782.62,0.49
sh600071,2019/10/23,10.60,10.73,10.58,10.91,14209.08,1530.26,0.05
sh600071,2019/10/24,10.72,10.85,10.64,10.85,14536.00,1561.39,0.12
sh600071,2019/10/25,10.83,10.88,10.68,10.95,10487.38,1132.17,0.03
sh600071,2019/10/28,11.82,11.17,11.08,11.82,42451.48,4782.82,0.29
sh600071,2019/10/29,11.01,10.96,10.89,11.11,22569.00,2473.98,-0.21
sh600071,2019/10/30,10.96,10.96,10.70,11.16,19815.70,2170.66,0.00
sh600071,2019/10/31,10.89,10.87,10.78,11.09,20364.32,2222.29,-0.09
sh600071,2019/11/01,10.80,10.81,10.71,10.95,33608.64,3637.85,-0.06
sh600071,2019/11/04,10.82,11.22,10.70,11.35,38768.60,4298.20,0.41
sh600071,2019/11/05,11.21,11.69,11.13,11.77,46204.27,5319.04,0.47
sh600071,2019/11/06,11.69,11.73,11.53,11.85,27322.05,3196.95,0.04
sh600071,2019/11/07,11.76,11.69,11.50,11.95,33648.64,3941.02,-0.04
sh600071,2019/11/08,11.80,12.17,11.61,12.44,60302.69,7196.14,0.48
sh600071,2019/11/11,12.17,12.69,11.92,13.39,105382.78,13222.83,0.52
sh600071,2019/11/12,12.38,13.09,11.69,13.31,114286.11,14240.67,0.40
sh600071,2019/11/13,12.82,12.68,12.52,13.05,65415.25,8351.50,-0.41
sh600071,2019/11/14,12.68,12.16,11.98,12.68,60108.01,7342.44,-0.52
sh600071,2019/11/15,12.24,11.60,11.55,12.28,54265.55,6414.40,-0.56
sh600071,2019/11/18,11.54,11.41,11.31,11.54,26435.04,3020.42,-0.19
sh600071,2019/11/19,11.59,11.51,11.41,11.77,24714.11,2862.38,0.10
sh600071,2019/11/20,11.48,11.24,11.06,11.54,35621.92,4015.28,-0.27
sh600071,2019/11/21,11.12,10.98,10.94,11.25,21949.80,2425.65,-0.26
sh600071,2019/11/22,10.95,11.13,10.95,11.21,23227.30,2571.97,0.15
sh600071,2019/11/25,11.13,10.95,10.82,11.14,12941.29,1418.04,-0.18
sh600071,2019/11/26,11.05,10.96,10.89,11.09,9998.00,1094.07,0.01
sh600071,2019/11/27,11.01,11.22,10.85,11.22,19439.01,2149.53,0.26
sh600071,2019/11/28,11.18,10.86,10.78,11.18,21230.00,2324.12,-0.36
sh600071,2019/11/29,10.84,10.91,10.69,10.99,15915.22,1725.89,0.05
sh600071,2019/12/02,10.87,10.90,10.86,11.00,8606.01,938.06,-0.01
sh600071,2019/12/03,10.85,10.70,10.60,10.85,26482.02,2830.27,-0.20
sh600071,2019/12/04,10.70,10.74,10.60,10.75,14688.99,1568.53,0.04
sh600071,2019/12/05,10.74,10.91,10.68,10.92,17978.00,1945.23,0.17
sh600071,2019/12/06,10.91,10.92,10.78,11.04,17214.32,1877.54,0.01
sh600071,2019/12/09,10.92,11.15,10.85,11.15,15939.99,1762.59,0.23
sh600071,2019/12/10,11.11,11.06,10.98,11.23,21915.27,2425.61,-0.09
sh600071,2019/12/11,11.09,11.01,10.98,11.22,17204.00,1909.10,-0.05
sh600071,2019/12/12,10.99,11.01,10.82,11.10,13903.02,1528.68,0.00
sh600071,2019/12/13,11.10,10.84,10.83,11.15,26284.21,2874.67,-0.17
sh600071,2019/12/16,10.88,11.13,10.78,11.14,25654.17,2828.08,0.29
sh600071,2019/12/17,11.15,11.55,11.07,11.66,43833.94,5013.38,0.42
sh600071,2019/12/18,11.55,11.44,11.42,11.82,30273.66,3497.26,-0.11
sh600071,2019/12/19,11.40,11.92,11.40,12.02,37628.79,4405.65,0.48
sh600071,2019/12/20,11.89,11.55,11.52,12.10,28989.77,3396.26,-0.37
sh600071,2019/12/23,11.49,11.34,11.33,11.66,23209.00,2660.51,-0.21
sh600071,2019/12/24,11.46,11.76,11.30,11.95,29908.05,3507.79,0.42
sh600071,2019/12/25,11.76,11.77,11.53,11.85,26370.90,3086.55,0.01
sh600071,2019/12/26,11.81,11.90,11.75,11.98,24806.98,2942.96,0.13
sh600071,2019/12/27,11.91,11.53,11.51,11.91,33996.92,3978.82,-0.37
sh600071,2019/12/30,11.52,11.43,11.25,11.56,16756.02,1913.41,-0.10
sh600071,2019/12/31,11.49,11.46,11.31,11.55,15636.00,1784.53,0.03
sh600071,2020/01/02,11.46,11.71,11.46,11.74,20192.58,2355.49,0.25
sh600071,2020/01/03,11.69,11.79,11.65,11.92,21804.85,2572.34,0.08
sh600071,2020/01/06,11.76,11.95,11.65,12.26,32031.00,3843.89,0.16
sh600071,2020/01/07,11.95,12.06,11.89,12.17,18908.59,2276.60,0.11
sh600071,2020/01/08,12.07,11.87,11.86,12.25,28920.01,3475.74,-0.19
sh600071,2020/01/09,12.05,12.04,11.98,12.21,29811.34,3604.81,0.17
sh600071,2020/01/10,12.03,11.81,11.75,12.24,29282.91,3481.09,-0.23
sh600071,2020/01/13,11.87,11.89,11.64,11.89,16669.19,1965.12,0.08
sh600071,2020/01/14,11.98,11.71,11.70,11.98,18516.78,2180.51,-0.18
sh600071,2020/01/15,11.80,11.62,11.50,11.80,15283.89,1776.14,-0.09
sh600071,2020/01/16,11.65,11.62,11.60,11.76,10756.91,1255.15,0.00
sh600071,2020/01/17,11.63,11.33,11.33,11.71,18146.00,2084.32,-0.29
sh600071,2020/01/20,11.33,11.58,11.32,11.63,13371.71,1538.10,0.25
sh600071,2020/01/21,11.55,11.68,11.50,11.77,21274.42,2478.06,0.10
sh600071,2020/01/22,11.59,11.41,11.30,11.67,20108.01,2293.16,-0.27
sh600071,2020/01/23,11.41,10.91,10.61,11.41,24265.68,2681.14,-0.50
sh600071,2020/02/03,9.82,9.82,9.82,9.82,2936.00,288.32,-1.09
sh600071,2020/02/04,8.84,9.12,8.84,9.65,76295.82,6930.25,-0.70
sh600071,2020/02/05,9.20,9.20,9.12,9.51,32742.50,3038.38,0.08
sh600071,2020/02/06,9.25,9.40,9.03,9.51,36639.46,3401.59,0.20
sh600071,2020/02/07,9.43,9.66,9.30,9.70,28487.91,2717.34,0.26
sh600071,2020/02/10,9.61,9.80,9.51,9.86,20932.47,2036.12,0.14
sh600071,2020/02/11,9.88,9.69,9.67,9.90,14520.10,1415.33,-0.11
sh600071,2020/02/12,9.73,10.04,9.71,10.11,22890.00,2271.63,0.35
sh600071,2020/02/13,10.04,10.05,9.87,10.23,23404.04,2340.84,0.01
sh600071,2020/02/14,10.02,9.89,9.85,10.17,20998.93,2095.10,-0.16
sh600071,2020/02/17,9.94,10.22,9.93,10.28,21591.00,2191.26,0.33
sh600071,2020/02/18,10.15,10.42,10.15,10.43,21212.03,2194.80,0.20
sh600071,2020/02/19,10.51,10.60,10.32,10.87,41280.26,4377.78,0.18
sh600071,2020/02/20,10.65,10.78,10.51,10.79,29247.12,3115.71,0.18
sh600071,2020/02/21,10.77,10.83,10.69,10.95,31861.66,3443.92,0.05
sh600071,2020/02/24,10.83,11.01,10.53,11.08,43006.03,4655.85,0.18
sh600071,2020/02/25,10.78,10.74,10.25,10.88,39907.12,4238.07,-0.27
sh600071,2020/02/26,10.50,10.52,10.46,10.96,30974.28,3309.46,-0.22
sh600071,2020/02/27,10.62,10.53,10.25,10.63,43792.80,4577.49,0.01
sh600071,2020/02/28,10.26,9.68,9.65,10.30,42438.66,4199.93,-0.85
sh600071,2020/03/02,9.89,9.95,9.65,10.04,24817.57,2456.53,0.27
sh600071,2020/03/03,10.14,10.02,9.91,10.33,23895.76,2422.03,0.07
sh600071,2020/03/04,9.91,10.12,9.81,10.30,27899.13,2816.08,0.10
sh600071,2020/03/05,10.16,10.33,10.16,10.36,29574.11,3040.90,0.21
sh600071,2020/03/06,10.23,10.39,10.15,10.50,20561.39,2128.80,0.06
sh600071,2020/03/09,10.34,9.93,9.88,10.34,32508.81,3256.71,-0.46
sh600071,2020/03/10,9.92,10.02,9.55,10.08,34525.17,3429.82,0.09
sh600071,2020/03/11,10.06,9.92,9.91,10.21,30188.82,3033.06,-0.10
sh600071,2020/03/12,9.80,9.68,9.51,9.89,25162.00,2439.64,-0.24
sh600071,2020/03/13,9.39,9.53,9.05,9.61,35736.02,3333.55,-0.15
sh600071,2020/03/16,9.68,9.08,9.02,9.72,27109.49,2536.70,-0.45
sh600071,2020/03/17,9.54,8.98,8.76,9.54,26125.84,2353.50,-0.10
sh600071,2020/03/18,9.02,8.89,8.88,9.25,30600.71,2779.07,-0.09
sh600071,2020/03/19,8.89,9.08,8.78,9.10,23786.48,2128.13,0.19
sh600071,2020/03/20,9.20,9.12,8.97,9.29,18381.00,1666.45,0.04
sh600071,2020/03/23,8.90,8.69,8.59,8.99,25067.96,2186.05,-0.43
sh600071,2020/03/24,8.78,8.79,8.57,8.81,18106.05,1579.68,0.10
sh600071,2020/03/25,8.93,8.97,8.91,9.07,21610.49,1941.36,0.18
sh600071,2020/03/26,8.98,8.88,8.85,8.98,12805.35,1139.14,-0.09
sh600071,2020/03/27,8.98,8.88,8.86,9.05,13338.39,1189.78,0.00
sh600071,2020/03/30,8.80,8.55,8.38,8.80,17183.00,1473.13,-0.33
sh600071,2020/03/31,8.62,8.61,8.51,8.73,11713.79,1008.71,0.06
sh600071,2020/04/01,8.60,8.55,8.43,8.67,13553.69,1162.44,-0.06
sh600071,2020/04/02,8.50,8.85,8.40,8.87,18991.53,1656.41,0.30
sh600071,2020/04/03,8.87,8.81,8.71,8.95,9953.00,874.92,-0.04
sh600071,2020/04/07,8.95,9.08,8.93,9.12,20089.17,1816.92,0.27
sh600071,2020/04/08,9.10,9.12,8.91,9.20,17101.00,1558.75,0.04
sh600071,2020/04/09,9.11,9.03,9.01,9.22,17196.00,1564.60,-0.09
sh600071,2020/04/10,9.03,8.85,8.77,9.06,20295.52,1797.73,-0.18
sh600071,2020/04/13,8.84,8.89,8.66,9.50,32973.46,2988.45,0.04
sh600071,2020/04/14,8.85,9.06,8.76,9.10,22464.30,2009.25,0.17
sh600071,2020/04/15,9.05,9.19,8.92,9.49,37601.20,3489.41,0.13
sh600071,2020/04/16,9.17,9.17,9.03,9.19,19501.54,1777.50,-0.02
sh600071,2020/04/17,9.22,9.13,9.11,9.29,20961.97,1922.00,-0.04
sh600071,2020/04/20,9.12,9.18,9.00,9.25,15923.50,1456.60,0.05
sh600071,2020/04/21,9.18,9.08,9.01,9.20,13871.42,1258.49,-0.10
sh600071,2020/04/22,9.13,9.11,9.04,9.15,14486.00,1317.19,0.03
sh600071,2020/04/23,9.15,9.08,9.06,9.23,12304.68,1122.28,-0.03
sh600071,2020/04/24,9.04,8.91,8.86,9.10,17720.91,1589.78,-0.17
sh600071,2020/04/27,8.92,8.86,8.83,8.98,10044.60,892.78,-0.05
sh600071,2020/04/28,8.91,8.66,8.55,8.94,14654.20,1273.42,-0.20
sh600071,2020/04/29,8.68,8.63,8.58,8.72,10394.91,898.54,-0.03
sh600071,2020/04/30,8.64,8.66,8.22,8.78,24490.11,2109.71,0.03
sh600071,2020/05/06,8.56,8.69,8.54,8.70,19256.34,1655.23,0.03
sh600071,2020/05/07,8.70,8.64,8.59,8.76,19217.10,1657.69,-0.05
sh600071,2020/05/08,8.70,8.87,8.68,8.95,30683.02,2715.57,0.23
sh600071,2020/05/11,8.88,8.70,8.68,8.96,21300.00,1871.91,-0.17
sh600071,2020/05/12,8.70,8.67,8.61,8.77,11429.01,990.73,-0.03
sh600071,2020/05/13,8.64,8.68,8.63,8.71,11277.01,977.66,0.01
sh600071,2020/05/14,8.63,8.59,8.53,8.66,11815.20,1014.83,-0.09
sh600071,2020/05/15,8.60,8.58,8.58,8.68,8370.19,722.12,-0.01
sh600071,2020/05/18,8.64,8.57,8.52,8.64,7824.00,671.98,-0.01
sh600071,2020/05/19,8.60,8.60,8.55,8.65,8631.45,743.21,0.03
sh600071,2020/05/20,8.60,9.46,8.42,9.46,45881.94,4220.12,0.86
sh600071,2020/05/21,9.90,10.41,9.79,10.41,71128.51,7244.83,0.95
sh600071,2020/05/22,10.99,10.35,10.12,11.45,256837.40,28141.64,-0.06
sh600071,2020/05/25,9.32,9.32,9.32,9.70,53907.00,5033.46,-1.03
sh600071,2020/05/26,8.67,9.14,8.61,9.58,162700.85,14588.74,-0.18
sh600071,2020/05/27,9.10,9.57,9.05,10.05,140606.92,13421.33,0.43
sh600071,2020/05/28,9.55,9.42,9.09,9.84,88369.56,8292.93,-0.15
sh600071,2020/05/29,9.22,9.72,9.10,9.89,92836.86,8805.55,0.30
sh600071,2020/06/01,9.70,9.76,9.45,10.08,85765.65,8407.58,0.04
sh600071,2020/06/02,9.76,9.63,9.63,9.92,72996.30,7109.17,-0.13
sh600071,2020/06/03,9.63,9.48,9.38,9.85,67330.59,6438.01,-0.15
sh600071,2020/06/04,9.49,9.36,9.33,9.63,44753.00,4234.88,-0.12
sh600071,2020/06/05,9.31,9.46,9.27,9.55,33706.96,3170.58,0.10
sh600071,2020/06/08,9.46,9.62,9.37,9.85,62903.11,6057.87,0.16
sh600071,2020/06/09,9.51,9.50,9.45,9.71,36787.98,3507.57,-0.12
sh600071,2020/06/10,9.50,9.21,9.18,9.53,35663.00,3312.36,-0.29
sh600071,2020/06/11,9.22,9.20,9.12,9.38,23165.11,2139.56,-0.01
sh600071,2020/06/12,9.05,9.20,8.96,9.27,25523.95,2324.62,0.00
sh600071,2020/06/15,9.30,9.33,9.30,9.66,41671.97,3947.60,0.13
sh600071,2020/06/16,9.35,9.41,9.23,9.56,33695.65,3159.55,0.08
sh600071,2020/06/17,9.32,9.60,9.30,9.89,55222.38,5299.73,0.19
sh600071,2020/06/18,9.50,9.51,9.47,9.62,25678.65,2447.24,-0.09
sh600071,2020/06/19,9.51,9.49,9.48,9.70,28813.58,2757.56,-0.02
sh600071,2020/06/22,9.55,9.47,9.44,9.64,26646.07,2538.30,-0.02
sh600071,2020/06/23,9.54,9.59,9.41,9.72,35424.90,3393.77,0.12
sh600071,2020/06/24,9.59,9.44,9.44,9.71,25413.61,2421.81,-0.15
sh600071,2020/06/29,9.44,9.59,9.30,9.59,29252.40,2766.43,0.15
