index_code,date,open,close,low,high,volume,money,change
sz300502,2020/03/23,61.05,61.03,60.60,65.40,104615.46,66052.17,-2.00
sz300502,2020/03/24,63.20,61.80,58.50,63.88,101147.97,62244.78,0.77
sz300502,2020/03/25,63.83,63.18,61.28,64.38,76749.25,48399.24,1.38
sz300502,2020/03/26,62.31,61.18,60.78,63.09,54299.29,33588.51,-2.00
sz300502,2020/03/27,61.90,60.53,60.09,62.70,55017.32,33767.40,-0.65
sz300502,2020/03/30,58.68,57.93,56.51,60.76,73410.19,42594.80,-2.60
sz300502,2020/03/31,59.68,58.35,58.00,60.00,56443.66,33336.09,0.42
sz300502,2020/04/01,58.22,59.43,57.10,60.98,63617.59,38016.01,1.08
sz300502,2020/04/02,60.02,63.16,59.01,63.16,89066.60,54721.68,3.73
sz300502,2020/04/03,62.83,63.20,62.48,64.83,71734.92,45551.87,0.04
sz300502,2020/04/07,65.02,64.00,63.31,65.35,68084.07,43696.72,0.80
sz300502,2020/04/08,63.45,69.17,63.06,69.67,130032.48,87830.36,5.17
sz300502,2020/04/09,69.05,68.90,67.21,69.26,73382.19,50202.07,-0.27
sz300502,2020/04/10,69.14,65.01,64.80,70.80,93585.98,62880.12,-3.89
sz300502,2020/04/13,63.90,63.66,62.90,66.50,59448.31,38301.76,-1.35
sz300502,2020/04/14,64.25,66.43,63.92,66.46,68329.12,44853.78,2.77
sz300502,2020/04/15,66.52,67.19,65.85,69.69,73620.37,49948.01,0.76
sz300502,2020/04/16,66.80,67.68,65.88,68.01,41337.91,27790.86,0.49
sz300502,2020/04/17,68.49,70.00,68.41,72.27,96139.05,67796.94,2.32
sz300502,2020/04/20,69.99,72.05,69.50,72.69,64314.37,45946.24,2.05
sz300502,2020/04/21,71.00,72.90,70.01,72.95,61113.80,43767.37,0.85
sz300502,2020/04/22,71.57,71.33,70.16,72.07,54332.86,38587.59,-1.57
sz300502,2020/04/23,72.11,67.25,67.06,72.48,84724.30,57976.43,-4.08
sz300502,2020/04/24,67.73,67.96,66.73,69.33,55677.88,37878.80,0.71
sz300502,2020/04/27,68.00,68.00,67.61,69.28,44419.06,30426.60,0.04
sz300502,2020/04/28,67.99,68.53,65.23,69.69,62367.95,42559.92,0.53
sz300502,2020/04/29,68.00,68.26,67.43,68.90,36373.54,24843.87,-0.27
sz300502,2020/04/30,68.90,72.30,68.90,73.55,79749.22,57284.66,4.04
sz300502,2020/05/06,72.00,75.56,71.81,75.90,75137.94,55705.37,3.26
sz300502,2020/05/07,77.01,73.92,73.36,79.70,73836.35,55990.33,-1.64
sz300502,2020/05/08,75.50,75.00,74.42,77.60,57837.34,43796.71,1.08
sz300502,2020/05/11,76.43,76.44,74.97,78.42,64132.51,48974.36,1.44
sz300502,2020/05/12,75.72,75.44,73.48,76.64,57181.65,42753.99,-1.00
sz300502,2020/05/13,74.64,76.93,74.41,77.50,52031.24,39513.59,1.49
sz300502,2020/05/14,76.20,74.90,74.48,76.66,44428.49,33547.50,-2.03
sz300502,2020/05/15,75.58,74.93,74.14,76.35,42685.78,32148.46,0.03
sz300502,2020/05/18,73.99,70.16,70.10,73.99,82388.46,58970.13,-4.77
sz300502,2020/05/19,71.01,71.00,69.05,72.18,73741.66,51992.28,0.84
sz300502,2020/05/20,70.89,68.41,67.61,71.27,75716.48,52304.83,-2.59
sz300502,2020/05/21,68.68,68.30,67.68,69.53,50844.48,34720.33,-0.11
sz300502,2020/05/22,68.88,66.25,65.68,69.22,56809.31,38373.78,-2.05
sz300502,2020/05/25,66.39,65.95,65.05,67.88,45500.32,30176.14,-0.30
sz300502,2020/05/26,66.36,68.65,66.36,68.96,54158.82,36907.59,2.70
sz300502,2020/05/27,69.00,65.38,65.21,69.00,54674.75,36332.67,-3.27
sz300502,2020/05/28,65.27,66.28,63.75,66.32,47733.26,31129.00,0.90
sz300502,2020/05/29,46.99,46.52,44.77,46.99,67618.99,31106.22,-0.69
sz300502,2020/06/01,46.99,49.93,46.90,50.36,122152.42,59821.79,3.41
sz300502,2020/06/02,49.99,49.24,48.72,50.30,65111.14,32088.48,-0.69
sz300502,2020/06/03,49.44,48.31,48.29,49.49,72696.17,35389.36,-0.93
sz300502,2020/06/04,48.20,47.25,46.90,48.30,60726.46,28799.08,-1.06
sz300502,2020/06/05,47.50,46.81,46.00,48.04,72211.44,33736.93,-0.44
sz300502,2020/06/08,47.42,46.79,46.73,48.90,89204.09,42655.91,-0.02
sz300502,2020/06/09,47.40,47.02,46.30,47.50,62483.21,29304.08,0.23
sz300502,2020/06/10,46.69,46.29,45.67,47.00,76517.21,35302.69,-0.73
sz300502,2020/06/11,46.15,48.68,46.00,49.99,162806.89,79011.40,2.39
sz300502,2020/06/12,47.50,51.45,47.50,52.18,188251.69,95030.29,2.77
sz300502,2020/06/15,52.30,51.57,51.19,52.80,150997.44,78539.48,0.12
sz300502,2020/06/16,53.00,52.44,51.87,54.02,110243.26,58356.05,0.87
sz300502,2020/06/17,52.61,52.35,51.65,54.32,103756.86,54648.51,-0.09
sz300502,2020/06/18,52.31,57.59,51.01,57.59,164842.45,92164.91,5.24
sz300502,2020/06/19,58.00,58.30,56.80,59.18,164433.16,95399.49,0.71
sz300502,2020/06/22,58.50,58.88,58.00,60.45,122534.81,72360.58,0.58
sz300502,2020/06/23,58.88,59.99,57.61,60.00,90969.69,53728.90,1.11
sz300502,2020/06/24,60.38,60.00,58.61,61.28,99421.95,59356.58,0.01
sz300502,2020/06/29,59.16,60.16,59.05,61.26,80676.70,48523.89,0.16
sz300502,2020/06/30,61.20,63.12,60.50,63.92,98372.78,61509.46,2.96
sz300502,2020/07/01,63.87,61.60,60.51,63.87,104066.52,64526.30,-1.52
sz300502,2020/07/02,61.66,62.01,60.89,63.26,80023.80,49703.57,0.41
sz300502,2020/07/03,61.80,61.65,59.51,62.43,91039.16,55786.82,-0.36
sz300502,2020/07/06,61.50,64.12,61.49,64.67,98694.46,62974.55,2.47
sz300502,2020/07/07,64.20,64.66,63.55,67.85,115289.66,76086.82,0.54
sz300502,2020/07/08,65.20,68.00,65.02,69.22,101091.36,68062.41,3.34
sz300502,2020/07/09,67.80,68.00,66.90,69.96,115700.87,79099.32,0.00
sz300502,2020/07/10,67.90,69.22,66.77,69.80,87111.67,59834.87,1.22
sz300502,2020/07/13,76.14,76.14,76.14,76.14,18271.84,13912.18,6.92
sz300502,2020/07/14,83.66,81.42,79.13,83.75,319612.88,262041.62,5.28
sz300502,2020/07/15,80.60,73.28,73.28,80.63,251242.56,188261.97,-8.14
sz300502,2020/07/16,72.22,68.80,67.00,72.85,210638.95,147417.85,-4.48
sz300502,2020/07/17,68.81,70.40,67.30,71.72,133465.97,93447.04,1.60
sz300502,2020/07/20,71.51,72.15,69.12,72.79,91615.04,65225.58,1.75
sz300502,2020/07/21,71.51,71.84,69.68,73.11,86868.47,61970.31,-0.31
sz300502,2020/07/22,71.50,72.86,71.00,74.98,84406.86,61967.69,1.02
sz300502,2020/07/23,71.51,71.73,69.69,73.05,86810.62,61803.95,-1.13
sz300502,2020/07/24,71.26,68.30,68.21,73.15,97268.91,68733.55,-3.43
sz300502,2020/07/27,68.80,68.61,68.12,70.44,60629.34,41987.98,0.31
sz300502,2020/07/28,70.02,70.45,69.24,71.37,52624.91,36916.80,1.84
sz300502,2020/07/29,71.27,73.38,69.80,73.56,73257.21,52907.22,2.93
sz300502,2020/07/30,73.80,71.10,70.00,73.80,80446.75,57396.00,-2.28
sz300502,2020/07/31,71.49,72.57,71.18,74.93,105154.10,76997.01,1.47
sz300502,2020/08/03,75.25,77.91,73.28,79.70,123347.74,94667.23,5.34
sz300502,2020/08/04,77.66,76.66,74.80,77.95,86446.71,65994.52,-1.25
sz300502,2020/08/05,77.05,77.08,75.90,77.60,61152.54,46970.09,0.42
sz300502,2020/08/06,77.77,75.40,74.01,77.80,63371.79,47575.99,-1.68
sz300502,2020/08/07,74.06,71.94,70.21,76.10,89278.23,64724.28,-3.46
sz300502,2020/08/10,72.00,70.46,68.43,72.64,79343.64,55792.41,-1.48
sz300502,2020/08/11,70.44,69.19,69.10,72.27,55335.55,39122.27,-1.27
sz300502,2020/08/12,68.60,67.66,66.00,69.89,72557.77,48914.51,-1.53
sz300502,2020/08/13,67.93,67.92,67.05,68.83,43622.34,29666.15,0.26
sz300502,2020/08/14,68.00,69.80,67.67,70.28,48097.92,33215.75,1.88
sz300502,2020/08/17,69.74,69.98,67.70,70.50,70463.74,48681.13,0.18
sz300502,2020/08/18,69.68,67.98,65.60,69.68,98442.83,66397.57,-2.00
sz300502,2020/08/19,68.00,65.17,65.03,69.11,70736.04,46970.28,-2.81
sz300502,2020/08/20,64.80,64.99,63.66,66.05,53548.02,34803.97,-0.18
sz300502,2020/08/21,65.50,65.30,64.18,67.18,66334.00,43555.49,0.31
sz300502,2020/08/24,65.99,66.39,64.74,67.28,74041.39,49232.81,1.09
sz300502,2020/08/25,66.70,68.63,66.42,71.60,105093.17,72765.07,2.24
sz300502,2020/08/26,68.88,65.94,65.26,69.19,66839.18,44740.15,-2.69
sz300502,2020/08/27,65.52,67.89,65.52,68.50,62579.91,42136.74,1.95
sz300502,2020/08/28,67.50,68.27,66.82,68.48,57565.44,38915.19,0.38
sz300502,2020/08/31,68.30,67.09,66.80,69.00,53354.23,36267.20,-1.18
sz300502,2020/09/01,66.58,67.29,65.10,67.52,55654.82,36891.02,0.20
sz300502,2020/09/02,67.29,66.80,66.01,67.50,40699.66,27178.62,-0.49
sz300502,2020/09/03,67.20,66.11,66.02,67.55,40059.13,26699.45,-0.69
sz300502,2020/09/04,65.00,66.99,64.75,67.64,53536.65,35753.07,0.88
sz300502,2020/09/07,66.62,65.03,64.60,67.58,52452.63,34616.41,-1.96
sz300502,2020/09/08,65.03,61.79,60.55,65.48,82676.27,51422.58,-3.24
sz300502,2020/09/09,60.98,59.35,59.02,61.75,61700.61,37169.64,-2.44
sz300502,2020/09/10,59.50,57.32,57.02,60.28,54193.77,31839.26,-2.03
sz300502,2020/09/11,57.91,59.16,57.12,59.50,48469.06,28336.97,1.84
sz300502,2020/09/14,59.90,61.51,59.41,62.21,66295.41,40582.03,2.35
sz300502,2020/09/15,63.60,62.90,61.31,63.76,39410.76,24567.03,1.39
sz300502,2020/09/16,62.13,61.23,60.50,63.11,40909.09,25122.86,-1.67
sz300502,2020/09/17,61.48,62.80,60.37,63.59,49010.49,30523.36,1.57
sz300502,2020/09/18,62.39,63.30,61.68,63.36,37722.28,23582.61,0.50
sz300502,2020/09/21,63.38,63.26,63.12,65.50,53892.33,34479.79,-0.04
sz300502,2020/09/22,62.85,63.13,62.85,64.97,41472.10,26388.14,-0.13
sz300502,2020/09/23,63.25,64.12,63.20,64.38,33333.98,21279.57,0.99
sz300502,2020/09/24,63.08,61.82,61.60,63.79,33778.41,21046.18,-2.30
sz300502,2020/09/25,62.23,61.54,60.87,63.27,31023.85,19130.30,-0.28
sz300502,2020/09/28,61.85,60.64,60.64,62.48,31549.94,19424.83,-0.90
sz300502,2020/09/29,61.17,63.77,61.17,64.38,58437.96,37014.55,3.13
sz300502,2020/09/30,63.69,64.25,63.15,64.47,38958.61,24840.44,0.48
sz300502,2020/10/09,65.40,65.27,64.52,65.87,57059.51,37106.66,1.02
sz300502,2020/10/12,65.40,68.85,65.02,70.07,81636.34,55674.52,3.58
sz300502,2020/10/13,69.37,69.94,68.00,71.50,66914.68,47047.41,1.09
sz300502,2020/10/14,70.39,70.09,69.12,70.79,42208.42,29552.63,0.15
sz300502,2020/10/15,69.36,69.73,68.00,70.48,40356.72,28008.23,-0.36
sz300502,2020/10/16,68.67,68.88,67.56,69.56,39186.49,26867.56,-0.85
sz300502,2020/10/19,70.73,68.83,68.08,70.88,40571.22,28091.64,-0.05
sz300502,2020/10/20,68.27,69.28,67.91,69.33,30508.08,21018.71,0.45
sz300502,2020/10/21,69.28,66.02,65.80,69.28,49770.87,33348.89,-3.26
sz300502,2020/10/22,65.63,65.30,64.50,66.29,35829.24,23391.47,-0.72
sz300502,2020/10/23,64.78,64.20,63.20,66.29,31825.56,20540.79,-1.10
sz300502,2020/10/26,63.30,63.82,61.80,64.82,38555.28,24308.82,-0.38
sz300502,2020/10/27,63.63,68.55,63.60,69.18,69141.32,46182.10,4.73
sz300502,2020/10/28,67.00,64.29,62.90,67.67,98475.67,63608.14,-4.26
sz300502,2020/10/29,63.60,63.99,62.80,64.76,50555.22,32299.01,-0.30
sz300502,2020/10/30,64.39,59.50,59.47,64.77,83991.02,52106.04,-4.49
sz300502,2020/11/02,59.60,57.81,57.29,60.29,91923.31,53494.58,-1.69
sz300502,2020/11/03,58.50,60.55,58.12,61.06,65037.62,39119.70,2.74
sz300502,2020/11/04,61.45,60.56,60.02,61.45,45631.26,27754.52,0.01
sz300502,2020/11/05,61.56,67.80,61.30,69.96,165261.41,108695.25,7.24
sz300502,2020/11/06,69.00,68.72,67.79,70.18,137425.09,94491.91,0.92
sz300502,2020/11/09,70.38,72.70,69.10,75.58,162917.91,117200.85,3.98
sz300502,2020/11/10,71.08,68.24,67.86,71.08,107761.92,74362.99,-4.46
sz300502,2020/11/11,68.25,63.98,63.75,68.70,99180.91,65178.49,-4.26
sz300502,2020/11/12,65.00,62.74,62.67,65.20,67034.83,42613.50,-1.24
sz300502,2020/11/13,62.11,62.41,61.12,63.52,69518.25,43228.17,-0.33
sz300502,2020/11/16,61.70,60.50,60.00,62.76,80651.64,48964.21,-1.91
sz300502,2020/11/17,60.98,60.20,58.83,60.98,68659.10,40928.87,-0.30
sz300502,2020/11/18,60.28,60.68,59.60,61.66,70202.00,42610.52,0.48
sz300502,2020/11/19,60.38,61.39,59.35,61.77,58668.54,35831.75,0.71
sz300502,2020/11/20,61.41,59.92,59.45,61.95,62542.35,37673.66,-1.47
sz300502,2020/11/23,59.51,59.04,58.35,60.24,54438.73,32214.34,-0.88
sz300502,2020/11/24,59.30,59.75,59.02,60.28,61479.05,36738.41,0.71
sz300502,2020/11/25,59.67,60.13,58.00,62.40,109197.84,65477.54,0.38
sz300502,2020/11/26,59.73,58.81,58.60,59.75,50639.99,29918.24,-1.32
sz300502,2020/11/27,58.82,58.92,58.15,59.50,35781.30,21060.62,0.11
sz300502,2020/11/30,58.28,56.52,54.81,58.28,87030.72,49183.10,-2.40
sz300502,2020/12/01,56.74,57.44,56.20,57.78,60714.33,34613.69,0.92
sz300502,2020/12/02,57.60,59.48,57.60,60.30,79913.07,47071.03,2.04
sz300502,2020/12/03,59.01,58.46,58.20,59.80,49564.75,29065.33,-1.02
sz300502,2020/12/04,58.45,58.41,58.07,58.95,34663.79,20294.67,-0.05
sz300502,2020/12/07,58.35,57.69,57.53,59.79,54818.20,32111.30,-0.72
sz300502,2020/12/08,58.30,58.26,58.21,60.23,64288.73,37890.67,0.57
sz300502,2020/12/09,58.13,57.68,57.61,59.14,47122.68,27500.37,-0.58
sz300502,2020/12/10,57.80,57.42,56.50,58.20,43882.25,25153.20,-0.26
sz300502,2020/12/11,58.13,56.23,53.30,58.13,117455.51,64672.68,-1.19
sz300502,2020/12/14,55.98,56.67,54.75,56.88,58237.47,32653.69,0.44
sz300502,2020/12/15,57.10,55.96,55.93,58.18,56856.95,32488.69,-0.71
sz300502,2020/12/16,56.49,53.72,53.72,56.50,71955.20,39327.35,-2.24
sz300502,2020/12/17,53.60,55.02,53.20,55.29,69029.99,37538.84,1.30
sz300502,2020/12/18,55.08,53.59,53.50,55.16,48991.16,26511.06,-1.43
sz300502,2020/12/21,53.06,54.37,52.83,55.11,65594.55,35613.32,0.78
sz300502,2020/12/22,53.84,51.91,51.90,54.37,72639.03,38431.06,-2.46
sz300502,2020/12/23,52.30,52.89,51.35,53.14,58180.32,30461.33,0.98
sz300502,2020/12/24,53.00,54.54,52.67,55.46,73367.32,39930.05,1.65
sz300502,2020/12/25,54.29,53.37,52.70,54.64,58613.57,31353.62,-1.17
sz300502,2020/12/28,53.30,51.95,51.12,53.30,68164.77,35522.72,-1.42
sz300502,2020/12/29,51.92,55.40,51.82,56.68,133801.84,73867.07,3.45
sz300502,2020/12/30,55.05,53.83,52.82,55.11,104342.70,55911.91,-1.57
sz300502,2020/12/31,53.68,55.48,53.35,55.83,98863.70,54072.13,1.65
sz300502,2021/01/04,55.54,56.32,54.37,56.50,92673.64,51731.09,0.84
sz300502,2021/01/05,56.10,58.09,55.91,58.87,108527.18,62708.18,1.77
sz300502,2021/01/06,58.00,54.46,54.19,58.00,138365.56,77139.63,-3.63
sz300502,2021/01/07,53.92,50.80,50.40,54.31,134112.47,69648.87,-3.66
sz300502,2021/01/08,50.47,50.90,49.60,52.77,105917.28,54381.42,0.10
sz300502,2021/01/11,50.47,51.86,50.13,53.59,95939.55,50301.67,0.96
sz300502,2021/01/12,52.24,52.20,51.01,52.58,66461.59,34424.82,0.34
sz300502,2021/01/13,51.90,54.41,51.27,54.68,135045.19,71815.89,2.21
sz300502,2021/01/14,54.49,55.70,54.00,57.15,141154.05,78861.51,1.29
sz300502,2021/01/15,55.96,52.88,51.50,55.96,124805.17,66503.66,-2.82
sz300502,2021/01/18,52.32,55.30,51.52,55.30,115543.91,62421.82,2.42
sz300502,2021/01/19,54.91,55.10,54.71,56.59,107763.65,59957.52,-0.20
sz300502,2021/01/20,55.18,56.05,54.05,56.92,94404.28,52649.37,0.95
sz300502,2021/01/21,55.65,55.92,55.12,56.83,73174.65,40906.89,-0.13
sz300502,2021/01/22,55.79,54.73,53.63,56.00,88508.18,48272.77,-1.19
sz300502,2021/01/25,54.10,52.71,52.44,54.56,79842.94,42536.60,-2.02
sz300502,2021/01/26,52.70,52.28,51.89,54.00,55373.77,29267.89,-0.43
sz300502,2021/01/27,51.98,54.05,51.89,54.90,74077.30,39690.68,1.77
sz300502,2021/01/28,54.70,52.98,52.61,57.11,134118.45,73814.24,-1.07
sz300502,2021/01/29,53.83,54.69,52.30,55.20,83974.92,45351.41,1.71
sz300502,2021/02/01,55.10,55.74,54.15,56.44,93098.64,51675.57,1.05
sz300502,2021/02/02,55.80,53.32,53.00,55.90,100220.96,53815.13,-2.42
sz300502,2021/02/03,53.32,51.84,51.62,53.73,68598.38,36095.19,-1.48
sz300502,2021/02/04,51.70,49.02,48.00,51.70,90582.36,44794.97,-2.82
sz300502,2021/02/05,48.99,46.78,46.69,49.65,70905.07,33976.79,-2.24
sz300502,2021/02/08,47.20,47.66,46.52,48.15,45926.66,21775.39,0.88
sz300502,2021/02/09,47.01,47.75,46.80,48.26,41607.88,19824.43,0.09
sz300502,2021/02/10,47.59,49.62,46.93,50.38,72263.34,35039.23,1.87
sz300502,2021/02/18,50.78,49.81,48.74,51.09,60084.84,30102.29,0.19
sz300502,2021/02/19,49.85,51.45,49.30,51.49,53321.51,27016.28,1.64
sz300502,2021/02/22,51.62,49.38,49.38,51.62,80113.46,40274.43,-2.07
sz300502,2021/02/23,49.03,48.46,48.20,49.87,56599.39,27616.03,-0.92
sz300502,2021/02/24,48.49,49.02,48.25,50.14,63458.83,31322.90,0.56
sz300502,2021/02/25,49.30,48.11,47.90,49.99,50670.23,24636.27,-0.91
sz300502,2021/02/26,47.15,46.08,45.80,47.85,91347.68,42608.82,-2.03
sz300502,2021/03/01,46.50,47.90,46.50,47.94,67005.75,31722.48,1.82
sz300502,2021/03/02,47.99,46.69,46.27,47.99,53413.42,25095.99,-1.21
sz300502,2021/03/03,46.81,47.19,46.47,47.38,38445.41,18069.66,0.50
sz300502,2021/03/04,47.20,44.98,44.68,47.20,86270.47,39389.74,-2.21
sz300502,2021/03/05,44.53,45.45,44.35,45.82,52004.64,23492.20,0.47
sz300502,2021/03/08,45.30,43.02,43.02,46.08,78874.25,34927.00,-2.43
sz300502,2021/03/09,43.40,41.34,41.20,43.53,64711.67,27381.30,-1.68
sz300502,2021/03/10,42.27,40.66,40.49,42.30,46759.99,19244.42,-0.68
sz300502,2021/03/11,40.86,41.30,39.94,41.56,54725.55,22335.29,0.64
sz300502,2021/03/12,41.30,40.25,39.70,41.34,64922.04,26156.50,-1.05
sz300502,2021/03/15,39.98,39.19,38.80,40.00,56388.11,22173.59,-1.06
sz300502,2021/03/16,39.35,38.57,38.31,40.19,61566.81,23990.56,-0.62
sz300502,2021/03/17,39.20,39.39,38.40,39.80,57386.61,22553.76,0.82
sz300502,2021/03/18,39.40,39.85,38.86,40.08,51623.15,20420.41,0.46
sz300502,2021/03/19,39.26,39.35,38.91,39.90,40406.47,15901.56,-0.50
sz300502,2021/03/22,39.36,39.93,39.12,40.20,49172.33,19548.65,0.58
sz300502,2021/03/23,40.24,40.67,40.09,41.67,98592.57,40315.40,0.74
sz300502,2021/03/24,39.70,38.03,38.02,39.75,84735.31,32634.92,-2.64
sz300502,2021/03/25,38.50,39.14,38.12,40.05,69293.66,27059.28,1.11
sz300502,2021/03/26,40.12,41.88,40.12,42.18,106476.67,44066.04,2.74
sz300502,2021/03/29,42.25,41.09,40.63,42.25,68336.91,28069.37,-0.79
sz300502,2021/03/30,40.90,41.13,40.45,41.29,45194.75,18452.92,0.04
sz300502,2021/03/31,41.03,40.79,40.20,41.13,32771.93,13283.33,-0.34
sz300502,2021/04/01,41.03,42.53,40.51,42.71,76181.80,32009.08,1.74
sz300502,2021/04/02,43.35,45.07,43.30,45.98,147143.44,66037.22,2.54
sz300502,2021/04/06,44.44,44.10,43.30,44.50,101335.62,44313.62,-0.97
sz300502,2021/04/07,43.56,44.50,42.77,44.55,83123.85,36148.27,0.40
sz300502,2021/04/08,43.86,43.30,43.30,44.47,59514.67,26086.06,-1.20
sz300502,2021/04/09,43.34,43.10,42.77,43.50,35831.00,15410.16,-0.20
sz300502,2021/04/12,42.80,41.34,41.19,43.00,47466.65,19909.73,-1.76
sz300502,2021/04/13,41.40,40.86,40.61,41.98,44506.48,18351.31,-0.48
sz300502,2021/04/14,41.12,41.11,40.66,41.53,40269.38,16499.32,0.25
sz300502,2021/04/15,40.93,40.73,40.12,41.09,37894.22,15359.31,-0.38
sz300502,2021/04/16,40.80,41.91,40.78,42.15,52116.76,21741.70,1.18
sz300502,2021/04/19,41.81,42.82,41.61,43.31,58025.16,24751.02,0.91
sz300502,2021/04/20,42.60,42.21,42.05,43.20,53358.67,22749.20,-0.61
sz300502,2021/04/21,42.27,41.58,40.87,42.37,55053.73,22773.12,-0.63
sz300502,2021/04/22,41.60,42.96,41.42,43.55,67383.69,28758.24,1.38
sz300502,2021/04/23,43.20,42.05,41.41,43.23,78476.73,33051.51,-0.91
sz300502,2021/04/26,42.22,40.79,40.77,42.60,82870.50,34561.14,-1.26
sz300502,2021/04/27,41.06,39.90,39.31,41.06,60740.21,24165.75,-0.89
sz300502,2021/04/28,39.98,40.09,39.42,40.28,47180.77,18814.92,0.19
sz300502,2021/04/29,40.10,39.79,39.75,40.47,46295.98,18545.90,-0.30
sz300502,2021/04/30,40.00,38.62,38.47,40.00,56416.52,21946.15,-1.17
sz300502,2021/05/06,38.40,38.68,38.05,39.38,41333.16,15995.68,0.06
sz300502,2021/05/07,38.78,36.98,36.90,38.78,70022.19,26441.96,-1.70
sz300502,2021/05/10,36.87,35.70,35.22,36.87,68978.48,24736.90,-1.28
sz300502,2021/05/11,35.29,36.28,35.25,36.44,43380.19,15560.45,0.58
sz300502,2021/05/12,36.00,36.17,35.70,36.22,32379.29,11657.84,-0.11
sz300502,2021/05/13,35.90,38.51,35.60,38.67,102600.54,38595.05,2.34
sz300502,2021/05/14,38.22,39.79,38.20,39.93,105288.35,41400.64,1.28
sz300502,2021/05/17,40.10,40.00,39.59,40.80,79867.82,31943.22,0.21
sz300502,2021/05/18,39.98,40.85,39.29,41.40,66615.22,26999.10,0.85
sz300502,2021/05/19,41.30,40.50,40.50,41.40,43468.08,17786.39,-0.35
sz300502,2021/05/20,40.02,41.59,40.02,41.71,68927.95,28467.58,1.09
sz300502,2021/05/21,41.58,41.60,41.50,42.67,64974.54,27329.36,0.01
sz300502,2021/05/24,41.55,41.23,40.70,41.80,53086.19,21828.12,-0.37
sz300502,2021/05/25,41.14,43.11,41.03,43.40,96547.14,41253.15,1.88
sz300502,2021/05/26,43.08,43.11,42.70,43.51,53708.21,23113.19,0.00
sz300502,2021/05/27,43.50,46.98,43.50,47.15,143262.31,65682.40,3.87
sz300502,2021/05/28,47.10,47.50,46.61,48.44,99444.89,47550.29,0.52
sz300502,2021/05/31,48.00,48.98,47.53,49.38,92831.10,45045.77,1.48
sz300502,2021/06/01,49.31,46.78,45.54,50.26,180986.95,86942.31,-2.20
sz300502,2021/06/02,47.24,46.02,46.01,47.87,69064.50,32134.97,-0.76
sz300502,2021/06/03,46.44,47.40,45.80,49.28,90795.70,43416.40,1.38
sz300502,2021/06/04,47.46,47.96,47.44,49.20,77195.19,37368.94,0.56
sz300502,2021/06/07,47.68,48.35,47.15,48.60,61628.90,29636.86,0.39
sz300502,2021/06/08,34.50,33.05,32.90,34.55,92019.57,30817.62,-1.29
sz300502,2021/06/09,33.08,33.20,32.67,33.60,53318.77,17653.37,0.15
sz300502,2021/06/10,33.07,33.31,32.73,33.80,56850.07,18927.67,0.11
sz300502,2021/06/11,33.20,32.50,32.40,33.30,63026.29,20606.58,-0.81
sz300502,2021/06/15,32.40,32.17,31.24,32.68,86653.55,27657.44,-0.33
sz300502,2021/06/16,32.30,32.05,32.00,33.92,91662.03,30099.51,-0.12
sz300502,2021/06/17,31.92,33.20,31.75,33.20,80861.37,26417.10,1.15
sz300502,2021/06/18,33.29,32.71,32.52,34.00,99699.51,33081.28,-0.49
sz300502,2021/06/21,32.50,32.72,31.90,33.19,83732.87,27302.09,0.01
sz300502,2021/06/22,32.82,31.29,31.19,33.15,122617.05,38986.42,-1.43
sz300502,2021/06/23,31.28,32.17,31.03,32.56,106698.34,34120.98,0.88
sz300502,2021/06/24,32.26,31.64,31.46,32.52,60998.67,19470.98,-0.53
sz300502,2021/06/25,31.37,30.77,30.19,31.49,109408.86,33611.90,-0.87
sz300502,2021/06/28,31.48,31.35,30.70,31.61,115003.61,35855.39,0.58
sz300502,2021/06/29,31.23,30.96,30.93,32.32,99597.99,31349.80,-0.39
sz300502,2021/06/30,30.91,31.25,30.81,31.80,70699.56,22168.77,0.29
sz300502,2021/07/01,31.22,29.74,29.71,31.48,101266.64,30566.14,-1.51
sz300502,2021/07/02,29.45,29.02,28.99,29.88,67383.09,19799.01,-0.72
sz300502,2021/07/05,29.14,28.93,28.20,29.30,82651.52,23737.26,-0.09
sz300502,2021/07/06,28.87,28.80,28.43,29.39,61773.01,17804.54,-0.13
sz300502,2021/07/07,28.63,29.71,28.31,29.75,71001.19,20752.47,0.91
sz300502,2021/07/08,29.71,30.50,29.40,30.98,105404.13,32073.60,0.79
sz300502,2021/07/09,32.88,32.25,32.11,34.58,281582.12,93068.49,1.75
sz300502,2021/07/12,32.31,36.49,32.25,38.01,431721.00,153959.82,4.24
sz300502,2021/07/13,35.33,37.48,35.17,38.25,341293.62,126065.60,0.99
sz300502,2021/07/14,37.47,36.97,36.70,37.98,185422.31,68955.05,-0.51
sz300502,2021/07/15,37.38,37.11,36.09,38.20,200933.12,74141.05,0.14
sz300502,2021/07/16,36.60,35.30,35.10,36.60,226723.41,80772.99,-1.81
sz300502,2021/07/19,35.10,37.92,34.37,38.20,318856.84,116890.29,2.62
sz300502,2021/07/20,37.10,37.29,36.63,37.99,200708.44,74564.25,-0.63
sz300502,2021/07/21,37.33,36.60,36.36,37.40,187046.05,68759.80,-0.69
sz300502,2021/07/22,36.38,37.44,35.58,37.90,250338.27,93046.29,0.84
sz300502,2021/07/23,37.01,39.33,35.95,40.40,388952.88,149897.99,1.89
sz300502,2021/07/26,39.20,39.92,38.53,40.81,301266.38,119930.69,0.59
sz300502,2021/07/27,40.35,41.15,39.19,43.75,408073.47,169814.03,1.23
