Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2019-07-10,000001,平安银行,13.61,13.56,13.70,13.49,358220.79,0.21
2019-07-11,000001,平安银行,13.68,13.54,13.78,13.53,484183.14,0.28
2019-07-12,000001,平安银行,13.60,14.12,14.23,13.58,1465366.52,0.85
2019-07-15,000001,平安银行,14.03,14.00,14.12,13.84,841282.76,0.49
2019-07-16,000001,平安银行,13.97,13.75,13.99,13.71,722780.79,0.42
2019-07-17,000001,平安银行,13.70,13.69,13.81,13.61,410020.63,0.24
2019-07-18,000001,平安银行,13.65,13.67,13.81,13.56,422826.22,0.25
2019-07-19,000001,平安银行,13.74,13.99,14.08,13.68,866390.70,0.51
2019-07-22,000001,平安银行,13.96,13.85,14.02,13.76,582283.30,0.34
2019-07-23,000001,平安银行,13.86,13.76,13.87,13.65,504004.23,0.29
2019-07-24,000001,平安银行,13.87,13.88,14.01,13.79,570276.22,0.33
2019-07-25,000001,平安银行,13.92,14.20,14.27,13.85,1087826.41,0.63
2019-07-26,000001,平安银行,14.18,14.23,14.25,14.08,635305.71,0.37
2019-07-29,000001,平安银行,14.25,14.29,14.45,14.18,715576.19,0.42
2019-07-30,000001,平安银行,14.31,14.37,14.55,14.29,796634.32,0.46
2019-07-31,000001,平安银行,14.30,14.13,14.32,14.08,634723.50,0.37
2019-08-01,000001,平安银行,14.06,14.10,14.19,13.94,527981.25,0.31
2019-08-02,000001,平安银行,13.77,13.74,13.88,13.66,969926.50,0.57
2019-08-05,000001,平安银行,13.60,13.35,13.64,13.27,893082.38,0.52
2019-08-06,000001,平安银行,13.10,13.37,13.46,13.03,882499.12,0.51
2019-08-07,000001,平安银行,13.49,13.54,13.64,13.37,793038.94,0.46
2019-08-08,000001,平安银行,13.90,14.38,14.50,13.85,2330715.00,1.36
2019-08-09,000001,平安银行,14.55,14.52,14.85,14.43,2060575.25,1.20
2019-08-12,000001,平安银行,14.61,15.12,15.12,14.60,2733425.50,1.59
2019-08-13,000001,平安银行,15.00,14.89,15.08,14.74,1293736.50,0.75
2019-08-14,000001,平安银行,15.14,14.97,15.22,14.80,1360546.50,0.79
2019-08-15,000001,平安银行,14.64,14.94,14.96,14.60,897376.25,0.52
2019-08-16,000001,平安银行,15.09,14.90,15.14,14.78,986902.94,0.58
2019-08-19,000001,平安银行,14.91,14.92,14.94,14.52,2292956.25,1.34
2019-08-20,000001,平安银行,14.92,14.99,15.20,14.77,1921041.50,1.12
2019-08-21,000001,平安银行,14.87,14.45,14.89,14.38,1990132.00,1.16
2019-08-22,000001,平安银行,14.40,14.31,14.45,14.20,1353071.50,0.79
2019-08-23,000001,平安银行,14.37,14.65,14.74,14.35,1636867.62,0.95
2019-08-26,000001,平安银行,14.42,14.25,14.50,14.15,1415122.50,0.82
2019-08-27,000001,平安银行,14.36,14.31,14.48,14.24,1356713.50,0.79
2019-08-28,000001,平安银行,14.26,14.27,14.28,14.05,829657.69,0.48
2019-08-29,000001,平安银行,14.22,14.13,14.24,14.08,609034.31,0.36
2019-08-30,000001,平安银行,14.29,14.16,14.39,14.10,798500.56,0.47
2019-09-02,000001,平安银行,14.15,14.45,14.50,14.11,1360201.25,0.79
2019-09-03,000001,平安银行,14.48,14.30,14.51,14.25,858653.69,0.50
2019-09-04,000001,平安银行,14.32,14.44,14.50,14.31,973964.88,0.57
2019-09-05,000001,平安银行,14.56,14.58,14.85,14.55,1768051.38,1.03
2019-09-06,000001,平安银行,14.71,14.81,14.81,14.62,986432.81,0.58
2019-09-09,000001,平安银行,14.98,14.69,15.00,14.60,1299839.12,0.76
2019-09-10,000001,平安银行,14.60,14.55,14.64,14.41,796870.62,0.46
2019-09-11,000001,平安银行,14.60,14.56,14.71,14.46,818614.25,0.48
2019-09-12,000001,平安银行,14.66,14.68,14.78,14.53,1150687.62,0.61
2019-09-16,000001,平安银行,14.70,14.45,14.72,14.40,929894.19,0.49
2019-09-17,000001,平安银行,14.36,14.24,14.45,14.18,882655.75,0.47
2019-09-18,000001,平安银行,14.24,14.41,14.48,14.24,820436.31,0.42
2019-09-19,000001,平安银行,14.48,14.84,14.89,14.48,1884020.75,0.97
2019-09-20,000001,平安银行,14.95,15.34,15.40,14.93,2644285.00,1.36
2019-09-23,000001,平安银行,15.34,15.38,15.47,15.18,1403281.88,0.72
2019-09-24,000001,平安银行,15.47,15.18,15.54,15.18,1129103.25,0.58
2019-09-25,000001,平安银行,15.20,15.75,15.85,15.19,1938892.75,1.00
2019-09-26,000001,平安银行,15.86,15.71,16.04,15.66,1686592.62,0.87
2019-09-27,000001,平安银行,15.85,15.90,16.00,15.70,1007706.25,0.52
2019-09-30,000001,平安银行,15.75,15.59,15.89,15.57,1046363.19,0.54
2019-10-08,000001,平安银行,15.60,16.20,16.23,15.60,1386676.38,0.72
2019-10-09,000001,平安银行,16.10,16.25,16.52,16.02,1316693.50,0.68
2019-10-10,000001,平安银行,16.27,16.24,16.27,15.99,879746.62,0.45
2019-10-11,000001,平安银行,16.20,16.81,16.95,16.20,1405422.88,0.72
2019-10-14,000001,平安银行,16.97,17.22,17.60,16.92,1557637.50,0.80
2019-10-15,000001,平安银行,17.25,17.18,17.35,16.82,881955.44,0.45
2019-10-16,000001,平安银行,17.26,16.79,17.44,16.63,1267671.25,0.65
2019-10-17,000001,平安银行,16.90,16.70,17.00,16.55,1126182.25,0.58
2019-10-18,000001,平安银行,16.80,16.51,17.04,16.43,1196799.12,0.62
2019-10-21,000001,平安银行,16.43,16.89,16.97,16.43,945952.25,0.49
2019-10-22,000001,平安银行,16.91,16.42,16.93,16.03,1883531.38,0.97
2019-10-23,000001,平安银行,16.32,16.45,16.67,16.23,967534.56,0.50
2019-10-24,000001,平安银行,16.50,16.87,17.00,16.44,1109214.75,0.57
2019-10-25,000001,平安银行,16.78,16.88,16.96,16.58,691435.75,0.36
2019-10-28,000001,平安银行,16.98,16.66,17.04,16.48,1070131.12,0.55
2019-10-29,000001,平安银行,16.69,16.91,16.93,16.56,788864.75,0.41
2019-10-30,000001,平安银行,16.80,16.43,16.96,16.42,854317.19,0.44
2019-10-31,000001,平安银行,16.42,16.26,16.47,16.24,862569.25,0.44
2019-11-01,000001,平安银行,16.35,16.86,17.00,16.28,1254655.50,0.65
2019-11-04,000001,平安银行,16.98,16.92,17.25,16.77,889824.25,0.46
2019-11-05,000001,平安银行,16.80,17.15,17.44,16.79,1172485.88,0.60
2019-11-06,000001,平安银行,17.06,16.96,17.26,16.88,863325.38,0.45
2019-11-07,000001,平安银行,16.93,16.89,17.07,16.75,711896.94,0.37
2019-11-08,000001,平安银行,16.98,16.65,17.02,16.64,849139.19,0.44
2019-11-11,000001,平安银行,16.50,16.28,16.53,16.20,953515.62,0.49
2019-11-12,000001,平安银行,16.29,16.33,16.37,16.16,516266.41,0.27
2019-11-13,000001,平安银行,16.29,16.33,16.46,16.06,655120.62,0.34
2019-11-14,000001,平安银行,16.43,16.32,16.48,16.25,468899.56,0.24
2019-11-15,000001,平安银行,16.39,16.34,16.55,16.24,569228.00,0.29
2019-11-18,000001,平安银行,16.35,16.45,16.55,16.23,557918.38,0.29
2019-11-19,000001,平安银行,16.45,16.41,16.48,16.31,562120.38,0.29
2019-11-20,000001,平安银行,16.30,15.85,16.30,15.77,1724383.50,0.89
2019-11-21,000001,平安银行,15.75,15.86,15.87,15.63,772563.19,0.40
2019-11-22,000001,平安银行,15.89,15.59,15.92,15.55,773473.50,0.40
2019-11-25,000001,平安银行,15.64,15.80,15.84,15.54,783257.94,0.40
2019-11-26,000001,平安银行,15.89,15.62,15.89,15.49,815297.50,0.42
2019-11-27,000001,平安银行,15.64,15.47,15.64,15.39,476170.00,0.25
2019-11-28,000001,平安银行,15.47,15.49,15.54,15.44,378016.53,0.20
2019-11-29,000001,平安银行,15.54,15.29,15.55,15.18,653866.94,0.34
2019-12-02,000001,平安银行,15.35,15.36,15.43,15.23,553877.38,0.29
2019-12-03,000001,平安银行,15.30,15.45,15.46,15.21,455418.03,0.24
2019-12-04,000001,平安银行,15.34,15.31,15.41,15.21,524545.25,0.27
2019-12-05,000001,平安银行,15.35,15.43,15.48,15.30,557084.50,0.29
2019-12-06,000001,平安银行,15.47,15.60,15.72,15.46,712615.19,0.37
2019-12-09,000001,平安银行,15.62,15.41,15.62,15.35,605992.88,0.31
2019-12-10,000001,平安银行,15.36,15.33,15.38,15.25,556383.88,0.29
2019-12-11,000001,平安银行,15.38,15.66,15.68,15.30,871505.19,0.45
2019-12-12,000001,平安银行,15.66,15.60,15.67,15.53,478998.81,0.25
2019-12-13,000001,平安银行,15.85,16.12,16.12,15.77,1053103.88,0.54
2019-12-16,000001,平安银行,16.12,16.13,16.14,15.87,787952.31,0.41
2019-12-17,000001,平安银行,16.00,16.50,16.63,15.98,1203104.88,0.62
2019-12-18,000001,平安银行,16.43,16.46,16.66,16.41,797091.38,0.41
2019-12-19,000001,平安银行,16.55,16.55,16.74,16.44,675536.81,0.35
2019-12-20,000001,平安银行,16.55,16.59,16.68,16.44,644478.38,0.33
2019-12-23,000001,平安银行,16.68,16.24,16.68,16.17,715792.75,0.37
2019-12-24,000001,平安银行,16.23,16.40,16.50,16.23,459128.41,0.24
2019-12-25,000001,平安银行,16.45,16.30,16.56,16.24,414918.00,0.21
2019-12-26,000001,平安银行,16.34,16.47,16.48,16.32,372033.84,0.19
2019-12-27,000001,平安银行,16.53,16.63,16.93,16.43,1042574.75,0.54
2019-12-30,000001,平安银行,16.46,16.57,16.63,16.10,976970.31,0.50
2019-12-31,000001,平安银行,16.57,16.45,16.63,16.31,704442.25,0.36
2020-01-02,000001,平安银行,16.65,16.87,16.95,16.55,1530231.88,0.79
2020-01-03,000001,平安银行,16.94,17.18,17.31,16.92,1116194.75,0.58
2020-01-06,000001,平安银行,17.01,17.07,17.34,16.91,862083.50,0.44
2020-01-07,000001,平安银行,17.13,17.15,17.28,16.95,728607.50,0.38
2020-01-08,000001,平安银行,17.00,16.66,17.05,16.63,847824.19,0.44
2020-01-09,000001,平安银行,16.81,16.79,16.93,16.53,1031636.62,0.53
2020-01-10,000001,平安银行,16.79,16.69,16.81,16.52,585548.44,0.30
2020-01-13,000001,平安银行,16.75,16.99,17.03,16.61,872133.38,0.45
2020-01-14,000001,平安银行,16.99,16.76,17.27,16.76,1304493.62,0.67
2020-01-15,000001,平安银行,16.79,16.52,16.86,16.45,859439.12,0.44
2020-01-16,000001,平安银行,16.52,16.33,16.57,16.20,1028104.62,0.53
2020-01-17,000001,平安银行,16.38,16.39,16.55,16.35,605436.69,0.31
2020-01-20,000001,平安银行,16.43,16.45,16.61,16.35,746074.75,0.38
2020-01-21,000001,平安银行,16.34,16.00,16.34,15.93,896603.12,0.46
2020-01-22,000001,平安银行,15.92,16.09,16.16,15.71,719464.88,0.37
2020-01-23,000001,平安银行,15.92,15.54,15.92,15.39,1100592.12,0.57
2020-02-03,000001,平安银行,13.99,13.99,14.70,13.99,2259195.00,1.16
2020-02-04,000001,平安银行,14.05,14.60,14.66,14.02,1706172.00,0.88
2020-02-05,000001,平安银行,14.59,14.63,14.89,14.32,1491380.12,0.77
2020-02-06,000001,平安银行,14.81,14.77,14.87,14.51,1185815.62,0.61
2020-02-07,000001,平安银行,14.60,14.62,14.69,14.41,924852.94,0.48
2020-02-10,000001,平安银行,14.51,14.50,14.53,14.30,1339495.25,0.69
2020-02-11,000001,平安银行,14.60,14.79,14.94,14.56,1407507.50,0.73
2020-02-12,000001,平安银行,14.79,14.77,14.82,14.60,1070503.25,0.55
2020-02-13,000001,平安银行,14.71,14.65,14.88,14.61,1013205.25,0.52
2020-02-14,000001,平安银行,14.75,15.03,15.14,14.70,1512434.75,0.78
2020-02-17,000001,平安银行,15.04,15.37,15.37,14.93,1543696.00,0.80
2020-02-18,000001,平安银行,15.33,15.20,15.33,15.01,973612.31,0.50
2020-02-19,000001,平安银行,15.10,15.24,15.37,15.08,874106.94,0.45
2020-02-20,000001,平安银行,15.27,15.59,15.62,15.10,1235444.38,0.64
2020-02-21,000001,平安银行,15.49,15.58,15.72,15.45,995071.06,0.51
2020-02-24,000001,平安银行,15.46,15.23,15.46,15.15,1191794.50,0.61
2020-02-25,000001,平安银行,15.00,15.04,15.13,14.78,1144575.00,0.59
2020-02-26,000001,平安银行,14.77,14.99,15.27,14.70,1176599.12,0.61
2020-02-27,000001,平安银行,14.96,15.11,15.15,14.89,975270.88,0.50
2020-02-28,000001,平安银行,14.85,14.50,15.04,14.46,1300644.50,0.67
2020-03-02,000001,平安银行,14.55,14.79,14.95,14.46,1116580.62,0.58
2020-03-03,000001,平安银行,14.96,14.72,14.99,14.63,1153584.38,0.59
2020-03-04,000001,平安银行,14.68,14.69,14.78,14.51,862595.19,0.45
2020-03-05,000001,平安银行,14.80,15.39,15.64,14.73,2686602.25,1.38
2020-03-06,000001,平安银行,15.18,15.03,15.27,15.02,1228531.00,0.63
2020-03-09,000001,平安银行,14.71,14.45,14.73,14.42,1665793.62,0.86
2020-03-10,000001,平安银行,14.38,14.76,14.85,14.38,1167865.00,0.60
2020-03-11,000001,平安银行,14.77,14.69,14.88,14.62,814381.62,0.42
2020-03-12,000001,平安银行,14.65,14.68,14.84,14.53,986497.12,0.51
2020-03-13,000001,平安银行,13.90,14.52,14.58,13.90,1169765.75,0.60
2020-03-16,000001,平安银行,14.45,13.75,14.46,13.75,1406202.25,0.73
2020-03-17,000001,平安银行,13.75,13.41,13.97,13.13,1177849.00,0.61
2020-03-18,000001,平安银行,13.41,12.71,13.55,12.65,1384784.38,0.71
2020-03-19,000001,平安银行,12.68,12.23,12.74,11.91,1891457.12,0.98
2020-03-20,000001,平安银行,12.40,12.52,12.68,12.26,1578353.00,0.81
2020-03-23,000001,平安银行,12.00,12.15,12.35,11.93,1071113.62,0.55
2020-03-24,000001,平安银行,12.40,12.61,12.68,12.27,1180200.25,0.61
2020-03-25,000001,平安银行,12.88,12.87,13.07,12.70,1136957.75,0.59
2020-03-26,000001,平安银行,12.78,13.06,13.34,12.72,1075192.38,0.55
2020-03-27,000001,平安银行,13.25,13.15,13.38,13.08,653018.88,0.34
2020-03-30,000001,平安银行,12.85,12.94,13.04,12.76,661738.81,0.34
2020-03-31,000001,平安银行,13.05,12.80,13.09,12.78,513370.31,0.27
2020-04-01,000001,平安银行,12.86,12.89,13.13,12.82,520836.03,0.27
2020-04-02,000001,平安银行,12.75,12.97,12.97,12.66,518365.03,0.27
2020-04-03,000001,平安银行,12.82,12.61,12.89,12.55,825348.19,0.43
2020-04-07,000001,平安银行,12.89,12.88,12.94,12.81,870313.69,0.45
2020-04-08,000001,平安银行,12.88,12.78,12.92,12.72,528716.19,0.27
2020-04-09,000001,平安银行,12.88,12.74,12.89,12.72,408553.75,0.21
2020-04-10,000001,平安银行,12.76,12.79,12.98,12.65,666674.94,0.34
2020-04-13,000001,平安银行,12.67,12.59,12.71,12.47,446214.41,0.23
2020-04-14,000001,平安银行,12.65,12.86,12.86,12.57,686086.88,0.35
2020-04-15,000001,平安银行,12.86,12.87,12.93,12.78,656396.38,0.34
2020-04-16,000001,平安银行,12.79,12.68,12.79,12.54,789154.94,0.41
2020-04-17,000001,平安银行,12.77,12.89,13.04,12.65,1331164.75,0.69
2020-04-20,000001,平安银行,12.86,12.99,13.05,12.77,818455.81,0.42
2020-04-21,000001,平安银行,13.30,13.45,13.70,13.30,2122448.25,1.09
2020-04-22,000001,平安银行,13.37,13.23,13.42,13.16,1032802.75,0.53
2020-04-23,000001,平安银行,13.23,13.23,13.31,13.11,646989.62,0.33
2020-04-24,000001,平安银行,13.17,13.24,13.28,13.11,566001.62,0.29
2020-04-27,000001,平安银行,13.30,13.50,13.64,13.25,936829.94,0.48
2020-04-28,000001,平安银行,13.45,13.52,13.56,13.27,771564.19,0.40
2020-04-29,000001,平安银行,13.48,14.02,14.10,13.45,1108722.38,0.57
2020-04-30,000001,平安银行,14.02,13.93,14.32,13.88,819540.38,0.42
2020-05-06,000001,平安银行,13.76,13.77,13.89,13.61,1008998.00,0.52
2020-05-07,000001,平安银行,13.76,13.69,13.76,13.60,662749.25,0.34
2020-05-08,000001,平安银行,13.76,13.95,14.02,13.68,934781.69,0.48
2020-05-11,000001,平安银行,13.92,14.00,14.13,13.90,612862.25,0.32
2020-05-12,000001,平安银行,13.95,13.79,14.05,13.72,558511.12,0.29
2020-05-13,000001,平安银行,13.75,13.63,13.78,13.53,640358.81,0.33
2020-05-14,000001,平安银行,13.55,13.30,13.59,13.22,944672.06,0.49
2020-05-15,000001,平安银行,13.39,13.23,13.43,13.14,756794.50,0.39
2020-05-18,000001,平安银行,13.20,13.20,13.34,13.12,637208.56,0.33
2020-05-19,000001,平安银行,13.41,13.36,13.45,13.27,600368.62,0.31
2020-05-20,000001,平安银行,13.38,13.51,13.62,13.27,690851.06,0.36
2020-05-21,000001,平安银行,13.52,13.40,13.57,13.36,552312.00,0.29
2020-05-22,000001,平安银行,13.33,12.92,13.34,12.92,856237.38,0.44
2020-05-25,000001,平安银行,12.97,12.96,12.98,12.76,410170.81,0.21
2020-05-26,000001,平安银行,13.02,13.04,13.07,12.94,396212.41,0.20
2020-05-27,000001,平安银行,13.05,13.00,13.19,12.96,482962.97,0.25
2020-05-28,000001,平安银行,12.87,13.07,13.18,12.81,960760.31,0.50
2020-05-29,000001,平安银行,13.01,13.00,13.04,12.92,457808.25,0.24
2020-06-01,000001,平安银行,13.10,13.32,13.39,13.08,882960.56,0.46
2020-06-02,000001,平安银行,13.29,13.55,13.63,13.28,883458.88,0.46
2020-06-03,000001,平安银行,13.64,13.54,13.88,13.50,956803.06,0.49
2020-06-04,000001,平安银行,13.53,13.57,13.64,13.41,583066.31,0.30
2020-06-05,000001,平安银行,13.60,13.59,13.62,13.43,383026.88,0.20
2020-06-08,000001,平安银行,13.68,13.62,13.85,13.58,585971.94,0.30
2020-06-09,000001,平安银行,13.64,13.67,13.73,13.53,474300.09,0.24
2020-06-10,000001,平安银行,13.71,13.49,13.71,13.40,580476.19,0.30
2020-06-11,000001,平安银行,13.38,13.08,13.39,13.00,1349039.88,0.70
2020-06-12,000001,平安银行,12.90,12.99,13.02,12.87,1030550.56,0.53
2020-06-15,000001,平安银行,12.85,12.82,12.97,12.80,660313.06,0.34
2020-06-16,000001,平安银行,12.90,12.89,12.99,12.86,718059.12,0.37
2020-06-17,000001,平安银行,12.89,12.85,12.92,12.76,716468.25,0.37
2020-06-18,000001,平安银行,12.76,12.76,12.80,12.59,1119647.88,0.58
2020-06-19,000001,平安银行,12.73,12.80,12.84,12.61,1539521.75,0.79
2020-06-22,000001,平安银行,12.74,12.64,12.76,12.62,1319079.75,0.68
2020-06-23,000001,平安银行,12.65,12.60,12.69,12.52,990806.75,0.51
2020-06-24,000001,平安银行,12.64,12.80,12.88,12.60,1523220.50,0.79
2020-06-26,000001,平安银行,12.80,13.23,13.80,12.80,1806.10,0.01
2020-06-29,000001,平安银行,12.92,12.80,12.97,12.71,1038480.06,0.54
2020-06-30,000001,平安银行,12.83,12.80,12.88,12.72,937940.25,0.48
2020-07-01,000001,平安银行,12.79,13.12,13.15,12.74,1697390.12,0.88
2020-07-02,000001,平安银行,13.08,13.43,13.49,12.97,2590501.00,1.33
2020-07-03,000001,平安银行,13.57,14.25,14.32,13.56,3768333.75,1.94
2020-07-06,000001,平安银行,14.60,15.68,15.68,14.59,4711461.00,2.43
2020-07-07,000001,平安银行,16.30,15.48,16.63,15.03,3964427.50,2.04
2020-07-08,000001,平安银行,15.23,15.76,16.00,15.23,2631339.25,1.36
2020-07-09,000001,平安银行,15.66,15.53,15.66,15.31,2243994.50,1.16
2020-07-10,000001,平安银行,15.35,14.86,15.48,14.76,2158773.25,1.11
2020-07-13,000001,平安银行,14.70,14.89,15.08,14.50,1937160.12,1.00
2020-07-14,000001,平安银行,14.90,14.68,15.19,14.55,1953566.25,1.01
2020-07-15,000001,平安银行,14.78,14.27,14.86,14.23,2042562.88,1.05
2020-07-16,000001,平安银行,14.30,14.15,14.55,14.12,1930891.38,1.00
2020-07-17,000001,平安银行,14.17,14.14,14.28,13.95,1291346.75,0.67
2020-07-20,000001,平安银行,14.23,14.73,14.77,14.10,1979632.00,1.02
2020-07-21,000001,平安银行,14.68,14.49,14.68,14.40,1252865.62,0.65
2020-07-22,000001,平安银行,14.49,14.41,14.65,14.27,1312951.62,0.68
2020-07-23,000001,平安银行,14.24,14.01,14.29,13.81,2027525.88,1.04
2020-07-24,000001,平安银行,13.97,13.50,13.99,13.42,1830881.75,0.94
2020-07-27,000001,平安银行,13.67,13.24,13.68,13.10,1880653.25,0.97
2020-07-28,000001,平安银行,13.34,13.34,13.43,13.18,1217006.00,0.63
2020-07-29,000001,平安银行,13.35,13.54,13.63,13.21,1519580.38,0.78
2020-07-30,000001,平安银行,13.50,13.37,13.51,13.37,964067.62,0.50
2020-07-31,000001,平安银行,13.28,13.34,13.53,13.25,1165821.88,0.60
2020-08-03,000001,平安银行,13.47,13.59,13.62,13.43,1445096.12,0.75
2020-08-04,000001,平安银行,13.66,14.04,14.15,13.48,2445663.25,1.26
2020-08-05,000001,平安银行,13.82,13.76,13.85,13.62,1440203.25,0.74
2020-08-06,000001,平安银行,13.82,13.90,13.96,13.65,1352510.75,0.70
2020-08-07,000001,平安银行,13.80,13.70,13.90,13.62,988678.38,0.51
2020-08-10,000001,平安银行,13.67,13.95,14.02,13.62,1587710.38,0.82
2020-08-11,000001,平安银行,13.97,14.13,14.66,13.97,2603307.75,1.34
2020-08-12,000001,平安银行,14.21,14.38,14.50,14.15,1596811.62,0.82
2020-08-13,000001,平安银行,14.40,14.18,14.46,14.14,837261.75,0.43
2020-08-14,000001,平安银行,14.10,14.47,14.51,14.06,1103215.88,0.57
2020-08-17,000001,平安银行,14.60,15.19,15.35,14.55,3268027.75,1.68
2020-08-18,000001,平安银行,15.20,15.15,15.30,14.91,1350261.12,0.70
2020-08-19,000001,平安银行,15.11,15.10,15.35,14.96,1420928.12,0.73
2020-08-20,000001,平安银行,15.01,14.59,15.14,14.53,1333801.62,0.69
2020-08-21,000001,平安银行,14.71,14.45,14.71,14.32,1234517.38,0.64
2020-08-24,000001,平安银行,14.50,14.46,14.71,14.41,919448.88,0.47
2020-08-25,000001,平安银行,14.56,14.60,14.69,14.46,748320.25,0.39
2020-08-26,000001,平安银行,14.60,14.37,14.61,14.28,734117.75,0.38
2020-08-27,000001,平安银行,14.40,14.46,14.46,14.11,626666.75,0.32
2020-08-28,000001,平安银行,14.26,15.13,15.18,14.26,2410400.00,1.24
2020-08-31,000001,平安银行,15.30,15.08,15.68,14.99,1797129.62,0.93
2020-09-01,000001,平安银行,14.96,15.14,15.23,14.88,813642.56,0.42
2020-09-02,000001,平安银行,15.01,15.32,15.53,15.01,1679383.00,0.87
2020-09-03,000001,平安银行,15.32,14.90,15.33,14.84,1279841.62,0.66
2020-09-04,000001,平安银行,14.73,14.96,15.06,14.60,909890.00,0.47
2020-09-07,000001,平安银行,14.88,14.94,15.24,14.83,1031376.81,0.53
2020-09-08,000001,平安银行,15.00,15.43,15.43,15.00,1407601.62,0.73
2020-09-09,000001,平安银行,15.26,15.21,15.56,15.13,1013572.50,0.52
2020-09-10,000001,平安银行,15.32,15.34,15.48,15.20,957092.38,0.49
2020-09-11,000001,平安银行,15.18,15.01,15.30,14.82,954236.25,0.49
2020-09-14,000001,平安银行,15.01,15.30,15.30,14.92,680251.06,0.35
2020-09-15,000001,平安银行,15.20,15.35,15.48,15.15,657132.69,0.34
2020-09-16,000001,平安银行,15.32,15.44,15.54,15.21,722414.75,0.37
2020-09-17,000001,平安银行,15.54,15.57,15.72,15.40,988215.62,0.51
2020-09-18,000001,平安银行,15.62,16.07,16.09,15.52,1373193.25,0.71
2020-09-21,000001,平安银行,16.00,15.86,16.05,15.71,896161.69,0.46
2020-09-22,000001,平安银行,15.67,15.57,15.84,15.39,867756.31,0.45
2020-09-23,000001,平安银行,15.59,15.63,15.83,15.51,599200.50,0.31
2020-09-24,000001,平安银行,15.59,15.12,15.61,15.12,1061011.25,0.55
2020-09-25,000001,平安银行,15.20,15.19,15.31,15.11,614087.00,0.32
2020-09-28,000001,平安银行,15.19,15.31,15.37,14.98,612711.12,0.32
2020-09-29,000001,平安银行,15.39,14.80,15.41,14.76,1182374.38,0.61
2020-09-30,000001,平安银行,14.80,15.17,15.27,14.80,1217064.75,0.63
2020-10-09,000001,平安银行,15.30,15.18,15.55,15.13,900425.94,0.46
2020-10-12,000001,平安银行,15.22,15.90,16.05,15.21,1591347.25,0.82
2020-10-13,000001,平安银行,15.90,16.06,16.11,15.77,908819.50,0.47
2020-10-14,000001,平安银行,16.04,16.03,16.12,15.80,662562.38,0.34
2020-10-15,000001,平安银行,16.20,16.56,16.92,16.15,1600062.38,0.83
2020-10-16,000001,平安银行,16.56,17.10,17.37,16.54,2095614.25,1.08
2020-10-19,000001,平安银行,17.30,17.48,18.10,17.30,2016105.62,1.04
2020-10-20,000001,平安银行,17.48,17.54,17.60,17.25,960071.94,0.50
2020-10-21,000001,平安银行,17.64,17.91,18.00,17.33,1244560.12,0.64
2020-10-22,000001,平安银行,17.94,17.56,18.50,17.30,1890519.00,0.97
2020-10-23,000001,平安银行,17.53,18.13,18.78,17.53,1698501.75,0.88
2020-10-26,000001,平安银行,18.20,17.70,18.29,17.45,1175598.62,0.61
2020-10-27,000001,平安银行,18.00,17.76,18.00,17.50,1034865.06,0.53
2020-10-28,000001,平安银行,17.76,17.63,17.90,17.29,1205823.88,0.62
2020-10-29,000001,平安银行,17.54,17.77,17.93,17.35,846603.62,0.44
2020-10-30,000001,平安银行,17.74,17.75,18.36,17.60,1007803.81,0.52
2020-11-02,000001,平安银行,17.65,17.63,18.05,17.33,968452.81,0.50
2020-11-03,000001,平安银行,17.71,17.96,18.34,17.70,957868.62,0.49
2020-11-04,000001,平安银行,18.35,18.32,18.48,17.96,1247636.38,0.64
2020-11-05,000001,平安银行,18.37,17.70,18.50,17.54,1429469.50,0.74
2020-11-06,000001,平安银行,17.71,17.64,17.75,17.22,848781.50,0.44
2020-11-09,000001,平安银行,17.67,17.84,18.00,17.54,951424.31,0.49
2020-11-10,000001,平安银行,18.00,18.11,18.50,17.93,1021062.81,0.53
2020-11-11,000001,平安银行,18.20,17.81,18.30,17.60,940130.06,0.48
2020-11-12,000001,平安银行,17.81,17.66,17.94,17.45,677258.50,0.35
2020-11-13,000001,平安银行,17.42,17.18,17.47,16.69,1289189.25,0.66
2020-11-16,000001,平安银行,17.08,17.37,17.43,16.90,759856.94,0.39
2020-11-17,000001,平安银行,17.38,17.83,17.93,17.25,852930.50,0.44
2020-11-18,000001,平安银行,17.78,18.46,18.50,17.75,1373400.62,0.71
2020-11-19,000001,平安银行,18.59,18.85,18.98,18.30,1211740.62,0.62
2020-11-20,000001,平安银行,18.83,18.86,18.99,18.52,673919.19,0.35
2020-11-23,000001,平安银行,18.85,19.62,19.62,18.80,1165858.25,0.60
2020-11-24,000001,平安银行,19.62,19.36,19.68,19.17,678543.19,0.35
2020-11-25,000001,平安银行,19.48,19.06,19.70,19.05,552585.00,0.29
2020-11-26,000001,平安银行,19.05,19.50,19.61,19.03,639657.88,0.33
2020-11-27,000001,平安银行,20.00,19.70,20.00,19.38,753773.75,0.39
2020-11-30,000001,平安银行,19.90,19.74,20.88,19.59,1581441.25,0.82
2020-12-01,000001,平安银行,19.70,20.05,20.51,19.40,1263719.75,0.65
2020-12-02,000001,平安银行,19.93,19.63,20.06,19.52,889385.25,0.46
2020-12-03,000001,平安银行,19.78,19.54,19.86,19.17,714452.31,0.37
2020-12-04,000001,平安银行,19.47,19.30,19.47,18.97,891347.81,0.46
2020-12-07,000001,平安银行,19.31,18.91,19.39,18.68,873806.62,0.45
