Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2021-03-02,300612,宣亚国际,17.21,16.87,17.50,16.70,36375.00,3.64,-2.15,6165.25
2021-03-03,300612,宣亚国际,16.71,16.79,17.21,16.53,31549.50,3.15,-0.47,5293.46
2021-03-04,300612,宣亚国际,16.80,16.44,16.99,16.26,29971.00,3.00,-2.08,4944.31
2021-03-05,300612,宣亚国际,16.35,17.27,17.74,16.12,65136.00,6.51,5.05,11161.89
2021-03-08,300612,宣亚国际,17.23,17.43,17.98,17.20,61652.50,6.16,0.93,10855.23
2021-03-09,300612,宣亚国际,17.49,16.48,17.51,16.20,59738.00,5.97,-5.45,10007.23
2021-03-10,300612,宣亚国际,16.22,15.43,16.76,15.40,51254.75,5.12,-6.37,8145.46
2021-03-11,300612,宣亚国际,15.48,16.02,16.69,15.13,53367.67,5.34,3.82,8477.34
2021-03-12,300612,宣亚国际,16.12,15.62,16.28,15.44,37361.00,3.74,-2.50,5857.22
2021-03-15,300612,宣亚国际,15.63,16.26,17.20,15.53,52956.37,5.29,4.10,8620.51
2021-03-16,300612,宣亚国际,16.26,16.77,16.88,16.05,47514.00,4.75,3.14,7852.33
2021-03-17,300612,宣亚国际,16.76,16.61,16.78,16.22,37330.75,3.73,-0.95,6170.90
2021-03-18,300612,宣亚国际,16.51,16.33,16.62,16.13,29715.00,2.97,-1.69,4852.55
2021-03-19,300612,宣亚国际,16.00,16.75,17.18,16.00,51702.00,5.17,2.57,8605.28
2021-03-22,300612,宣亚国际,16.47,16.47,16.75,16.40,43557.50,4.36,-1.67,7202.58
2021-03-23,300612,宣亚国际,16.54,16.35,17.15,16.21,65275.50,6.53,-0.73,10834.12
2021-03-24,300612,宣亚国际,17.00,16.80,17.90,16.53,87867.42,8.79,2.75,14966.34
2021-03-25,300612,宣亚国际,16.12,17.54,18.08,16.09,109044.99,10.90,4.41,18690.18
2021-03-26,300612,宣亚国际,17.32,17.48,17.98,17.18,75161.45,7.52,-0.34,13190.35
2021-03-29,300612,宣亚国际,17.32,17.41,17.93,17.22,50477.00,5.05,-0.40,8876.23
2021-03-30,300612,宣亚国际,17.41,16.43,17.60,16.42,60724.92,6.07,-5.63,10248.90
2021-03-31,300612,宣亚国际,16.45,16.19,16.68,16.06,35381.25,3.54,-1.46,5753.93
2021-04-01,300612,宣亚国际,16.11,15.82,16.28,15.63,35114.20,3.51,-2.29,5565.57
2021-04-02,300612,宣亚国际,15.77,16.27,16.79,15.63,41031.75,4.10,2.85,6676.97
2021-04-06,300612,宣亚国际,16.10,16.47,16.56,16.00,31860.00,3.19,1.23,5219.14
2021-04-07,300612,宣亚国际,16.37,16.48,16.62,16.32,21523.02,2.15,0.06,3541.34
2021-04-08,300612,宣亚国际,16.48,16.02,16.51,16.01,27598.00,2.76,-2.79,4471.16
2021-04-09,300612,宣亚国际,16.02,16.45,16.68,15.90,28564.20,2.86,2.68,4663.36
2021-04-12,300612,宣亚国际,16.68,16.36,16.97,16.17,39589.02,3.96,-0.55,6565.25
2021-04-13,300612,宣亚国际,16.14,16.03,16.29,15.87,27083.27,2.71,-2.02,4340.94
2021-04-14,300612,宣亚国际,15.60,16.05,16.85,14.89,53392.29,5.34,0.12,8387.57
2021-04-15,300612,宣亚国际,15.86,15.37,15.88,15.35,30626.25,3.06,-4.24,4755.79
2021-04-16,300612,宣亚国际,15.38,15.89,16.30,15.38,35641.81,3.56,3.38,5652.91
2021-04-19,300612,宣亚国际,15.83,16.50,16.58,15.83,43731.75,4.37,3.84,7163.84
2021-04-20,300612,宣亚国际,16.49,16.23,16.68,16.15,30832.09,3.08,-1.64,5044.51
2021-04-21,300612,宣亚国际,16.16,15.92,16.45,15.82,25728.60,2.57,-1.91,4123.14
2021-04-22,300612,宣亚国际,15.99,15.85,16.10,15.75,18468.00,1.85,-0.44,2932.75
2021-04-23,300612,宣亚国际,15.80,15.43,15.86,15.35,19610.01,1.96,-2.65,3044.73
2021-04-26,300612,宣亚国际,15.48,15.10,15.48,15.09,20810.25,2.08,-2.14,3174.34
2021-04-27,300612,宣亚国际,15.36,14.93,15.39,14.75,17442.25,1.74,-1.13,2598.41
2021-04-28,300612,宣亚国际,14.90,14.47,15.03,14.43,19262.00,1.93,-3.08,2823.94
2021-04-29,300612,宣亚国际,14.11,14.80,14.97,14.11,17355.11,1.74,2.28,2562.28
2021-04-30,300612,宣亚国际,14.89,14.83,14.94,14.69,14432.71,1.44,0.20,2140.65
2021-05-06,300612,宣亚国际,14.71,14.85,15.00,14.71,9703.50,0.97,0.14,1437.72
2021-05-07,300612,宣亚国际,14.95,15.00,15.81,14.72,32603.75,3.26,1.01,4978.23
2021-05-10,300612,宣亚国际,14.97,15.12,15.50,14.81,25921.09,2.59,0.80,3930.93
2021-05-11,300612,宣亚国际,15.36,15.02,15.36,14.90,13433.00,1.34,-0.66,2021.43
2021-05-12,300612,宣亚国际,15.04,14.90,15.25,14.73,17813.09,1.78,-0.80,2642.49
2021-05-13,300612,宣亚国际,14.88,14.84,15.21,14.81,14876.75,1.49,-0.40,2229.87
2021-05-14,300612,宣亚国际,14.84,15.18,15.50,14.76,20920.25,2.09,2.29,3154.23
2021-05-17,300612,宣亚国际,15.31,14.67,15.35,14.66,24057.07,2.41,-3.36,3573.71
2021-05-18,300612,宣亚国际,14.68,14.72,14.96,14.68,10152.07,1.02,0.34,1504.10
2021-05-19,300612,宣亚国际,14.66,14.55,14.83,14.52,10354.00,1.04,-1.16,1516.55
2021-05-20,300612,宣亚国际,14.43,14.37,14.60,14.27,11671.57,1.17,-1.24,1679.96
2021-05-21,300612,宣亚国际,14.37,14.51,14.66,14.37,10610.85,1.06,0.97,1542.63
2021-05-24,300612,宣亚国际,14.46,14.73,14.78,14.46,11799.30,1.18,1.52,1725.12
2021-05-25,300612,宣亚国际,14.69,14.63,14.84,14.50,14779.00,1.48,-0.68,2160.06
2021-05-26,300612,宣亚国际,14.60,15.09,15.40,14.56,36911.99,3.69,3.14,5541.55
2021-05-27,300612,宣亚国际,14.95,14.93,15.20,14.88,25002.00,2.50,-1.06,3748.58
2021-05-28,300612,宣亚国际,14.80,14.87,15.16,14.76,13804.00,1.38,-0.40,2064.47
2021-05-31,300612,宣亚国际,14.94,14.86,14.98,14.69,13066.50,1.31,-0.07,1938.06
2021-06-01,300612,宣亚国际,14.64,15.18,15.18,14.64,25636.39,2.56,2.15,3854.11
2021-06-02,300612,宣亚国际,15.15,15.15,15.31,14.85,24962.64,2.50,-0.20,3759.17
2021-06-03,300612,宣亚国际,15.07,15.07,15.36,15.02,17646.41,1.10,-0.53,2681.09
2021-06-04,300612,宣亚国际,15.00,14.99,15.14,14.90,14710.30,0.92,-0.53,2210.27
2021-06-07,300612,宣亚国际,14.99,15.16,15.31,14.84,27255.25,1.70,1.13,4111.62
2021-06-08,300612,宣亚国际,15.20,15.80,15.80,15.20,52471.00,3.26,4.22,8163.93
2021-06-09,300612,宣亚国际,15.80,15.81,16.50,15.62,37757.44,2.35,0.06,6033.00
2021-06-10,300612,宣亚国际,16.80,17.22,18.95,16.79,100004.00,6.22,8.92,17429.34
2021-06-11,300612,宣亚国际,16.40,16.25,17.09,16.07,79467.69,4.94,-5.63,13135.50
2021-06-15,300612,宣亚国际,16.04,15.74,16.25,15.70,36460.00,2.27,-3.14,5774.05
2021-06-16,300612,宣亚国际,15.61,16.33,16.73,15.50,56476.75,3.51,3.75,9168.48
2021-06-17,300612,宣亚国际,16.30,15.99,16.30,15.66,35157.10,2.19,-2.08,5581.23
2021-06-18,300612,宣亚国际,15.98,15.95,15.98,15.66,23564.25,1.47,-0.25,3726.26
2021-06-21,300612,宣亚国际,15.70,16.25,16.28,15.70,30646.25,1.91,1.88,4926.08
2021-06-22,300612,宣亚国际,16.39,16.25,16.39,16.06,22282.59,1.39,0.00,3611.31
2021-06-23,300612,宣亚国际,16.10,16.35,16.58,15.83,21128.01,1.31,0.61,3432.41
2021-06-24,300612,宣亚国际,16.25,16.82,16.98,16.11,42554.76,2.65,2.88,7095.07
2021-06-25,300612,宣亚国际,16.69,16.54,17.08,16.46,35273.14,2.19,-1.67,5883.02
2021-06-28,300612,宣亚国际,16.31,15.99,16.58,15.98,30556.76,1.90,-3.33,4936.27
2021-06-29,300612,宣亚国际,15.93,15.76,16.28,15.72,20174.00,1.25,-1.44,3220.30
2021-06-30,300612,宣亚国际,15.60,16.16,16.25,15.58,21617.00,1.34,2.54,3459.63
2021-07-01,300612,宣亚国际,16.10,15.68,16.33,15.67,24754.52,1.54,-2.97,3946.50
2021-07-02,300612,宣亚国际,15.68,15.78,15.87,15.41,18291.26,1.14,0.64,2860.75
2021-07-05,300612,宣亚国际,15.69,16.68,17.00,15.69,50669.75,3.15,5.70,8391.72
2021-07-06,300612,宣亚国际,16.73,16.50,16.84,16.27,29404.25,1.83,-1.08,4863.74
2021-07-07,300612,宣亚国际,16.30,16.30,16.49,16.16,18263.75,1.14,-1.21,2979.81
2021-07-08,300612,宣亚国际,16.14,16.06,16.61,16.00,24939.75,1.55,-1.47,4046.00
2021-07-09,300612,宣亚国际,16.06,16.03,16.25,15.78,17826.16,1.11,-0.19,2855.76
2021-07-12,300612,宣亚国际,16.05,16.33,16.41,16.05,22933.50,1.43,1.87,3729.46
2021-07-13,300612,宣亚国际,16.34,16.61,16.71,16.08,26309.93,1.64,1.72,4351.87
2021-07-14,300612,宣亚国际,16.68,16.34,16.70,16.23,20189.14,1.26,-1.63,3296.45
2021-07-15,300612,宣亚国际,16.34,16.03,16.34,15.58,23298.63,1.45,-1.90,3721.50
2021-07-16,300612,宣亚国际,15.82,16.21,16.26,15.82,19204.67,1.19,1.12,3094.56
2021-07-19,300612,宣亚国际,16.25,16.52,16.54,16.01,32692.03,2.03,1.91,5341.57
2021-07-20,300612,宣亚国际,16.67,17.15,17.88,16.52,61122.74,3.80,3.81,10458.27
2021-07-21,300612,宣亚国际,17.17,17.01,17.49,16.83,35677.00,2.22,-0.82,6061.36
2021-07-22,300612,宣亚国际,16.92,18.19,18.90,16.91,111556.00,6.94,6.94,20182.42
2021-07-23,300612,宣亚国际,18.42,17.97,18.90,17.70,80210.75,4.99,-1.21,14575.54
2021-07-26,300612,宣亚国际,17.81,17.57,17.95,17.22,43616.75,2.71,-2.23,7617.00
2021-07-27,300612,宣亚国际,17.41,16.73,17.75,16.63,39361.70,2.45,-4.78,6772.26
2021-07-28,300612,宣亚国际,16.60,16.34,16.90,16.00,26767.43,1.67,-2.33,4378.43
2021-07-29,300612,宣亚国际,16.34,17.00,17.12,16.34,32186.00,2.00,4.04,5433.20
2021-07-30,300612,宣亚国际,17.00,16.46,17.19,16.36,32437.00,2.02,-3.18,5398.81
2021-08-02,300612,宣亚国际,16.46,16.91,16.91,16.18,33704.33,2.10,2.73,5606.77
2021-08-03,300612,宣亚国际,16.95,17.31,17.98,16.82,50057.25,3.11,2.37,8737.10
2021-08-04,300612,宣亚国际,17.25,17.10,17.78,16.91,40805.00,2.54,-1.21,7021.92
2021-08-05,300612,宣亚国际,16.98,16.46,16.98,16.34,38201.50,2.38,-3.74,6325.00
2021-08-06,300612,宣亚国际,16.30,16.06,16.50,16.00,28820.25,1.79,-2.43,4647.07
2021-08-09,300612,宣亚国际,16.00,16.33,16.44,16.00,23526.25,1.46,1.68,3829.23
2021-08-10,300612,宣亚国际,16.30,16.43,16.59,16.17,23450.75,1.46,0.61,3844.95
2021-08-11,300612,宣亚国际,16.43,16.40,16.52,16.10,21193.50,1.32,-0.18,3458.60
2021-08-12,300612,宣亚国际,16.44,16.29,16.97,16.20,33459.25,2.08,-0.67,5535.16
2021-08-13,300612,宣亚国际,16.20,15.73,16.28,15.66,40246.25,2.50,-3.44,6404.01
2021-08-16,300612,宣亚国际,15.73,15.37,15.86,15.33,31395.75,1.95,-2.29,4906.01
2021-08-17,300612,宣亚国际,15.37,14.50,15.45,14.44,36406.25,2.26,-5.66,5388.64
2021-08-18,300612,宣亚国际,14.43,14.58,14.77,14.20,28191.75,1.75,0.55,4080.24
2021-08-19,300612,宣亚国际,14.50,14.15,14.71,14.02,28865.25,1.80,-2.95,4139.18
2021-08-20,300612,宣亚国际,14.18,14.30,14.50,14.12,23453.25,1.46,1.06,3355.93
2021-08-23,300612,宣亚国际,14.40,14.68,14.68,14.32,20172.00,1.25,2.66,2935.94
2021-08-24,300612,宣亚国际,14.68,14.54,14.74,14.39,19635.00,1.22,-0.95,2846.92
2021-08-25,300612,宣亚国际,14.75,14.89,15.77,14.75,50453.00,3.14,2.41,7670.10
2021-08-26,300612,宣亚国际,14.61,14.38,14.95,14.33,30552.45,1.90,-3.42,4432.13
2021-08-27,300612,宣亚国际,14.28,14.15,14.32,14.03,21822.78,1.36,-1.60,3083.18
2021-08-30,300612,宣亚国际,14.01,14.08,14.41,14.00,16398.45,1.02,-0.49,2326.03
2021-08-31,300612,宣亚国际,14.22,13.88,14.29,13.73,22814.25,1.42,-1.42,3184.25
2021-09-01,300612,宣亚国际,13.88,14.04,14.06,13.65,22694.25,1.41,1.15,3147.02
2021-09-02,300612,宣亚国际,13.76,13.66,13.80,13.50,24534.50,1.53,-2.71,3340.23
2021-09-03,300612,宣亚国际,13.70,14.20,14.60,13.70,40855.50,2.54,3.95,5840.35
2021-09-06,300612,宣亚国际,14.12,14.37,14.50,14.04,20992.75,1.31,1.20,2991.75
2021-09-07,300612,宣亚国际,14.38,14.73,14.93,14.10,28288.25,1.76,2.50,4151.07
2021-09-08,300612,宣亚国际,14.78,15.00,15.11,14.69,31010.25,1.93,1.83,4624.29
2021-09-09,300612,宣亚国际,15.00,14.77,15.00,14.65,22882.00,1.42,-1.53,3375.87
2021-09-10,300612,宣亚国际,14.65,14.66,14.90,14.45,18621.20,1.16,-0.74,2727.49
2021-09-13,300612,宣亚国际,14.80,14.59,14.80,14.34,17464.75,1.09,-0.48,2534.47
2021-09-14,300612,宣亚国际,14.59,14.53,14.93,14.46,20689.75,1.29,-0.41,3035.97
2021-09-15,300612,宣亚国际,14.53,14.46,14.79,14.41,14900.00,0.93,-0.48,2164.36
2021-09-16,300612,宣亚国际,14.40,13.88,14.58,13.88,29783.17,1.85,-4.01,4233.33
2021-09-17,300612,宣亚国际,13.85,13.87,13.90,13.50,19924.25,1.24,-0.07,2732.60
2021-09-22,300612,宣亚国际,13.77,13.74,13.79,13.47,18547.68,1.15,-0.94,2523.16
2021-09-23,300612,宣亚国际,13.58,14.05,14.18,13.51,21979.92,1.37,2.26,3068.74
2021-09-24,300612,宣亚国际,14.02,13.68,14.11,13.65,18165.57,1.13,-2.63,2502.14
2021-09-27,300612,宣亚国际,13.68,13.34,13.71,13.13,21812.00,1.36,-2.48,2919.75
2021-09-28,300612,宣亚国际,13.40,13.37,13.45,13.24,12151.25,0.76,0.23,1617.44
2021-09-29,300612,宣亚国际,13.37,13.00,13.38,13.00,13322.00,0.83,-2.77,1743.85
2021-09-30,300612,宣亚国际,13.18,13.37,13.47,13.13,14059.72,0.88,2.85,1870.69
2021-10-08,300612,宣亚国际,13.60,14.26,14.98,13.54,39459.50,2.45,6.66,5605.08
2021-10-11,300612,宣亚国际,14.13,14.50,14.52,13.98,30453.97,1.89,1.68,4336.19
2021-10-12,300612,宣亚国际,14.49,14.20,14.49,14.00,21643.00,1.35,-2.07,3072.57
2021-10-13,300612,宣亚国际,14.70,14.07,14.70,14.03,19302.00,1.20,-0.92,2739.95
2021-10-14,300612,宣亚国际,14.08,14.43,14.50,13.85,20982.50,1.31,2.56,2980.81
2021-10-15,300612,宣亚国际,14.38,14.10,14.41,14.08,14448.00,0.90,-2.29,2050.35
2021-10-18,300612,宣亚国际,14.05,14.21,14.27,13.70,14576.48,0.91,0.78,2046.02
2021-10-19,300612,宣亚国际,14.24,14.22,14.30,14.09,12455.89,0.78,0.07,1768.75
2021-10-20,300612,宣亚国际,14.16,13.80,14.16,13.78,18330.50,1.14,-2.95,2546.66
2021-10-21,300612,宣亚国际,13.73,14.00,14.08,13.69,16734.06,1.04,1.45,2325.34
2021-10-22,300612,宣亚国际,13.96,14.18,14.69,13.91,27540.68,1.71,1.29,3925.90
2021-10-25,300612,宣亚国际,13.93,13.80,14.01,13.61,18611.06,1.16,-2.68,2560.41
2021-10-26,300612,宣亚国际,13.66,13.31,13.79,13.25,21733.12,1.35,-3.55,2920.04
2021-10-27,300612,宣亚国际,13.22,12.70,13.35,12.62,21003.00,1.31,-4.58,2706.62
2021-10-28,300612,宣亚国际,12.68,13.07,13.59,12.51,25066.25,1.56,2.91,3259.26
2021-10-29,300612,宣亚国际,12.80,13.16,13.38,12.72,19267.44,1.20,0.69,2532.10
2021-11-01,300612,宣亚国际,13.12,13.18,13.46,13.04,14460.72,0.90,0.15,1915.22
2021-11-02,300612,宣亚国际,13.10,12.78,13.28,12.74,14404.50,0.90,-3.04,1869.43
2021-11-03,300612,宣亚国际,12.80,12.93,13.07,12.80,9136.00,0.57,1.17,1184.61
2021-11-04,300612,宣亚国际,12.93,13.25,13.29,12.93,14454.00,0.90,2.48,1902.94
2021-11-05,300612,宣亚国际,13.24,13.48,13.94,13.03,37016.00,2.28,1.74,5025.45
2021-11-08,300612,宣亚国际,13.48,13.24,13.48,13.14,20664.00,1.30,-1.78,2740.26
2021-11-09,300612,宣亚国际,13.24,13.21,13.44,13.11,15745.00,0.99,-0.23,2080.33
2021-11-10,300612,宣亚国际,13.26,13.47,13.55,13.18,20339.00,1.28,1.97,2723.58
2021-11-11,300612,宣亚国际,14.06,13.55,14.18,13.47,39106.00,2.46,0.59,5345.12
2021-11-12,300612,宣亚国际,13.31,13.51,13.56,13.24,24217.50,1.52,-0.29,3243.27
2021-11-15,300612,宣亚国际,13.51,13.76,13.87,13.34,39015.00,2.45,1.85,5336.83
2021-11-16,300612,宣亚国际,13.85,13.63,13.88,13.61,18766.12,1.18,-0.94,2574.43
2021-11-17,300612,宣亚国际,13.52,14.04,14.22,13.52,35768.00,2.25,3.01,5024.67
2021-11-18,300612,宣亚国际,14.06,13.61,14.19,13.61,26865.00,1.69,-3.06,3725.35
2021-11-19,300612,宣亚国际,13.55,13.65,13.73,13.49,16749.25,1.05,0.29,2282.55
2021-11-22,300612,宣亚国际,13.63,13.49,13.64,13.40,19991.00,1.26,-1.17,2695.55
2021-11-23,300612,宣亚国际,13.54,13.47,13.54,13.28,21874.00,1.38,-0.15,2933.62
2021-11-24,300612,宣亚国际,13.55,13.52,13.67,13.31,21617.25,1.36,0.37,2919.34
2021-11-25,300612,宣亚国际,13.48,13.69,13.75,13.36,25684.00,1.61,1.26,3491.74
2021-11-26,300612,宣亚国际,13.66,13.61,13.99,13.22,41401.00,2.60,-0.58,5617.08
2021-11-29,300612,宣亚国际,13.45,13.46,13.68,13.30,19546.00,1.23,-1.10,2633.90
2021-11-30,300612,宣亚国际,13.54,13.82,13.92,13.45,34132.00,2.15,2.67,4695.78
2021-12-01,300612,宣亚国际,13.81,14.19,14.24,13.68,38566.00,2.42,2.68,5430.16
2021-12-02,300612,宣亚国际,14.20,13.88,14.28,13.78,31366.18,1.97,-2.19,4378.42
2021-12-03,300612,宣亚国际,13.81,13.77,14.12,13.69,25967.50,1.63,-0.79,3590.30
2021-12-06,300612,宣亚国际,13.76,13.40,13.79,13.32,23964.50,1.51,-2.69,3228.96
2021-12-07,300612,宣亚国际,13.56,13.26,13.56,13.19,22495.00,1.41,-1.04,2987.96
2021-12-08,300612,宣亚国际,13.30,13.33,13.45,13.18,15631.25,0.98,0.53,2081.52
2021-12-09,300612,宣亚国际,13.29,13.37,13.49,13.27,19230.50,1.21,0.30,2576.02
2021-12-10,300612,宣亚国际,13.29,13.55,13.80,13.29,31480.98,1.98,1.35,4281.76
2021-12-13,300612,宣亚国际,16.26,16.26,16.26,16.26,58555.50,3.68,20.00,9521.12
2021-12-14,300612,宣亚国际,19.51,19.51,19.51,19.51,31355.55,1.97,19.99,6117.47
2021-12-15,300612,宣亚国际,22.38,23.41,23.41,22.30,249102.41,15.66,19.99,57507.39
2021-12-16,300612,宣亚国际,24.60,28.09,28.09,24.45,310448.38,19.52,19.99,82387.11
2021-12-17,300612,宣亚国际,30.00,30.50,32.80,28.09,564784.00,35.51,8.58,167523.71
2021-12-20,300612,宣亚国际,29.60,29.99,32.75,27.68,428023.59,26.91,-1.67,128047.54
2021-12-21,300612,宣亚国际,28.89,30.42,32.70,28.50,397657.41,25.00,1.43,122331.87
2021-12-22,300612,宣亚国际,31.12,32.51,35.59,31.08,448969.62,28.23,6.87,149234.17
2021-12-23,300612,宣亚国际,29.51,31.60,32.37,28.55,337639.19,21.23,-2.80,102555.14
2021-12-24,300612,宣亚国际,32.94,32.30,33.97,29.70,388584.38,24.43,2.21,124134.19
2021-12-27,300612,宣亚国际,33.00,36.83,38.50,30.81,449237.72,28.25,14.03,151921.39
2021-12-28,300612,宣亚国际,35.00,30.94,38.00,30.94,426236.75,26.80,-15.99,149402.99
2021-12-29,300612,宣亚国际,28.98,28.44,30.40,27.53,378245.97,23.78,-8.08,109368.30
2021-12-30,300612,宣亚国际,28.22,27.80,29.75,27.60,338521.75,21.29,-2.25,96483.82
2021-12-31,300612,宣亚国际,27.85,26.80,28.65,26.21,315479.72,19.84,-3.60,86528.25
2022-01-04,300612,宣亚国际,27.92,28.82,28.92,27.00,323228.59,20.32,7.54,90801.90
2022-01-05,300612,宣亚国际,28.10,31.60,33.49,28.02,435431.84,27.38,9.65,136189.91
2022-01-06,300612,宣亚国际,29.28,27.78,29.30,27.00,311242.47,19.57,-12.09,86951.83
2022-01-07,300612,宣亚国际,27.51,25.59,29.16,25.00,283510.25,17.83,-7.88,76978.59
2022-01-10,300612,宣亚国际,24.39,25.85,25.85,23.75,209221.08,13.16,1.02,52097.44
2022-01-11,300612,宣亚国际,25.56,24.86,26.00,24.34,197424.00,12.41,-3.83,49541.45
2022-01-12,300612,宣亚国际,25.16,25.74,25.80,24.45,186231.09,11.71,3.54,47059.51
2022-01-13,300612,宣亚国际,25.46,25.19,27.50,25.10,237548.38,14.94,-2.14,61994.76
2022-01-14,300612,宣亚国际,24.19,25.69,26.22,24.19,209100.20,13.15,1.99,53291.10
2022-01-17,300612,宣亚国际,25.90,26.53,26.88,25.50,222343.50,13.98,3.27,58505.16
2022-01-18,300612,宣亚国际,26.13,22.19,26.46,22.15,292392.47,18.38,-16.36,69096.67
2022-01-19,300612,宣亚国际,22.19,22.81,23.31,22.11,180226.16,11.33,2.79,41057.58
2022-01-20,300612,宣亚国际,22.61,21.97,22.88,21.74,171692.23,10.80,-3.68,38103.25
2022-01-21,300612,宣亚国际,21.75,21.41,22.52,21.27,122820.25,7.72,-2.55,26661.87
2022-01-24,300612,宣亚国际,21.03,21.75,22.22,21.03,106798.25,6.72,1.59,23098.76
2022-01-25,300612,宣亚国际,21.61,20.60,21.83,20.42,110666.75,6.96,-5.29,23220.61
2022-01-26,300612,宣亚国际,20.70,20.44,21.10,20.24,88278.97,5.55,-0.78,18197.21
2022-01-27,300612,宣亚国际,20.70,19.40,20.80,19.30,85143.00,5.35,-5.09,16883.37
2022-01-28,300612,宣亚国际,19.66,19.32,20.17,19.25,74225.00,4.67,-0.41,14586.52
2022-02-07,300612,宣亚国际,20.14,19.45,20.30,19.22,78059.00,4.91,0.67,15268.69
2022-02-08,300612,宣亚国际,19.40,19.90,20.10,19.10,91742.10,5.77,2.31,18044.64
2022-02-09,300612,宣亚国际,19.85,20.72,21.20,19.70,192224.00,12.09,4.12,39317.57
2022-02-10,300612,宣亚国际,20.68,21.26,22.32,20.47,271354.90,17.06,2.61,57922.31
2022-02-11,300612,宣亚国际,22.00,19.20,22.35,19.07,236682.00,14.88,-9.69,48275.12
2022-02-14,300612,宣亚国际,18.28,19.18,19.78,18.13,155822.56,9.80,-0.10,29825.48
2022-02-15,300612,宣亚国际,18.86,19.09,19.70,18.76,107572.50,6.76,-0.47,20549.26
2022-02-16,300612,宣亚国际,19.06,19.34,20.00,18.75,155267.00,9.76,1.31,30033.83
2022-02-17,300612,宣亚国际,19.21,19.04,19.66,18.80,117599.50,7.39,-1.55,22643.31
2022-02-18,300612,宣亚国际,18.99,18.80,19.26,18.45,97376.25,6.12,-1.26,18313.94
2022-02-21,300612,宣亚国际,19.00,19.26,19.26,18.63,111742.75,7.03,2.45,21276.56
2022-02-22,300612,宣亚国际,19.08,18.30,19.08,17.87,121871.00,7.66,-4.98,22283.50
2022-02-23,300612,宣亚国际,18.28,18.65,18.83,18.25,94056.65,5.91,1.91,17469.97
2022-02-24,300612,宣亚国际,18.52,17.75,19.37,17.41,147924.00,9.30,-4.83,27184.69
2022-02-25,300612,宣亚国际,18.25,17.97,18.47,17.77,86397.00,5.43,1.24,15594.60
2022-02-28,300612,宣亚国际,18.00,18.56,18.79,17.55,100039.68,6.29,3.28,18223.49
2022-03-01,300612,宣亚国际,18.55,18.80,18.85,18.38,96104.23,6.04,1.29,17881.80
2022-03-02,300612,宣亚国际,18.60,18.92,19.26,18.53,142994.91,8.99,0.64,27063.51
2022-03-03,300612,宣亚国际,19.02,19.22,20.17,18.93,192225.98,12.09,1.59,37381.17
2022-03-04,300612,宣亚国际,18.75,20.44,21.32,18.75,328972.33,20.68,6.35,67080.75
2022-03-07,300612,宣亚国际,19.80,19.51,20.00,18.80,196735.73,12.37,-4.55,38200.47
2022-03-08,300612,宣亚国际,19.22,18.11,19.41,18.00,160090.31,10.07,-7.18,29942.19
2022-03-09,300612,宣亚国际,17.81,17.57,18.22,16.50,138424.25,8.70,-2.98,24128.94
2022-03-10,300612,宣亚国际,17.94,18.02,18.80,17.78,143036.00,8.99,2.56,26034.15
2022-03-11,300612,宣亚国际,17.60,18.62,18.64,17.35,121394.35,7.63,3.33,21984.54
2022-03-14,300612,宣亚国际,18.30,18.63,18.96,18.08,137856.00,8.67,0.05,25523.35
2022-03-15,300612,宣亚国际,18.33,18.62,19.10,18.28,166091.00,10.44,-0.05,31191.32
2022-03-16,300612,宣亚国际,18.88,19.55,19.55,17.52,199915.25,12.57,4.99,37344.18
2022-03-17,300612,宣亚国际,19.50,19.87,20.38,19.20,231023.25,14.53,1.64,45951.37
2022-03-18,300612,宣亚国际,19.70,19.45,20.27,19.42,173436.00,10.91,-2.11,34530.28
2022-03-21,300612,宣亚国际,19.11,19.85,19.85,19.07,121708.90,7.65,2.06,23812.22
2022-03-22,300612,宣亚国际,19.65,21.12,22.35,19.20,312793.14,19.67,6.40,65474.54
2022-03-23,300612,宣亚国际,20.53,20.55,20.99,20.03,196704.95,12.37,-2.70,40293.96
2022-03-24,300612,宣亚国际,20.60,19.64,20.60,19.22,155288.90,9.76,-4.43,30478.60
2022-03-25,300612,宣亚国际,19.78,23.57,23.57,19.76,295400.71,18.57,20.01,64557.05
2022-03-28,300612,宣亚国际,24.22,25.21,27.30,23.50,485529.66,30.53,6.96,123595.30
2022-03-29,300612,宣亚国际,25.11,25.85,26.72,23.83,370736.04,23.31,2.54,93541.59
2022-03-30,300612,宣亚国际,24.56,26.00,26.53,24.02,300846.70,18.92,0.58,76322.51
2022-03-31,300612,宣亚国际,25.48,26.16,28.60,25.30,379247.73,23.85,0.62,101959.46
2022-04-01,300612,宣亚国际,25.46,27.35,28.45,24.96,385880.40,24.26,4.55,103773.82
2022-04-06,300612,宣亚国际,26.55,26.37,28.00,25.58,279235.39,17.56,-3.58,74233.60
2022-04-07,300612,宣亚国际,25.85,26.81,29.67,25.50,371543.56,23.36,1.67,102312.85
2022-04-08,300612,宣亚国际,26.01,23.01,26.35,22.80,359145.28,22.58,-14.17,87504.88
2022-04-11,300612,宣亚国际,22.29,21.60,22.85,21.30,236661.07,14.88,-6.13,51868.95
2022-04-12,300612,宣亚国际,21.78,21.84,22.80,21.33,178082.11,11.20,1.11,38990.29
