index_code,date,open,close,low,high,volume,money,change
sz300033,2023/11/21,149.80,150.48,149.61,154.78,65000.00,99000.00,1.09
sz300033,2023/11/22,149.11,147.00,147.00,151.18,40400.00,60000.00,-3.48
sz300033,2023/11/23,146.00,143.50,142.20,146.66,64400.00,92600.00,-3.50
sz300033,2023/11/24,143.51,141.28,140.63,143.98,38900.00,55100.00,-2.22
sz300033,2023/11/27,140.51,141.13,140.39,142.78,34100.00,48200.00,-0.15
sz300033,2023/11/28,141.44,141.71,140.10,143.20,34900.00,49500.00,0.58
sz300033,2023/11/29,141.72,140.52,140.41,142.83,35600.00,50300.00,-1.19
sz300033,2023/11/30,140.87,140.48,139.27,141.79,31600.00,44400.00,-0.04
sz300033,2023/12/01,141.00,147.01,139.90,148.91,89000.00,128800.00,6.53
sz300033,2023/12/04,146.00,153.99,144.50,157.61,127000.00,193100.00,6.98
sz300033,2023/12/05,152.00,151.55,150.30,154.99,73500.00,111900.00,-2.44
sz300033,2023/12/06,150.47,151.51,150.08,153.80,50300.00,76500.00,-0.04
sz300033,2023/12/07,153.00,153.99,152.00,156.89,78600.00,121500.00,2.48
sz300033,2023/12/08,152.65,159.30,152.50,162.09,133000.00,209900.00,5.31
