代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%    涨跌     昨收       
000539    5.40       5.44       5.60       5.39       69.8万     3.82亿     2.73     1.61    -0.37    -0.02    5.46       
688505    10.47      10.42      10.52      10.32      3.94万     4103万     0.56     0.71    -0.38    -0.04    10.46      
688379    21.12      20.85      21.12      20.74      8946       1867万     1.01     0.88    -0.38    -0.08    20.93      
603588    7.91       7.93       8.05       7.87       7.60万     6027万     0.50     1.05    -0.38    -0.03    7.96       
600759    2.65       2.64       2.67       2.63       8.27万     2186万     0.37     0.67    -0.38    -0.01    2.65       
600226    2.60       2.59       2.62       2.58       14.8万     3837万     0.47     0.96    -0.38    -0.01    2.60       
600076    2.67       2.65       2.68       2.63       5.37万     1425万     0.52     0.75    -0.38    -0.01    2.66       
600039    7.89       7.84       7.94       7.81       22.8万     1.79亿     0.34     1.19    -0.38    -0.03    7.87       
300437    13.06      13.01      13.14      12.96      1.67万     2171万     0.94     0.72    -0.38    -0.05    13.06      
300161    39.82      39.56      40.00      39.11      2.20万     8693万     1.30     0.68    -0.38    -0.15    39.71      
300009    10.42      10.39      10.52      10.38      7.78万     8127万     0.64     0.86    -0.38    -0.04    10.43      
002909    8.00       7.95       8.03       7.93       2.49万     1983万     0.69     0.78    -0.38    -0.03    7.98       
002860    13.28      13.20      13.32      13.17      3.65万     4823万     1.60     0.92    -0.38    -0.05    13.25      
002753    7.99       7.96       7.99       7.85       3.92万     3100万     1.61     0.86    -0.38    -0.03    7.99       
002393    26.55      26.45      26.57      26.31      1.14万     3006万     0.62     0.70    -0.38    -0.10    26.55      
002254    15.80      15.78      15.92      15.69      3.24万     5110万     0.40     0.74    -0.38    -0.06    15.84      
002060    5.27       5.26       5.30       5.23       9.70万     5105万     0.81     0.67    -0.38    -0.02    5.28       
839729    7.59       7.60       7.62       7.56       786        59.66万    0.10     0.20    -0.39    -0.03    7.63       
688293    60.44      58.74      60.50      58.01      3256       1915万     0.43     0.35    -0.39    -0.23    58.97      
603922    25.32      25.25      25.41      25.02      6675       1683万     0.52     0.57    -0.39    -0.10    25.35      
603808    10.14      10.10      10.20      10.06      4.29万     4345万     1.16     0.88    -0.39    -0.04    10.14      
603657    15.50      15.44      15.56      15.32      7742       1193万     0.57     0.65    -0.39    -0.06    15.50      
603139    20.59      20.36      20.62      20.30      1.09万     2220万     1.09     0.37    -0.39    -0.08    20.44      
601991    2.54       2.53       2.59       2.52       128万      3.26亿     1.03     1.86    -0.39    -0.01    2.54       
600992    15.18      15.14      15.30      15.06      3.88万     5869万     1.58     0.92    -0.39    -0.06    15.20      
600713    5.07       5.06       5.09       5.03       7.02万     3557万     0.67     0.85    -0.39    -0.02    5.08       
600497    5.15       5.13       5.17       5.12       28.9万     1.49亿     0.57     0.93    -0.39    -0.02    5.15       
600420    10.13      10.12      10.23      10.09      6.95万     7045万     0.58     0.70    -0.39    -0.04    10.16      
600370    2.56       2.55       2.57       2.54       3.39万     865万      0.09     0.54    -0.39    -0.01    2.56       
600363    35.89      35.76      36.10      35.65      6.76万     2.42亿     1.50     0.78    -0.39    -0.14    35.90      
301097    51.69      51.49      52.25      51.18      4130       2128万     2.25     1.04    -0.39    -0.20    51.69      
300871    15.47      15.17      15.47      15.06      1.80万     2741万     1.09     1.44    -0.39    -0.06    15.23      
300534    10.21      10.17      10.28      10.09      5.98万     6075万     1.99     0.55    -0.39    -0.04    10.21      
300453    7.76       7.75       7.81       7.72       3.77万     2919万     1.04     0.71    -0.39    -0.03    7.78       
300140    7.72       7.66       7.73       7.61       4.62万     3544万     1.09     0.69    -0.39    -0.03    7.69       
002946    12.81      12.70      12.81      12.65      2.79万     3548万     0.33     0.81    -0.39    -0.05    12.75      
002872    5.15       5.13       5.16       5.11       9616       493万      0.45     0.86    -0.39    -0.02    5.15       
002644    10.26      10.23      10.36      10.18      3.25万     3326万     0.64     0.88    -0.39    -0.04    10.27      
002431    2.55       2.54       2.56       2.53       8.80万     2234万     0.61     0.83    -0.39    -0.01    2.55       
002249    5.19       5.16       5.21       5.14       16.0万     8264万     0.90     1.06    -0.39    -0.02    5.18       
000903    2.58       2.57       2.59       2.55       17.3万     4456万     0.90     0.88    -0.39    -0.01    2.58       
872374    7.51       7.52       7.56       7.51       1378       104万      0.45     0.38    -0.40    -0.03    7.55       
603221    9.99       10.00      10.13      9.95       1.71万     1714万     0.71     0.83    -0.40    -0.04    10.04      
601010    2.52       2.52       2.54       2.51       17.0万     4271万     0.92     0.67    -0.40    -0.01    2.53       
600888    7.45       7.42       7.47       7.39       6.25万     4643万     0.47     0.77    -0.40    -0.03    7.45       
600575    2.52       2.52       2.53       2.50       26.3万     6621万     0.68     0.73    -0.40    -0.01    2.53       
300501    15.00      14.91      15.07      14.83      1.43万     2135万     1.14     0.96    -0.40    -0.06    14.97      
002917    9.87       9.84       9.94       9.79       3.81万     3755万     1.46     1.18    -0.40    -0.04    9.88       
002145    5.01       5.00       5.09       4.96       55.8万     2.80亿     1.44     0.94    -0.40    -0.02    5.02       
000929    9.97       9.94       10.00      9.89       2.11万     2091万     1.13     1.05    -0.40    -0.04    9.98       
000088    4.93       4.92       4.97       4.91       5.71万     2818万     0.25     1.16    -0.40    -0.02    4.94       
688789    103.50     103.39     105.41     102.15     3779       3920万     0.53     0.48    -0.41    -0.43    103.82     
688129    16.90      16.84      17.10      16.80      1.38万     2336万     1.15     0.94    -0.41    -0.07    16.91      
688005    43.89      43.69      44.44      43.55      2.79万     1.22亿     0.98     0.85    -0.41    -0.18    43.87      
603967    9.91       9.83       9.91       9.72       2.41万     2363万     0.70     1.19    -0.41    -0.04    9.87       
603128    7.40       7.31       7.43       7.21       14.2万     1.03亿     1.07     1.51    -0.41    -0.03    7.34       
603119    26.89      26.77      26.96      26.32      7.44万     1.98亿     10.85    0.89    -0.41    -0.11    26.88      
601615    14.56      14.50      14.65      14.42      10.8万     1.57亿     0.48     0.71    -0.41    -0.06    14.56      
600596    9.68       9.68       9.77       9.63       5.45万     5285万     0.53     0.90    -0.41    -0.04    9.72       
600526    4.85       4.83       4.86       4.81       4.38万     2115万     0.62     0.98    -0.41    -0.02    4.85       
600467    2.40       2.40       2.42       2.39       12.7万     3047万     0.87     0.85    -0.41    -0.01    2.41       
600169    2.41       2.40       2.43       2.39       11.4万     2751万     0.45     0.85    -0.41    -0.01    2.41       
301217    12.29      12.22      12.30      12.17      2.28万     2785万     0.99     0.89    -0.41    -0.05    12.27      
301162    64.49      62.85      64.49      62.13      6342       3974万     1.05     0.66    -0.41    -0.26    63.11      
301032    9.77       9.66       9.77       9.56       1.70万     1640万     2.06     0.91    -0.41    -0.04    9.70       
300521    14.64      14.44      14.65      14.35      2.46万     3556万     1.71     0.58    -0.41    -0.06    14.50      
300478    12.27      12.16      12.27      12.08      2.33万     2829万     1.88     0.79    -0.41    -0.05    12.21      
300425    4.87       4.83       4.87       4.80       5.74万     2768万     0.85     0.83    -0.41    -0.02    4.85       
300329    7.35       7.29       7.35       7.24       2.82万     2057万     1.12     1.16    -0.41    -0.03    7.32       
300126    7.20       7.21       7.27       7.15       4.27万     3072万     2.03     0.80    -0.41    -0.03    7.24       
002932    24.50      24.32      24.67      24.21      1.99万     4843万     1.27     0.53    -0.41    -0.10    24.42      
002890    14.67      14.54      14.67      14.43      8271       1200万     0.67     0.86    -0.41    -0.06    14.60      
002611    4.87       4.87       4.91       4.86       11.4万     5566万     1.13     0.66    -0.41    -0.02    4.89       
002475    32.10      31.89      32.18      31.65      44.1万     14.05亿    0.62     0.75    -0.41    -0.13    32.02      
002357    7.33       7.31       7.39       7.29       5.49万     4025万     1.75     0.78    -0.41    -0.03    7.34       
000967    4.86       4.84       4.90       4.82       9.86万     4792万     0.31     1.31    -0.41    -0.02    4.86       
000906    7.34       7.31       7.35       7.27       3.76万     2749万     0.54     0.89    -0.41    -0.03    7.34       
000417    4.82       4.80       4.84       4.78       11.0万     5283万     1.41     1.03    -0.41    -0.02    4.82       
000004    19.19      19.44      19.68      18.90      23.7万     4.61亿     18.78    1.04    -0.41    -0.08    19.52      
830946    7.17       7.15       7.25       7.13       6928       497万      0.16     0.73    -0.42    -0.03    7.18       
688075    43.24      42.82      43.27      42.51      5113       2183万     1.67     0.45    -0.42    -0.18    43.00      
603986    104.00     103.67     104.98     102.92     7.47万     7.76亿     1.12     0.82    -0.42    -0.44    104.11     
603183    4.81       4.79       4.84       4.77       6.25万     2993万     1.27     0.92    -0.42    -0.02    4.81       
603166    7.08       7.05       7.10       7.02       4.60万     3247万     0.71     0.64    -0.42    -0.03    7.08       
601200    9.43       9.39       9.45       9.36       3.54万     3330万     0.32     0.84    -0.42    -0.04    9.43       
430489    4.78       4.76       4.81       4.57       2828       134万      0.34     0.87    -0.42    -0.02    4.78       
301166    42.52      42.27      42.68      41.94      8833       3730万     2.14     0.92    -0.42    -0.18    42.45      
300680    21.27      21.24      21.46      21.02      3.47万     7349万     2.00     0.35    -0.42    -0.09    21.33      
300586    9.48       9.44       9.52       9.37       3.31万     3119万     0.62     0.81    -0.42    -0.04    9.48       
300240    7.15       7.13       7.20       7.09       8.60万     6141万     2.37     0.67    -0.42    -0.03    7.16       
002940    21.30      21.37      21.62      21.06      4.53万     9620万     2.44     0.86    -0.42    -0.09    21.46      
002816    11.76      11.79      11.87      11.74      4806       567万      0.48     0.59    -0.42    -0.05    11.84      
002545    7.06       7.04       7.08       7.02       4.81万     3392万     0.43     0.90    -0.42    -0.03    7.07       
002522    4.77       4.74       4.77       4.72       3.47万     1642万     0.40     0.73    -0.42    -0.02    4.76       
002039    14.17      14.09      14.27      14.09      1.96万     2776万     0.46     1.01    -0.42    -0.06    14.15      
689009    34.67      34.55      34.96      34.04      3.17万     1.09亿     0.61     0.69    -0.43    -0.15    34.70      
688180    42.38      42.14      42.79      41.86      4.77万     2.01亿     0.95     0.97    -0.43    -0.18    42.32      
603787    14.01      13.90      14.02      13.82      1.16万     1612万     0.57     0.83    -0.43    -0.06    13.96      
603238    14.03      13.96      14.09      13.80      3.14万     4367万     1.77     0.53    -0.43    -0.06    14.02      
601866    2.29       2.29       2.31       2.29       21.0万     4827万     0.25     0.88    -0.43    -0.01    2.30       
600825    4.58       4.58       4.62       4.56       11.2万     5134万     1.07     0.48    -0.43    -0.02    4.60       
600805    4.65       4.62       4.65       4.58       14.6万     6709万     1.72     0.56    -0.43    -0.02    4.64       
600217    4.65       4.64       4.70       4.62       5.71万     2658万     0.41     0.85    -0.43    -0.02    4.66       
600063    4.62       4.62       4.66       4.60       9.09万     4211万     0.47     0.90    -0.43    -0.02    4.64       
600058    9.26       9.23       9.28       9.15       2.30万     2118万     0.21     0.92    -0.43    -0.04    9.27       
301063    25.98      25.42      25.98      25.29      4905       1249万     1.20     0.84    -0.43    -0.11    25.53      
300516    32.80      32.60      33.15      32.45      2.13万     6965万     1.18     1.20    -0.43    -0.14    32.74      
300397    11.63      11.65      11.78      11.60      12.5万     1.46亿     3.11     0.64    -0.43    -0.05    11.70      
300236    38.89      38.93      39.20      38.60      3.23万     1.26亿     1.16     0.44    -0.43    -0.17    39.10      
003010    20.72      20.67      20.86      20.56      2.64万     5451万     2.88     0.49    -0.43    -0.09    20.76      
002848    11.63      11.60      11.65      11.46      7.26万     8400万     4.48     0.98    -0.43    -0.05    11.65      
002698    14.04      13.97      14.04      13.85      4.85万     6769万     0.58     0.74    -0.43    -0.06    14.03      
002382    7.03       6.99       7.06       6.96       5.20万     3642万     0.52     0.82    -0.43    -0.03    7.02       
002323    2.32       2.31       2.34       2.30       15.9万     3674万     0.75     0.78    -0.43    -0.01    2.32       
001210    20.89      20.72      20.89      20.55      7944       1642万     1.64     0.94    -0.43    -0.09    20.81      
000966    4.68       4.67       4.72       4.64       12.5万     5859万     0.96     0.89    -0.43    -0.02    4.69       
000888    9.23       9.20       9.28       9.16       5.73万     5276万     1.09     1.00    -0.43    -0.04    9.24       
000839    2.30       2.30       2.34       2.30       11.2万     2597万     0.29     0.79    -0.43    -0.01    2.31       
000793    2.30       2.29       2.32       2.27       50.1万     1.15亿     2.56     0.38    -0.43    -0.01    2.30       
000758    4.61       4.58       4.61       4.55       12.8万     5844万     0.65     0.80    -0.43    -0.02    4.60       
000755    4.64       4.62       4.64       4.59       3.15万     1454万     0.52     0.89    -0.43    -0.02    4.64       
830809    4.47       4.48       4.50       4.44       1.60万     711万      0.48     0.54    -0.44    -0.02    4.50       
603200    18.56      18.13      18.56      18.05      1.66万     3017万     0.95     1.05    -0.44    -0.08    18.21      
603010    11.47      11.42      11.51      11.38      2.22万     2538万     0.46     0.88    -0.44    -0.05    11.47      
600997    6.75       6.74       6.76       6.59       9.93万     6646万     0.63     1.00    -0.44    -0.03    6.77       
600726    2.27       2.26       2.29       2.25       17.0万     3847万     0.88     1.18    -0.44    -0.01    2.27       
301021    26.96      27.07      27.36      26.70      4.69万     1.27亿     6.70     0.55    -0.44    -0.12    27.19      
300955    22.80      22.75      22.90      22.52      6126       1389万     1.37     0.80    -0.44    -0.10    22.85      
300485    11.33      11.22      11.36      11.16      4.05万     4546万     1.48     0.60    -0.44    -0.05    11.27      
300481    18.01      18.01      18.18      17.90      3.02万     5443万     1.03     0.90    -0.44    -0.08    18.09      
300197    2.26       2.26       2.28       2.24       18.6万     4205万     0.89     0.91    -0.44    -0.01    2.27       
002610    2.29       2.28       2.31       2.27       39.8万     9096万     0.89     0.66    -0.44    -0.01    2.29       
002444    20.66      20.48      21.10      20.40      9.78万     2.02亿     0.85     1.04    -0.44    -0.09    20.57      
002435    4.58       4.56       4.60       4.54       6.38万     2911万     0.53     0.65    -0.44    -0.02    4.58       
000705    9.06       9.04       9.11       8.99       7.53万     6810万     2.67     0.73    -0.44    -0.04    9.08       
000561    9.13       9.05       9.18       8.96       10.1万     9174万     1.68     1.25    -0.44    -0.04    9.09       
832000    6.60       6.60       6.63       6.32       4.48万     2890万     13.64    0.66    -0.45    -0.03    6.63       
603938    17.80      17.60      17.86      17.52      1.57万     2769万     0.41     0.94    -0.45    -0.08    17.68      
603708    11.06      10.99      11.10      10.95      1.26万     1384万     0.21     0.56    -0.45    -0.05    11.04      
601595    21.96      22.08      22.16      21.72      13.1万     2.87亿     2.92     0.42    -0.45    -0.10    22.18      
600479    11.16      11.13      11.25      11.12      3.49万     3901万     0.84     0.75    -0.45    -0.05    11.18      
430017    11.09      11.03      11.11      10.91      6383       703万      1.01     0.60    -0.45    -0.05    11.08      
301373    31.21      31.06      31.44      30.88      6383       1985万     2.39     0.77    -0.45    -0.14    31.20      
300860    51.74      51.25      51.81      50.93      3578       1837万     0.72     0.55    -0.45    -0.23    51.48      
300720    13.47      13.30      13.48      13.26      1.72万     2290万     0.99     1.04    -0.45    -0.06    13.36      
002879    15.58      15.51      15.80      15.42      1.50万     2334万     1.12     0.94    -0.45    -0.07    15.58      
002162    4.46       4.44       4.48       4.41       14.6万     6468万     1.57     0.57    -0.45    -0.02    4.46       
002082    6.59       6.58       6.67       6.55       4.46万     2938万     0.72     0.65    -0.45    -0.03    6.61       
002021    2.27       2.20       2.32       2.19       24.9万     5597万     3.62     1.33    -0.45    -0.01    2.21       
000709    2.20       2.19       2.21       2.18       42.3万     9265万     0.41     0.84    -0.45    -0.01    2.20       
688215    37.00      36.73      37.00      36.47      2648       971万      0.66     1.05    -0.46    -0.17    36.90      
601012    23.92      23.73      24.14      23.58      106万      25.28亿    1.40     0.83    -0.46    -0.11    23.84      
600875    15.24      15.17      15.35      15.14      10.4万     1.59亿     0.52     0.88    -0.46    -0.07    15.24      
600735    6.58       6.55       6.63       6.52       7.91万     5189万     1.88     0.65    -0.46    -0.03    6.58       
600731    6.58       6.55       6.59       6.52       3.41万     2235万     0.64     1.00    -0.46    -0.03    6.58       
600132    74.26      73.89      74.80      73.58      2.63万     1.95亿     0.54     0.77    -0.46    -0.34    74.23      
600057    6.57       6.53       6.59       6.50       7.48万     4889万     0.35     0.77    -0.46    -0.03    6.56       
301010    19.57      19.52      19.75      19.38      8165       1593万     1.61     1.06    -0.46    -0.09    19.61      
300906    26.30      26.18      26.35      26.00      6986       1826万     0.97     0.86    -0.46    -0.12    26.30      
300833    86.17      86.15      87.43      85.68      2188       1892万     0.41     0.44    -0.46    -0.40    86.55      
300804    32.85      32.68      33.10      32.45      5649       1849万     3.22     1.05    -0.46    -0.15    32.83      
300772    10.96      10.92      11.03      10.85      4.63万     5055万     0.67     0.78    -0.46    -0.05    10.97      
300557    37.00      36.72      37.00      36.52      4451       1633万     0.64     0.85    -0.46    -0.17    36.89      
002763    8.59       8.58       8.69       8.54       2.83万     2428万     1.64     0.83    -0.46    -0.04    8.62       
001207    17.34      17.26      17.39      17.15      1.35万     2333万     2.09     0.75    -0.46    -0.08    17.34      
831906    10.70      10.57      10.70      10.54      2026       214万      1.01     0.63    -0.47    -0.05    10.62      
688585    8.48       8.44       8.54       8.39       1.24万     1051万     0.31     1.23    -0.47    -0.04    8.48       
688073    64.30      64.13      64.80      63.40      9652       6173万     2.60     0.58    -0.47    -0.30    64.43      
603269    14.98      14.90      15.00      14.59      4.10万     6039万     2.60     1.11    -0.47    -0.07    14.97      
603048    19.03      18.98      19.10      18.70      3.13万     5920万     8.30     0.54    -0.47    -0.09    19.07      
600960    4.27       4.23       4.30       4.13       49.7万     2.08亿     5.23     0.62    -0.47    -0.02    4.25       
600778    6.41       6.34       6.41       6.29       2.62万     1660万     0.84     0.80    -0.47    -0.03    6.37       
600567    2.16       2.14       2.16       2.13       16.6万     3559万     0.37     0.67    -0.47    -0.01    2.15       
600220    2.16       2.14       2.16       2.12       9.76万     2083万     0.55     0.78    -0.47    -0.01    2.15       
300945    14.97      14.97      15.05      14.86      2.87万     4290万     3.73     0.44    -0.47    -0.07    15.04      
300835    29.40      29.41      29.64      29.25      3.03万     8904万     3.75     0.39    -0.47    -0.14    29.55      
300729    15.05      14.96      15.13      14.89      4.94万     7390万     1.66     1.14    -0.47    -0.07    15.03      
300211    10.57      10.54      10.73      10.49      6.58万     6968万     2.21     0.52    -0.47    -0.05    10.59      
002941    14.95      14.90      15.10      14.80      12.5万     1.87亿     1.96     0.78    -0.47    -0.07    14.97      
002780    12.69      12.65      12.76      12.57      2.88万     3638万     2.20     0.75    -0.47    -0.06    12.71      
002696    6.36       6.33       6.38       6.30       3.92万     2480万     1.14     0.87    -0.47    -0.03    6.36       
002643    16.93      16.92      17.03      16.85      3.00万     5095万     0.34     0.71    -0.47    -0.08    17.00      
002551    4.25       4.21       4.25       4.20       6.76万     2850万     1.11     0.86    -0.47    -0.02    4.23       
002105    6.41       6.37       6.42       6.31       2.78万     1768万     0.76     0.89    -0.47    -0.03    6.40       
002009    14.80      14.74      14.98      14.45      19.1万     2.81亿     5.13     0.84    -0.47    -0.07    14.81      
000962    12.81      12.78      12.91      12.74      8.40万     1.08亿     1.91     0.78    -0.47    -0.06    12.84      
832225    14.60      14.62      15.00      14.58      1.10万     1628万     1.91     1.62    -0.48    -0.07    14.69      
688519    28.88      28.77      29.49      28.60      1.27万     3664万     1.38     0.36    -0.48    -0.14    28.91      
688006    25.20      25.02      25.34      24.92      3.20万     8029万     0.53     1.03    -0.48    -0.12    25.14      
603989    23.00      22.72      23.08      22.69      1.94万     4430万     0.48     0.69    -0.48    -0.11    22.83      
603618    6.26       6.27       6.31       6.23       5.30万     3319万     0.77     0.83    -0.48    -0.03    6.30       
603380    24.85      24.92      25.24      24.81      5.11万     1.28亿     3.18     0.45    -0.48    -0.12    25.04      
601717    12.37      12.32      12.41      12.27      7.32万     9011万     0.48     0.79    -0.48    -0.06    12.38      
600879    8.27       8.29       8.36       8.23       37.1万     3.07亿     1.36     0.67    -0.48    -0.04    8.33       
600509    6.29       6.27       6.35       6.25       9.35万     5895万     0.81     1.06    -0.48    -0.03    6.30       
301336    45.71      45.53      45.97      45.24      4471       2035万     1.74     1.13    -0.48    -0.22    45.75      
301131    47.54      47.75      48.19      47.24      1.76万     8370万     7.62     0.39    -0.48    -0.23    47.98      
300930    24.97      24.85      25.07      24.60      7011       1737万     2.38     0.86    -0.48    -0.12    24.97      
300877    18.64      18.55      18.78      18.39      1.23万     2267万     1.02     0.89    -0.48    -0.09    18.64      
300540    23.10      22.82      23.17      22.62      1.44万     3288万     1.32     0.93    -0.48    -0.11    22.93      
300422    6.21       6.19       6.24       6.14       3.26万     2014万     0.84     0.83    -0.48    -0.03    6.22       
300237    2.06       2.06       2.08       2.04       16.2万     3334万     1.13     0.75    -0.48    -0.01    2.07       
300041    10.44      10.41      10.48      10.33      8.98万     9339万     1.65     0.57    -0.48    -0.05    10.46      
002873    12.59      12.52      12.66      12.50      1.80万     2257万     0.80     0.78    -0.48    -0.06    12.58      
002757    16.56      16.48      16.78      16.01      35.7万     5.85亿     12.66    2.58    -0.48    -0.08    16.56      
002345    6.25       6.19       6.25       6.14       6.98万     4310万     0.80     0.60    -0.48    -0.03    6.22       
000802    6.25       6.26       6.28       6.20       19.8万     1.23亿     2.76     0.55    -0.48    -0.03    6.29       
000792    16.85      16.76      16.97      16.70      13.8万     2.32亿     0.25     1.13    -0.48    -0.08    16.84      
000404    6.21       6.19       6.23       6.16       9.17万     5677万     1.32     1.00    -0.48    -0.03    6.22       
688199    30.28      30.27      30.43      30.03      1.23万     3704万     1.10     0.78    -0.49    -0.15    30.42      
605500    8.21       8.17       8.26       8.14       1.65万     1350万     1.55     0.77    -0.49    -0.04    8.21       
603809    12.19      12.20      12.24      12.02      6.66万     8088万     1.70     0.62    -0.49    -0.06    12.26      
603318    8.23       8.16       8.23       8.10       7.11万     5782万     1.85     0.79    -0.49    -0.04    8.20       
603188    4.05       4.05       4.09       4.02       6.99万     2828万     1.23     0.84    -0.49    -0.02    4.07       
601126    14.19      14.12      14.31      14.07      5.69万     8044万     0.70     1.10    -0.49    -0.07    14.19      
600836    4.08       4.04       4.08       4.01       6.29万     2538万     0.94     0.82    -0.49    -0.02    4.06       
600455    24.59      24.52      24.79      24.32      1.18万     2887万     1.88     1.12    -0.49    -0.12    24.64      
600267    10.23      10.20      10.26      10.16      19.2万     1.96亿     1.70     0.78    -0.49    -0.05    10.25      
600255    2.05       2.04       2.05       2.02       11.1万     2270万     0.62     1.12    -0.49    -0.01    2.05       
300625    14.12      14.09      14.23      14.06      1.83万     2583万     1.15     0.64    -0.49    -0.07    14.16      
300230    4.11       4.07       4.12       4.05       6.06万     2468万     0.96     0.68    -0.49    -0.02    4.09       
002806    12.28      12.26      12.36      12.12      3.67万     4479万     2.46     0.85    -0.49    -0.06    12.32      
002201    8.19       8.14       8.27       8.03       18.6万     1.53亿     2.87     1.10    -0.49    -0.04    8.18       
002174    12.10      12.14      12.20      12.02      14.6万     1.76亿     1.59     0.52    -0.49    -0.06    12.20      
002046    12.11      12.12      12.24      12.02      14.4万     1.75亿     2.76     0.79    -0.49    -0.06    12.18      
000900    4.05       4.03       4.05       4.01       5.79万     2333万     0.38     0.76    -0.49    -0.02    4.05       
000889    2.04       2.04       2.06       2.02       11.0万     2245万     1.27     0.73    -0.49    -0.01    2.05       
603725    10.05      10.04      10.11      9.98       3.02万     3030万     1.47     0.50    -0.50    -0.05    10.09      
603275    45.80      45.71      45.81      45.34      2.04万     9312万     5.61     0.94    -0.50    -0.23    45.94      
601800    8.05       8.01       8.12       7.98       31.5万     2.53亿     0.27     0.79    -0.50    -0.04    8.05       
600581    4.04       4.02       4.05       3.98       13.5万     5425万     0.88     0.99    -0.50    -0.02    4.04       
600528    7.94       7.90       8.03       7.86       11.7万     9251万     0.53     1.00    -0.50    -0.04    7.94       
600161    30.20      29.95      30.22      29.68      8.72万     2.61亿     0.53     0.84    -0.50    -0.15    30.10      
301065    23.96      23.72      24.05      23.50      1.21万     2854万     2.64     1.02    -0.50    -0.12    23.84      
300948    15.99      15.99      16.15      15.81      2.76万     4405万     3.97     0.53    -0.50    -0.08    16.07      
300670    8.05       7.97       8.05       7.92       2.70万     2151万     1.21     0.74    -0.50    -0.04    8.01       
300601    30.12      30.07      30.35      29.82      6.67万     2.00亿     0.76     0.59    -0.50    -0.15    30.22      
002773    17.85      17.86      18.07      17.76      8.50万     1.52亿     1.24     0.65    -0.50    -0.09    17.95      
002278    6.06       6.03       6.07       5.98       4.07万     2449万     1.19     0.84    -0.50    -0.03    6.06       
002094    3.96       3.95       3.98       3.91       8.17万     3218万     1.18     0.70    -0.50    -0.02    3.97       
000711    1.98       1.98       1.99       1.97       10.1万     2000万     1.03     0.48    -0.50    -0.01    1.99       
000063    27.89      27.78      28.04      27.55      87.0万     24.13亿    2.16     0.80    -0.50    -0.14    27.92      
603579    21.70      21.58      21.75      21.51      1.14万     2457万     0.82     0.61    -0.51    -0.11    21.69      
603366    5.89       5.87       5.92       5.84       5.57万     3269万     0.69     0.89    -0.51    -0.03    5.90       
603319    17.61      17.52      17.64      17.44      2.55万     4466万     1.23     0.58    -0.51    -0.09    17.61      
603296    81.62      81.20      81.63      80.49      1.81万     1.46亿     3.04     0.61    -0.51    -0.42    81.62      
601956    5.91       5.86       5.91       5.84       4.26万     2497万     1.32     0.95    -0.51    -0.03    5.89       
600861    21.69      21.65      21.92      21.56      9934       2157万     0.31     0.56    -0.51    -0.11    21.76      
600642    5.88       5.85       5.94       5.83       18.0万     1.06亿     0.37     0.90    -0.51    -0.03    5.88       
600309    83.26      82.68      83.98      82.01      10.2万     8.42亿     0.32     0.63    -0.51    -0.42    83.10      
600099    9.80       9.75       9.80       9.65       1.60万     1555万     0.73     0.67    -0.51    -0.05    9.80       
300450    27.55      27.35      27.64      27.23      13.3万     3.63亿     0.91     0.75    -0.51    -0.14    27.49      
002315    31.40      31.45      31.65      30.80      8.32万     2.59亿     4.20     0.60    -0.51    -0.16    31.61      
001217    11.86      11.80      11.92      11.79      1.14万     1353万     0.86     1.09    -0.51    -0.06    11.86      
000509    3.89       3.87       3.95       3.85       9.25万     3603万     0.86     0.87    -0.51    -0.02    3.89       
000059    5.95       5.90       5.96       5.88       7.02万     4150万     0.44     1.00    -0.51    -0.03    5.93       
603303    13.54      13.43      13.54      13.27      1.69万     2262万     0.35     1.00    -0.52    -0.07    13.50      
603227    7.69       7.66       7.70       7.63       4.02万     3079万     0.53     0.86    -0.52    -0.04    7.70       
601608    3.85       3.84       3.87       3.82       15.8万     6088万     0.37     0.80    -0.52    -0.02    3.86       
600933    21.10      20.98      21.28      20.80      6.53万     1.37亿     0.73     1.08    -0.52    -0.11    21.09      
600782    3.86       3.86       3.89       3.83       26.3万     1.01亿     0.84     0.70    -0.52    -0.02    3.88       
600548    9.55       9.50       9.64       9.49       2.30万     2196万     0.16     1.13    -0.52    -0.05    9.55       
600176    11.50      11.50      11.59      11.45      17.4万     2.01亿     0.44     0.96    -0.52    -0.06    11.56      
600080    7.77       7.69       7.77       7.68       3.17万     2449万     0.85     1.00    -0.52    -0.04    7.73       
301277    23.27      23.13      23.49      22.94      3.87万     8957万     7.73     0.54    -0.52    -0.12    23.25      
301265    11.58      11.53      11.60      11.47      1.20万     1383万     1.58     0.79    -0.52    -0.06    11.59      
301003    25.20      25.07      25.20      24.75      6112       1525万     0.89     1.07    -0.52    -0.13    25.20      
300429    16.31      17.25      17.80      16.06      89.7万     15.20亿    23.87    0.81    -0.52    -0.09    17.34      
300412    5.78       5.74       5.79       5.73       6.85万     3938万     1.45     0.79    -0.52    -0.03    5.77       
300040    5.73       5.70       5.75       5.67       3.49万     1990万     0.76     0.78    -0.52    -0.03    5.73       
003007    31.65      30.59      31.65      30.56      9.57万     2.96亿     9.30     0.95    -0.52    -0.16    30.75      
002963    15.30      15.37      15.50      15.30      3.21万     4946万     2.61     0.43    -0.52    -0.08    15.45      
002155    11.56      11.51      11.58      11.44      14.6万     1.68亿     1.22     0.82    -0.52    -0.06    11.57      
