代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
301057    12.82      12.47      12.82      12.02      2.41万     2972万     4.66     1.25    -2.88     -0.37     12.84      
300716    8.60       8.42       8.62       8.19       4.20万     3543万     2.63     1.03    -2.88     -0.25     8.67       
300519    12.62      12.46      12.78      12.16      2.13万     2655万     1.87     1.13    -2.88     -0.37     12.83      
300329    5.55       5.39       5.58       5.17       6.58万     3531万     2.61     1.38    -2.88     -0.16     5.55       
300215    4.15       4.04       4.15       3.96       7.63万     3099万     1.10     1.23    -2.88     -0.12     4.16       
002986    12.73      12.48      13.08      12.26      2.75万     3446万     1.17     1.70    -2.88     -0.37     12.85      
002445    2.04       2.02       2.09       1.99       65.2万     1.33亿     2.74     0.92    -2.88     -0.06     2.08       
002255    4.50       4.38       4.58       4.36       17.9万     7956万     2.76     1.06    -2.88     -0.13     4.51       
000949    2.77       2.70       2.79       2.66       14.3万     3906万     1.02     1.13    -2.88     -0.08     2.78       
000836    2.08       2.02       2.08       1.98       24.7万     4993万     2.04     1.12    -2.88     -0.06     2.08       
688653    14.11      13.79      14.38      13.78      3.19万     4467万     6.28     0.74    -2.89     -0.41     14.20      
605338    16.01      15.80      16.14      15.35      3.26万     5124万     1.31     1.62    -2.89     -0.47     16.27      
605259    20.45      19.86      20.53      19.35      1.33万     2641万     2.47     1.38    -2.89     -0.59     20.45      
603458    7.17       7.06       7.24       6.88       5.42万     3813万     1.74     1.29    -2.89     -0.21     7.27       
600754    25.08      24.56      25.25      24.37      16.7万     4.10亿     1.82     1.29    -2.89     -0.73     25.29      
600753    7.45       7.38       7.56       7.18       4.70万     3481万     2.19     1.19    -2.89     -0.22     7.60       
600611    2.77       2.69       2.77       2.66       36.9万     9982万     2.36     1.50    -2.89     -0.08     2.77       
300619    40.78      39.60      40.95      39.39      7298       2924万     1.01     1.47    -2.89     -1.18     40.78      
001333    17.67      17.15      17.74      16.76      1.09万     1869万     2.47     1.11    -2.89     -0.51     17.66      
000055    4.16       4.03       4.16       3.97       8.59万     3486万     1.27     1.11    -2.89     -0.12     4.15       
688597    6.71       6.70       6.89       6.40       5.17万     3429万     2.85     1.61    -2.90     -0.20     6.90       
600475    10.00      9.72       10.08      9.68       7.24万     7147万     0.77     0.87    -2.90     -0.29     10.01      
600156    4.43       4.35       4.43       4.15       34.3万     1.46亿     8.52     0.56    -2.90     -0.13     4.48       
002877    7.58       7.36       7.60       7.23       7.93万     5861万     3.81     0.93    -2.90     -0.22     7.58       
002768    17.51      17.09      17.59      16.01      2.53万     4365万     1.43     1.39    -2.90     -0.51     17.60      
002570    3.41       3.35       3.43       3.31       14.9万     5044万     1.42     1.13    -2.90     -0.10     3.45       
002534    9.67       9.39       9.78       9.37       4.88万     4653万     0.67     1.52    -2.90     -0.28     9.67       
002209    8.26       8.05       8.29       7.80       6.80万     5462万     4.41     1.25    -2.90     -0.24     8.29       
300868    15.82      15.37      15.89      14.99      2.42万     3721万     4.13     1.27    -2.91     -0.46     15.83      
002554    2.74       2.67       2.75       2.65       16.9万     4550万     1.25     1.07    -2.91     -0.08     2.75       
002246    6.86       6.67       6.86       6.54       4.73万     3168万     0.86     0.94    -2.91     -0.20     6.87       
605122    13.01      12.63      13.03      12.30      1.74万     2199万     2.96     1.09    -2.92     -0.38     13.01      
603378    6.83       6.66       6.83       6.44       6.13万     4092万     1.43     0.97    -2.92     -0.20     6.86       
301370    13.53      13.28      14.15      13.21      5.34万     7252万     7.57     0.83    -2.92     -0.40     13.68      
301111    17.78      17.27      17.97      17.05      2.70万     4708万     3.85     0.98    -2.92     -0.52     17.79      
301010    14.34      13.94      14.36      13.48      1.83万     2534万     3.60     1.30    -2.92     -0.42     14.36      
300487    43.88      42.84      44.49      42.53      2.47万     1.07亿     0.81     0.75    -2.92     -1.29     44.13      
002614    6.41       6.31       6.48       6.20       15.2万     9614万     3.44     0.49    -2.92     -0.19     6.50       
000031    2.74       2.66       2.75       2.64       20.9万     5597万     0.52     0.77    -2.92     -0.08     2.74       
600736    4.42       4.30       4.44       4.27       16.2万     7019万     1.41     0.60    -2.93     -0.13     4.43       
600238    8.60       8.61       8.97       8.14       17.8万     1.52亿     4.01     0.75    -2.93     -0.26     8.87       
301237    22.30      21.84      22.65      21.24      8946       1948万     2.29     1.63    -2.93     -0.66     22.50      
301158    12.78      12.59      12.92      12.26      1.71万     2156万     2.21     0.94    -2.93     -0.38     12.97      
301025    8.48       8.62       8.83       8.20       7.12万     6111万     7.18     1.20    -2.93     -0.26     8.88       
300851    24.39      24.16      25.40      23.20      1.52万     3633万     3.29     1.20    -2.93     -0.73     24.89      
300426    8.48       8.28       8.48       8.04       8.80万     7259万     2.22     1.02    -2.93     -0.25     8.53       
300027    2.05       1.99       2.06       1.96       49.4万     9884万     2.04     1.20    -2.93     -0.06     2.05       
002620    4.09       3.98       4.09       3.81       15.4万     6060万     4.90     1.03    -2.93     -0.12     4.10       
002094    3.07       2.98       3.07       2.88       20.5万     6099万     2.97     1.08    -2.93     -0.09     3.07       
000880    8.15       7.96       8.19       7.70       6.24万     4946万     3.85     1.30    -2.93     -0.24     8.20       
000415    2.03       1.99       2.07       1.98       74.6万     1.50亿     1.38     0.87    -2.93     -0.06     2.05       
836221    15.90      15.85      17.18      15.80      5.87万     9651万     20.40    0.84    -2.94     -0.48     16.33      
605376    19.93      19.49      20.08      19.18      3.23万     6327万     1.24     1.52    -2.94     -0.59     20.08      
603188    3.04       2.97       3.09       2.90       10.6万     3157万     1.86     1.04    -2.94     -0.09     3.06       
601611    6.76       6.60       6.77       6.55       21.1万     1.41亿     0.72     0.61    -2.94     -0.20     6.80       
600805    4.04       3.96       4.08       3.86       20.1万     7981万     2.37     1.18    -2.94     -0.12     4.08       
300664    4.72       4.63       4.75       4.57       8.23万     3834万     1.07     1.35    -2.94     -0.14     4.77       
300147    4.08       3.96       4.10       3.94       12.1万     4854万     1.84     1.09    -2.94     -0.12     4.08       
002798    5.09       4.96       5.12       4.80       11.9万     5891万     4.07     1.52    -2.94     -0.15     5.11       
002112    8.15       7.92       8.15       7.73       10.5万     8324万     3.99     0.86    -2.94     -0.24     8.16       
002074    18.60      18.15      18.60      17.94      16.3万     2.97亿     1.23     1.01    -2.94     -0.55     18.70      
688379    15.26      14.81      15.27      14.50      1.38万     2047万     1.54     1.22    -2.95     -0.45     15.26      
600757    7.02       6.90       7.11       6.83       25.8万     1.79亿     2.12     0.97    -2.95     -0.21     7.11       
600480    8.70       8.55       8.87       8.41       23.5万     2.03亿     2.56     0.82    -2.95     -0.26     8.81       
600203    5.44       5.27       5.49       5.23       18.6万     9944万     3.14     1.36    -2.95     -0.16     5.43       
002685    2.69       2.63       2.71       2.58       16.7万     4396万     2.05     0.82    -2.95     -0.08     2.71       
000973    4.04       3.95       4.06       3.85       18.3万     7222万     1.89     1.24    -2.95     -0.12     4.07       
688391    33.58      32.78      34.00      32.50      9691       3211万     2.26     1.18    -2.96     -1.00     33.78      
603096    16.10      15.71      16.10      15.22      2.88万     4510万     1.77     1.42    -2.96     -0.48     16.19      
300970    13.31      13.10      13.41      12.78      2.38万     3123万     3.43     1.16    -2.96     -0.40     13.50      
300749    6.96       6.89       7.01       6.60       6.72万     4579万     4.33     1.65    -2.96     -0.21     7.10       
300737    5.04       4.91       5.06       4.81       13.7万     6743万     1.52     0.99    -2.96     -0.15     5.06       
002761    8.73       8.51       8.77       8.38       25.5万     2.19亿     2.36     0.55    -2.96     -0.26     8.77       
000788    5.36       5.24       5.40       5.18       9.05万     4778万     1.52     1.21    -2.96     -0.16     5.40       
833533    13.60      13.06      13.62      12.85      1.02万     1345万     2.90     0.74    -2.97     -0.40     13.46      
688776    68.00      66.95      68.71      65.30      6713       4493万     1.95     1.05    -2.97     -2.05     69.00      
603128    7.00       6.86       7.15       6.77       24.1万     1.67亿     1.82     0.72    -2.97     -0.21     7.07       
600262    15.74      15.35      15.74      14.94      2.68万     4097万     1.58     1.03    -2.97     -0.47     15.82      
300275    8.30       8.18       8.44       7.94       6.06万     4979万     2.42     1.32    -2.97     -0.25     8.43       
688306    4.00       3.91       4.02       3.83       11.2万     4406万     2.46     1.48    -2.98     -0.12     4.03       
603836    12.38      12.04      12.38      11.85      2.80万     3389万     3.26     1.01    -2.98     -0.37     12.41      
601601    24.64      24.12      24.80      24.03      41.0万     9.99亿     0.60     0.81    -2.98     -0.74     24.86      
601199    4.72       4.56       4.73       4.53       10.3万     4738万     1.10     1.19    -2.98     -0.14     4.70       
300961    8.92       8.78       9.04       8.44       6.45万     5640万     5.24     0.84    -2.98     -0.27     9.05       
300717    12.74      12.36      12.79      12.01      2.03万     2510万     1.99     1.26    -2.98     -0.38     12.74      
002272    5.02       4.89       5.12       4.78       9.62万     4707万     2.87     1.26    -2.98     -0.15     5.04       
688619    9.20       9.08       9.32       8.84       4.51万     4089万     5.04     1.46    -2.99     -0.28     9.36       
605018    8.51       8.43       8.68       8.30       3.01万     2550万     0.64     0.96    -2.99     -0.26     8.69       
002453    7.39       7.15       7.55       7.06       9.88万     7150万     1.62     0.90    -2.99     -0.22     7.37       
002172    3.35       3.24       3.37       3.15       37.1万     1.21亿     4.84     0.82    -2.99     -0.10     3.34       
000980    2.30       2.27       2.36       2.25       84.8万     1.95亿     1.92     0.88    -2.99     -0.07     2.34       
603789    8.00       7.76       8.03       7.64       7.77万     6077万     2.99     0.91    -3.00     -0.24     8.00       
603088    6.58       6.46       6.65       6.37       5.86万     3810万     1.35     1.15    -3.00     -0.20     6.66       
300141    7.71       7.44       7.76       7.24       4.80万     3576万     2.52     1.24    -3.00     -0.23     7.67       
002774    6.60       6.47       6.65       6.26       7.70万     4951万     2.73     1.31    -3.00     -0.20     6.67       
002665    1.96       1.94       2.00       1.87       51.2万     1.00亿     2.08     1.00    -3.00     -0.06     2.00       
002280    1.98       1.94       2.01       1.93       33.2万     6535万     1.70     1.08    -3.00     -0.06     2.00       
000633    5.65       5.50       5.65       5.37       5.53万     3053万     1.44     1.17    -3.00     -0.17     5.67       
601101    6.96       6.77       6.97       6.65       19.2万     1.31亿     1.33     0.67    -3.01     -0.21     6.98       
300688    21.60      20.95      21.93      20.36      6.24万     1.31亿     4.40     1.23    -3.01     -0.65     21.60      
688779    5.58       5.45       5.67       5.45       15.5万     8595万     1.48     0.92    -3.02     -0.17     5.62       
603209    12.16      11.87      12.31      11.61      4.91万     5842万     2.68     1.55    -3.02     -0.37     12.24      
603121    7.19       7.06       7.30       6.85       8.47万     5972万     2.50     1.08    -3.02     -0.22     7.28       
603020    6.92       6.74       6.93       6.63       4.23万     2876万     1.10     1.28    -3.02     -0.21     6.95       
301489    48.48      47.28      48.69      45.82      1.20万     5680万     8.76     1.05    -3.02     -1.47     48.75      
301311    20.06      19.60      20.35      19.33      4.80万     9510万     5.50     0.62    -3.02     -0.61     20.21      
300575    5.97       5.79       6.00       5.73       7.65万     4466万     2.22     1.18    -3.02     -0.18     5.97       
300187    4.61       4.49       4.64       4.39       5.48万     2467万     0.85     1.22    -3.02     -0.14     4.63       
002438    9.29       8.99       9.31       8.92       5.90万     5358万     1.26     1.02    -3.02     -0.28     9.27       
002386    4.29       4.17       4.31       4.15       10.7万     4524万     0.93     1.19    -3.02     -0.13     4.30       
002316    3.95       3.86       3.98       3.80       21.2万     8234万     6.73     1.30    -3.02     -0.12     3.98       
000968    6.27       6.10       6.31       6.10       8.66万     5351万     0.90     1.12    -3.02     -0.19     6.29       
000930    5.94       5.79       5.98       5.77       10.0万     5881万     0.54     0.98    -3.02     -0.18     5.97       
000517    2.30       2.25       2.32       2.22       26.1万     5925万     1.05     0.88    -3.02     -0.07     2.32       
000506    3.21       3.21       3.31       3.15       20.7万     6683万     2.23     1.26    -3.02     -0.10     3.31       
000011    8.50       8.34       8.54       7.90       12.6万     1.03亿     2.39     0.60    -3.02     -0.26     8.60       
688206    15.40      15.03      15.76      14.90      2.73万     4153万     1.54     1.53    -3.03     -0.47     15.50      
688038    9.79       9.59       9.87       9.34       3.15万     3027万     3.87     1.25    -3.03     -0.30     9.89       
601226    6.28       6.09       6.43       6.02       24.2万     1.50亿     2.09     0.70    -3.03     -0.19     6.28       
600512    2.29       2.24       2.30       2.22       28.1万     6311万     1.77     1.29    -3.03     -0.07     2.31       
301189    20.50      20.18      20.78      19.82      9108       1845万     2.21     1.17    -3.03     -0.63     20.81      
300665    6.88       6.73       6.96       6.60       6.75万     4579万     4.52     1.08    -3.03     -0.21     6.94       
300650    9.54       9.28       9.65       9.16       5.71万     5361万     3.76     1.18    -3.03     -0.29     9.57       
002663    1.62       1.60       1.65       1.56       46.3万     7424万     3.15     1.09    -3.03     -0.05     1.65       
002656    1.25       1.28       1.33       1.25       11.9万     1490万     1.94     3.57    -3.03     -0.04     1.32       
002419    4.85       4.80       4.94       4.74       18.5万     8965万     1.59     0.41    -3.03     -0.15     4.95       
002054    5.61       5.44       5.66       5.33       5.01万     2740万     1.31     1.46    -3.03     -0.17     5.61       
000035    3.96       3.84       3.98       3.81       32.8万     1.27亿     1.34     1.28    -3.03     -0.12     3.96       
688246    22.49      21.99      22.94      21.58      1.73万     3834万     1.70     1.23    -3.04     -0.69     22.68      
688192    32.80      32.17      33.28      31.69      1.93万     6260万     1.62     1.02    -3.04     -1.01     33.18      
688155    51.24      50.03      53.51      49.50      8151       4148万     1.06     0.53    -3.04     -1.57     51.60      
601579    9.15       8.94       9.20       8.91       4.50万     4060万     0.94     1.39    -3.04     -0.28     9.22       
300289    4.92       4.79       4.94       4.68       8.82万     4238万     2.12     1.47    -3.04     -0.15     4.94       
300284    4.90       4.78       4.94       4.77       11.3万     5476万     1.27     1.14    -3.04     -0.15     4.93       
002853    10.18      9.88       10.18      9.56       4.01万     3943万     3.03     1.51    -3.04     -0.31     10.19      
002303    2.95       2.87       2.96       2.82       27.1万     7825万     2.85     1.54    -3.04     -0.09     2.96       
001259    25.74      25.20      25.74      24.01      1.66万     4119万     7.59     0.54    -3.04     -0.79     25.99      
688096    7.21       6.99       7.22       6.78       2.86万     1998万     1.89     1.29    -3.05     -0.22     7.21       
605028    16.01      15.57      16.03      14.98      2.04万     3182万     5.10     1.26    -3.05     -0.49     16.06      
603967    8.48       8.26       8.49       8.15       6.91万     5763万     1.99     1.02    -3.05     -0.26     8.52       
300930    17.23      16.85      17.28      16.40      1.02万     1725万     1.02     1.13    -3.05     -0.53     17.38      
300579    20.00      19.68      20.47      19.35      3.08万     6131万     1.18     0.75    -3.05     -0.62     20.30      
000937    7.51       7.31       7.53       7.31       41.2万     3.05亿     1.42     0.90    -3.05     -0.23     7.54       
605567    9.73       9.50       9.82       9.42       3.00万     2878万     2.43     0.80    -3.06     -0.30     9.80       
603839    5.89       5.71       5.90       5.57       6.31万     3605万     1.58     1.23    -3.06     -0.18     5.89       
601188    3.51       3.48       3.57       3.41       26.5万     9268万     2.01     0.71    -3.06     -0.11     3.59       
600283    11.40      11.09      11.40      11.00      3.74万     4166万     1.06     1.14    -3.06     -0.35     11.44      
003037    9.49       9.20       9.57       8.98       1.93万     1776万     2.12     1.26    -3.06     -0.29     9.49       
688248    20.61      20.22      20.86      19.98      3.45万     7066万     1.51     0.66    -3.07     -0.64     20.86      
603275    32.69      32.47      33.81      32.18      1.10万     3634万     3.02     0.64    -3.07     -1.03     33.50      
600837    8.67       8.52       8.82       8.45       71.9万     6.20亿     0.81     1.41    -3.07     -0.27     8.79       
600818    10.01      9.79       10.14      9.60       7.77万     7651万     3.26     0.63    -3.07     -0.31     10.10      
300497    7.02       6.95       7.14       6.79       7.10万     4951万     1.59     1.08    -3.07     -0.22     7.17       
300267    2.60       2.53       2.61       2.49       20.0万     5094万     1.40     1.09    -3.07     -0.08     2.61       
002590    11.20      10.73      11.90      10.53      34.3万     3.87亿     7.54     1.87    -3.07     -0.34     11.07      
002312    5.85       5.68       5.87       5.64       12.2万     6984万     0.89     1.18    -3.07     -0.18     5.86       
000888    9.00       8.83       9.09       8.75       13.2万     1.18亿     2.51     0.81    -3.07     -0.28     9.11       
000565    4.90       4.74       4.95       4.54       8.59万     4042万     1.98     1.50    -3.07     -0.15     4.89       
688299    9.80       9.45       9.90       9.40       4.93万     4741万     1.72     1.75    -3.08     -0.30     9.75       
605162    7.78       7.55       7.78       7.38       3.95万     2993万     3.89     1.13    -3.08     -0.24     7.79       
600658    3.87       3.77       3.87       3.66       14.9万     5608万     1.33     0.92    -3.08     -0.12     3.89       
600565    1.30       1.26       1.31       1.25       39.0万     4987万     1.56     0.55    -3.08     -0.04     1.30       
600287    5.15       5.03       5.17       4.89       8.98万     4521万     2.06     0.95    -3.08     -0.16     5.19       
600011    8.68       8.49       8.70       8.42       61.6万     5.26亿     0.56     1.01    -3.08     -0.27     8.76       
300703    9.00       8.81       9.04       8.62       4.60万     4064万     2.77     1.26    -3.08     -0.28     9.09       
300510    4.48       4.41       4.58       4.40       12.7万     5666万     1.54     1.27    -3.08     -0.14     4.55       
002699    1.29       1.26       1.33       1.25       34.4万     4436万     3.78     0.74    -3.08     -0.04     1.30       
688269    27.00      26.00      27.00      25.78      1.65万     4314万     2.02     1.06    -3.09     -0.83     26.83      
603900    5.15       5.01       5.19       4.88       7.76万     3887万     2.28     1.35    -3.09     -0.16     5.17       
603755    20.29      19.76      20.49      19.20      1.68万     3308万     1.70     1.61    -3.09     -0.63     20.39      
601019    9.63       9.40       9.63       9.26       16.5万     1.56亿     0.79     0.85    -3.09     -0.30     9.70       
600697    11.29      10.97      11.38      10.92      5.84万     6498万     3.76     1.13    -3.09     -0.35     11.32      
002779    24.90      24.13      25.04      24.00      1.18万     2884万     1.00     0.81    -3.09     -0.77     24.90      
002462    12.12      11.90      12.33      11.82      6.42万     7720万     2.20     1.43    -3.09     -0.38     12.28      
002375    3.86       3.76       3.93       3.69       15.8万     5977万     1.19     0.95    -3.09     -0.12     3.88       
002296    6.48       6.27       6.48       6.11       13.2万     8274万     3.79     0.99    -3.09     -0.20     6.47       
002067    2.91       2.82       2.91       2.78       20.9万     5944万     1.98     1.40    -3.09     -0.09     2.91       
000655    6.25       5.96       6.25       5.87       8.82万     5297万     1.48     1.20    -3.09     -0.19     6.15       
836419    8.10       7.81       8.15       7.70       6835       538万      1.87     0.66    -3.10     -0.25     8.06       
603226    4.78       4.69       4.78       4.49       9.40万     4358万     2.64     1.71    -3.10     -0.15     4.84       
600421    8.10       7.82       8.10       7.51       3.02万     2364万     1.55     1.13    -3.10     -0.25     8.07       
300423    6.40       6.25       6.44       6.06       9.51万     5926万     2.93     0.80    -3.10     -0.20     6.45       
300035    7.99       7.81       8.07       7.75       12.7万     9957万     2.03     1.33    -3.10     -0.25     8.06       
002813    26.03      25.59      26.25      25.15      1.18万     3025万     1.00     1.02    -3.10     -0.82     26.41      
002135    4.83       4.69       4.83       4.65       11.6万     5468万     1.07     1.46    -3.10     -0.15     4.84       
688511    22.48      22.13      22.93      21.84      7276       1623万     1.78     1.11    -3.11     -0.71     22.84      
603086    4.41       4.36       4.46       4.19       8.60万     3724万     1.98     1.40    -3.11     -0.14     4.50       
600470    4.83       4.68       4.87       4.56       8.60万     4041万     1.65     1.03    -3.11     -0.15     4.83       
301152    25.15      25.23      26.44      24.99      3.66万     9357万     5.01     0.74    -3.11     -0.81     26.04      
300493    6.05       5.91       6.11       5.79       15.6万     9285万     3.12     2.02    -3.11     -0.19     6.10       
002989    13.25      13.70      14.05      13.22      4.30万     5872万     2.62     1.58    -3.11     -0.44     14.14      
688267    15.67      15.24      15.67      14.86      8356       1269万     1.02     0.79    -3.12     -0.49     15.73      
600292    5.38       5.28       5.43       5.19       11.7万     6218万     1.50     1.11    -3.12     -0.17     5.45       
301040    13.86      13.37      13.93      13.00      2.13万     2866万     3.06     1.55    -3.12     -0.43     13.80      
300844    27.90      26.74      27.90      25.76      1.41万     3718万     8.39     0.90    -3.12     -0.86     27.60      
002342    3.53       3.42       3.53       3.39       14.6万     5045万     1.53     0.98    -3.12     -0.11     3.53       
000920    8.31       8.08       8.31       7.89       8.05万     6496万     1.91     1.43    -3.12     -0.26     8.34       
000090    4.45       4.35       4.49       4.32       41.9万     1.84亿     2.24     0.60    -3.12     -0.14     4.49       
601956    4.74       4.64       4.76       4.55       10.9万     5050万     1.76     1.30    -3.13     -0.15     4.79       
600992    12.35      12.07      12.63      12.01      5.31万     6524万     2.17     1.04    -3.13     -0.39     12.46      
600358    4.10       4.03       4.13       3.95       13.8万     5594万     2.74     1.00    -3.13     -0.13     4.16       
600231    1.89       1.86       1.92       1.86       14.2万     2668万     0.50     1.09    -3.13     -0.06     1.92       
301042    28.12      27.24      28.19      27.02      1.54万     4234万     3.64     1.85    -3.13     -0.88     28.12      
300816    19.43      18.91      19.73      18.68      1.48万     2842万     3.07     1.04    -3.13     -0.61     19.52      
300173    3.80       3.72       3.83       3.68       17.8万     6661万     2.42     1.22    -3.13     -0.12     3.84       
002837    19.20      18.60      19.39      18.40      17.0万     3.18亿     3.49     1.64    -3.13     -0.60     19.20      
000882    1.60       1.55       1.60       1.53       65.3万     1.02亿     2.38     0.90    -3.13     -0.05     1.60       
000831    23.65      23.25      24.09      23.00      10.6万     2.49亿     1.08     0.72    -3.13     -0.75     24.00      
603270    26.00      25.60      28.20      25.46      17.4万     4.66亿     35.39    2.70    -3.14     -0.83     26.43      
601336    30.33      29.64      30.38      29.51      18.8万     5.63亿     0.90     0.84    -3.14     -0.96     30.60      
601010    2.23       2.16       2.24       2.13       22.8万     4977万     1.24     1.17    -3.14     -0.07     2.23       
600545    2.22       2.16       2.22       2.11       18.5万     4010万     1.03     1.14    -3.14     -0.07     2.23       
600048    9.44       9.24       9.50       9.19       102万      9.50亿     0.85     0.60    -3.14     -0.30     9.54       
301113    24.50      24.10      25.09      23.52      7729       1873万     4.18     1.25    -3.14     -0.78     24.88      
300191    11.77      11.40      11.77      11.20      3.53万     4052万     1.60     1.35    -3.14     -0.37     11.77      
000531    5.90       5.87       6.07       5.81       10.9万     6466万     1.33     1.36    -3.14     -0.19     6.06       
688557    26.96      26.15      27.43      26.01      8027       2125万     1.10     1.23    -3.15     -0.85     27.00      
603505    23.81      23.04      24.00      22.99      4.40万     1.03亿     0.73     1.23    -3.15     -0.75     23.79      
601778    3.13       3.07       3.17       3.06       57.4万     1.79亿     1.61     1.20    -3.15     -0.10     3.17       
600202    5.02       4.92       5.06       4.82       9.20万     4547万     2.40     1.10    -3.15     -0.16     5.08       
300840    16.16      15.98      16.35      15.27      7.43万     1.18亿     4.20     1.42    -3.15     -0.52     16.50      
300736    12.61      12.60      12.89      11.66      7.91万     9703万     6.15     1.18    -3.15     -0.41     13.01      
300505    10.77      10.44      10.91      10.33      8.37万     8805万     3.90     0.76    -3.15     -0.34     10.78      
300012    11.69      11.37      11.80      11.34      18.7万     2.16亿     1.23     0.68    -3.15     -0.37     11.74      
002425    3.45       3.38       3.49       3.33       26.1万     8890万     2.73     0.87    -3.15     -0.11     3.49       
000901    7.51       7.38       7.63       7.31       10.7万     7977万     1.34     0.98    -3.15     -0.24     7.62       
603660    6.56       6.43       6.65       6.30       23.1万     1.50亿     4.68     0.70    -3.16     -0.21     6.64       
600152    5.33       5.21       5.38       5.16       9.28万     4866万     1.75     1.16    -3.16     -0.17     5.38       
600107    4.99       4.91       5.05       4.73       9.37万     4571万     2.60     1.14    -3.16     -0.16     5.07       
300922    12.53      12.26      12.61      11.90      4.18万     5098万     4.14     1.51    -3.16     -0.40     12.66      
300824    7.41       7.35       7.79       7.16       3.02万     2224万     0.96     1.10    -3.16     -0.24     7.59       
002998    6.32       6.12       6.33       5.94       7.25万     4419万     2.96     1.38    -3.16     -0.20     6.32       
002476    5.05       4.90       5.08       4.84       10.6万     5265万     1.74     1.18    -3.16     -0.16     5.06       
002210    1.57       1.53       1.60       1.53       19.5万     3030万     0.73     0.91    -3.16     -0.05     1.58       
002149    12.27      11.95      12.50      11.83      5.72万     6913万     1.17     0.89    -3.16     -0.39     12.34      
000529    5.70       5.51       5.70       5.41       9.00万     5000万     1.58     1.21    -3.16     -0.18     5.69       
603011    5.58       5.50       5.70       5.44       11.6万     6468万     2.35     0.92    -3.17     -0.18     5.68       
600172    2.82       2.75       2.84       2.73       22.3万     6202万     1.75     1.12    -3.17     -0.09     2.84       
300626    7.75       7.63       7.86       7.40       6.71万     5113万     3.78     1.44    -3.17     -0.25     7.88       
002722    12.29      11.93      12.40      11.70      2.91万     3495万     1.66     1.07    -3.17     -0.39     12.32      
002331    6.52       6.41       6.60       6.32       11.1万     7148万     2.80     1.42    -3.17     -0.21     6.62       
001258    6.58       6.42       6.61       6.37       4.85万     3148万     1.03     1.03    -3.17     -0.21     6.63       
000589    5.35       5.20       5.38       5.16       30.0万     1.57亿     2.56     1.00    -3.17     -0.17     5.37       
603268    16.73      16.75      17.57      16.32      2.19万     3678万     1.77     0.60    -3.18     -0.55     17.30      
300668    21.26      20.68      21.43      20.26      1.37万     2854万     1.74     0.85    -3.18     -0.68     21.36      
300587    4.10       3.96       4.14       3.95       20.9万     8391万     2.20     1.33    -3.18     -0.13     4.09       
300211    7.18       7.00       7.21       6.78       4.49万     3131万     1.50     1.21    -3.18     -0.23     7.23       
002655    9.15       8.82       9.17       8.82       6.12万     5487万     1.70     0.97    -3.18     -0.29     9.11       
002606    6.91       6.69       6.96       6.62       9.44万     6405万     2.24     0.81    -3.18     -0.22     6.91       
002400    4.66       4.57       4.75       4.48       56.6万     2.60亿     3.38     0.94    -3.18     -0.15     4.72       
000868    4.04       3.96       4.10       3.93       12.2万     4890万     1.66     1.08    -3.18     -0.13     4.09       
688718    11.85      10.93      11.85      10.64      1.62万     1782万     2.86     1.95    -3.19     -0.36     11.29      
600326    3.75       3.64       3.80       3.59       38.7万     1.42亿     3.15     0.78    -3.19     -0.12     3.76       
300407    6.91       6.67       6.92       6.55       7.91万     5304万     3.50     1.41    -3.19     -0.22     6.89       
002160    3.43       3.34       3.44       3.30       15.2万     5132万     1.92     1.25    -3.19     -0.11     3.45       
002125    8.12       7.88       8.16       7.80       7.49万     5963万     1.19     1.35    -3.19     -0.26     8.14       
000688    8.95       8.81       9.11       8.66       6.66万     5908万     0.60     0.69    -3.19     -0.29     9.10       
000551    8.45       8.19       8.45       8.05       5.91万     4867万     1.48     1.11    -3.19     -0.27     8.46       
301056    8.00       7.86       8.15       7.65       3.74万     2936万     5.60     1.02    -3.20     -0.26     8.12       
300889    12.20      11.81      12.29      11.48      3.31万     3897万     3.72     1.25    -3.20     -0.39     12.20      
300210    8.69       8.47       9.14       8.38       45.2万     3.98亿     9.34     0.68    -3.20     -0.28     8.75       
000668    8.90       8.48       8.97       7.90       7.81万     6636万     5.32     1.37    -3.20     -0.28     8.76       
832471    8.79       8.45       8.89       8.31       6761       580万      2.37     0.51    -3.21     -0.28     8.73       
600766    15.80      15.39      16.09      15.21      9663       1516万     0.43     0.56    -3.21     -0.51     15.90      
002578    3.09       3.02       3.11       2.97       19.8万     6032万     2.30     0.83    -3.21     -0.10     3.12       
000798    9.09       9.04       9.19       8.66       25.0万     2.24亿     6.83     1.23    -3.21     -0.30     9.34       
000790    3.99       3.92       4.05       3.89       9.74万     3854万     1.56     0.99    -3.21     -0.13     4.05       
835985    6.15       6.02       6.45       6.01       8.99万     5624万     6.68     1.54    -3.22     -0.20     6.22       
603006    9.92       9.63       9.92       9.49       2.70万     2618万     1.41     0.67    -3.22     -0.32     9.95       
688275    45.20      44.32      45.98      44.31      6680       3020万     0.93     1.44    -3.23     -1.48     45.80      
688010    18.01      17.40      18.25      17.35      1.73万     3069万     1.08     0.99    -3.23     -0.58     17.98      
605155    12.95      12.58      12.95      12.15      4.16万     5222万     3.09     0.94    -3.23     -0.42     13.00      
