代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%    涨跌      昨收       
000029    12.92      12.73      12.96      12.65      5.52万     7034万     0.62     0.80       -0.86    -0.11     12.84      
837344    17.25      17.04      17.38      17.00      784        135万      0.07     1.10       -0.87    -0.15     17.19      
300973    93.28      91.49      93.56      88.45      1.30万     1.18亿     1.82     1.69       -0.87    -0.80     92.29      
300955    26.64      26.18      26.97      26.09      5387       1419万     1.20     0.66       -0.87    -0.23     26.41      
300660    27.82      27.32      28.10      27.28      6.02万     1.66亿     2.30     1.30       -0.87    -0.24     27.56      
300054    23.00      22.69      23.42      22.51      7.88万     1.80亿     1.07     1.32       -0.87    -0.20     22.89      
002335    51.66      50.36      51.84      49.99      12.8万     6.50亿     3.23     1.08       -0.87    -0.44     50.80      
002302    8.09       7.95       8.13       7.93       13.8万     1.11亿     1.09     1.07       -0.87    -0.07     8.02       
688325    50.03      49.46      50.36      49.16      3925       1943万     2.04     0.63       -0.88    -0.44     49.90      
601696    11.56      11.30      11.56      11.25      38.8万     4.42亿     2.67     0.89       -0.88    -0.10     11.40      
601231    17.13      16.80      17.28      16.79      9.13万     1.55亿     0.42     1.10       -0.88    -0.15     16.95      
600998    13.67      13.54      13.80      13.51      6.87万     9363万     0.37     1.38       -0.88    -0.12     13.66      
300981    20.56      20.33      20.79      20.25      2.79万     5703万     2.95     0.87       -0.88    -0.18     20.51      
002897    59.20      57.46      59.99      56.70      5.80万     3.37亿     3.66     1.75       -0.88    -0.51     57.97      
000877    9.20       9.04       9.25       9.01       13.5万     1.22亿     0.82     1.70       -0.88    -0.08     9.12       
688082    88.08      86.22      88.47      85.30      1.69万     1.46亿     2.26     0.99       -0.89    -0.77     86.99      
601778    5.68       5.54       5.69       5.52       67.5万     3.77亿     3.31     1.58       -0.89    -0.05     5.59       
601108    7.99       7.82       8.02       7.81       47.4万     3.74亿     1.02     0.95       -0.89    -0.07     7.89       
600352    10.19      10.00      10.22      10.00      18.0万     1.82亿     0.55     1.14       -0.89    -0.09     10.09      
002476    5.65       5.58       5.72       5.57       7.86万     4409万     1.28     1.24       -0.89    -0.05     5.63       
002116    11.38      11.16      11.38      11.05      12.5万     1.39亿     3.00     1.15       -0.89    -0.10     11.26      
688234    86.38      85.49      88.59      85.34      2.33万     2.02亿     1.66     0.88       -0.90    -0.78     86.27      
600926    13.41      13.16      13.42      13.14      24.1万     3.20亿     0.48     1.53       -0.90    -0.12     13.28      
600057    11.12      10.95      11.27      10.86      14.8万     1.62亿     0.69     1.18       -0.90    -0.10     11.05      
002242    19.16      18.68      19.35      18.66      5.05万     9595万     0.66     0.89       -0.90    -0.17     18.85      
002128    13.48      13.22      13.50      13.18      12.6万     1.67亿     0.65     1.17       -0.90    -0.12     13.34      
688279    95.22      95.10      97.28      93.06      5629       5334万     2.56     1.27       -0.91    -0.87     95.97      
688019    198.42     195.01     199.60     190.00     1.53万     2.97亿     2.05     1.40       -0.91    -1.79     196.80     
601098    9.99       9.83       10.04      9.82       7.76万     7691万     0.43     1.06       -0.91    -0.09     9.92       
600690    26.80      26.15      26.86      25.99      34.6万     9.14亿     0.55     1.28       -0.91    -0.24     26.39      
688670    48.88      49.50      49.98      47.11      1.17万     5726万     3.82     1.58       -0.92    -0.46     49.96      
688117    26.35      25.88      26.40      25.65      7362       1906万     1.56     0.74       -0.92    -0.24     26.12      
688059    156.01     154.56     159.77     152.09     3216       4997万     1.29     1.18       -0.92    -1.44     156.00     
600936    4.35       4.30       4.40       4.20       38.8万     1.67亿     2.32     0.60       -0.92    -0.04     4.34       
301319    70.13      68.75      70.36      68.72      7836       5426万     5.64     0.59       -0.92    -0.64     69.39      
688258    46.98      45.88      47.30      45.23      1.21万     5561万     1.39     0.62       -0.93    -0.43     46.31      
601878    10.93      10.70      10.98      10.69      43.3万     4.67亿     1.12     0.74       -0.93    -0.10     10.80      
600398    5.40       5.29       5.49       5.29       12.7万     6818万     0.29     1.49       -0.94    -0.05     5.34       
300039    7.41       7.35       7.51       7.32       44.1万     3.26亿     4.81     1.28       -0.94    -0.07     7.42       
002919    32.32      31.52      32.77      31.20      3.98万     1.26亿     2.36     1.53       -0.94    -0.30     31.82      
603606    65.38      63.59      66.15      63.00      17.4万     11.2亿     2.53     1.81       -0.95    -0.61     64.20      
301317    24.33      24.10      25.49      24.03      12.5万     3.07亿     33.45    0.68       -0.95    -0.23     24.33      
002034    18.98      18.81      19.00      18.76      3.62万     6823万     0.85     2.18       -0.95    -0.18     18.99      
605168    107.93     105.05     109.30     104.85     1.18万     1.25亿     2.64     1.02       -0.96    -1.02     106.07     
601162    3.16       3.09       3.18       3.08       125万      3.89亿     1.44     0.70       -0.96    -0.03     3.12       
600850    23.25      22.59      23.36      22.51      10.0万     2.28亿     1.81     1.46       -0.96    -0.22     22.81      
600462    2.11       2.06       2.13       2.06       3.71万     773万      0.63     1.49       -0.96    -0.02     2.08       
002129    42.19      41.25      42.20      41.00      45.4万     18.8亿     1.41     1.49       -0.96    -0.40     41.65      
000955    5.23       5.18       5.25       5.16       8.24万     4269万     1.53     0.87       -0.96    -0.05     5.23       
688516    221.00     217.16     224.45     214.81     1.16万     2.55亿     1.54     1.52       -0.97    -2.12     219.28     
688182    13.36      13.23      13.60      13.18      2.73万     3648万     2.85     0.81       -0.97    -0.13     13.36      
301162    104.50     102.11     105.60     100.00     7292       7443万     4.11     1.45       -0.97    -1.00     103.11     
002926    8.38       8.19       8.40       8.18       25.1万     2.08亿     0.96     0.81       -0.97    -0.08     8.27       
688380    29.18      29.40      29.69      28.90      3.08万     9004万     5.70     1.54       -0.98    -0.29     29.69      
605499    182.13     178.01     182.13     175.30     7289       1.31亿     0.96     1.00       -0.98    -1.77     179.78     
603301    38.98      38.46      39.09      38.00      2.70万     1.04亿     1.19     0.98       -0.98    -0.38     38.84      
601068    5.18       5.06       5.21       5.03       25.6万     1.30亿     1.00     1.62       -0.98    -0.05     5.11       
601007    10.30      10.07      10.35      10.01      11.1万     1.13亿     2.85     1.06       -0.98    -0.10     10.17      
600997    7.19       7.07       7.22       7.06       11.7万     8292万     0.73     1.43       -0.98    -0.07     7.14       
600918    7.07       6.97       7.10       6.93       34.1万     2.39亿     1.31     0.88       -0.99    -0.07     7.04       
002797    6.16       6.03       6.19       6.03       56.4万     3.43亿     1.36     0.85       -0.99    -0.06     6.09       
002555    21.65      20.98      21.65      20.92      28.8万     6.09亿     1.76     0.80       -0.99    -0.21     21.19      
002198    7.13       7.03       7.19       6.98       12.1万     8565万     2.39     0.60       -0.99    -0.07     7.10       
688526    25.32      24.66      25.32      24.50      1.02万     2526万     0.82     0.58       -1.00    -0.25     24.91      
601916    3.03       2.98       3.03       2.98       50.1万     1.50亿     0.30     1.01       -1.00    -0.03     3.01       
000610    15.86      14.82      15.95      14.73      34.3万     5.24亿     14.56    0.99       -1.00    -0.15     14.97      
603039    65.10      62.90      65.44      61.04      1.10万     6906万     0.42     1.46       -1.01    -0.64     63.54      
601969    8.18       7.87       8.18       7.79       30.8万     2.44亿     1.53     0.92       -1.01    -0.08     7.95       
600827    12.05      11.82      12.14      11.80      11.0万     1.31亿     0.68     0.88       -1.01    -0.12     11.94      
000786    29.01      28.33      29.11      28.06      9.12万     2.59亿     0.56     1.19       -1.01    -0.29     28.62      
601658    4.94       4.85       4.96       4.85       87.3万     4.27亿     0.77     0.89       -1.02    -0.05     4.90       
601375    3.98       3.90       3.99       3.90       46.2万     1.81亿     1.34     0.87       -1.02    -0.04     3.94       
601187    5.90       5.81       5.92       5.80       10.3万     6023万     0.86     1.32       -1.02    -0.06     5.87       
600403    4.95       4.87       4.98       4.86       10.8万     5304万     0.45     1.48       -1.02    -0.05     4.92       
600362    19.85      19.40      19.88      19.31      22.6万     4.41亿     1.09     1.17       -1.02    -0.20     19.60      
603439    14.69      14.47      14.85      14.40      9.85万     1.43亿     6.07     1.49       -1.03    -0.15     14.62      
601168    11.81      11.54      11.85      11.51      45.2万     5.27亿     1.90     1.59       -1.03    -0.12     11.66      
301075    30.19      29.86      30.50      29.68      1.57万     4708万     5.73     1.55       -1.03    -0.31     30.17      
002527    6.55       6.70       6.78       6.51       29.4万     1.95亿     5.60     2.21       -1.03    -0.07     6.77       
600160    16.30      16.10      16.56      16.04      28.3万     4.60亿     1.05     1.57       -1.04    -0.17     16.27      
300166    8.55       8.57       8.68       8.48       54.1万     4.63亿     5.88     2.71       -1.04    -0.09     8.66       
300146    24.05      23.80      24.40      23.79      10.2万     2.46亿     0.91     0.81       -1.04    -0.25     24.05      
000987    6.80       6.65       6.84       6.61       31.7万     2.13亿     0.63     1.00       -1.04    -0.07     6.72       
000886    4.90       4.75       4.90       4.73       16.8万     8036万     1.72     1.25       -1.04    -0.05     4.80       
601882    29.83      29.35      30.05      29.20      4.31万     1.28亿     0.83     1.18       -1.05    -0.31     29.66      
600848    12.41      12.21      12.52      12.19      4.81万     5943万     0.20     2.39       -1.05    -0.13     12.34      
301097    61.94      61.26      62.32      60.03      7379       4488万     5.01     2.13       -1.05    -0.65     61.91      
300142    40.81      40.38      41.32      40.16      17.6万     7.12亿     1.13     1.03       -1.05    -0.43     40.81      
605598    28.22      27.90      28.43      27.70      2.24万     6263万     4.26     1.41       -1.06    -0.30     28.20      
601101    6.68       6.54       6.68       6.51       19.4万     1.28亿     1.35     1.71       -1.06    -0.07     6.61       
600821    7.67       7.47       7.71       7.45       25.6万     1.93亿     2.00     0.98       -1.06    -0.08     7.55       
300436    39.11      39.38      39.44      38.11      5.78万     2.25亿     4.34     0.93       -1.06    -0.42     39.80      
000609    5.61       5.59       5.61       5.41       16.8万     9303万     5.76     2.04       -1.06    -0.06     5.65       
000007    7.61       7.47       7.63       7.44       5.12万     3835万     1.66     1.03       -1.06    -0.08     7.55       
688366    108.97     107.09     113.03     107.09     1.13万     1.24亿     1.94     1.30       -1.07    -1.16     108.25     
603719    34.80      34.14      35.06      34.09      2.58万     8886万     1.15     1.07       -1.07    -0.37     34.51      
600426    34.55      34.15      34.99      34.02      11.9万     4.10亿     0.56     1.35       -1.07    -0.37     34.52      
301046    41.95      40.85      42.08      40.38      4.82万     1.97亿     8.18     0.93       -1.07    -0.44     41.29      
300705    27.25      26.92      27.47      26.13      5.69万     1.52亿     2.67     1.07       -1.07    -0.29     27.21      
300662    51.60      50.79      52.79      50.71      1.06万     5477万     0.54     0.60       -1.07    -0.55     51.34      
002968    24.88      24.14      24.88      23.80      1.70万     4111万     0.77     1.76       -1.07    -0.26     24.40      
002505    2.82       2.77       2.84       2.76       66.3万     1.85亿     1.04     0.66       -1.07    -0.03     2.80       
002154    4.67       4.63       4.77       4.56       17.8万     8255万     1.60     1.15       -1.07    -0.05     4.68       
688048    107.79     104.68     108.47     103.88     1.26万     1.34亿     4.02     1.26       -1.08    -1.14     105.82     
000428    5.68       5.51       5.72       5.51       39.2万     2.19亿     3.85     1.25       -1.08    -0.06     5.57       
830946    9.26       9.11       9.40       9.08       2.42万     2214万     0.57     2.68       -1.09    -0.10     9.21       
603236    120.00     115.69     120.00     115.30     2.13万     2.49亿     1.12     1.08       -1.09    -1.28     116.97     
300759    82.00      81.80      85.37      81.54      8.82万     7.32亿     0.93     0.79       -1.09    -0.90     82.70      
000539    5.53       5.46       5.63       5.44       45.0万     2.49亿     1.76     1.87       -1.09    -0.06     5.52       
688768    125.45     122.09     125.45     120.00     3370       4122万     1.04     0.83       -1.10    -1.36     123.45     
688699    54.01      53.85      55.00      52.60      2.39万     1.28亿     4.57     1.34       -1.10    -0.60     54.45      
601872    6.42       6.27       6.42       6.24       52.0万     3.26亿     0.64     1.07       -1.10    -0.07     6.34       
601601    26.88      26.00      27.10      25.85      37.4万     9.88亿     0.55     1.52       -1.10    -0.29     26.29      
600212    9.28       9.03       9.47       8.97       21.2万     1.95亿     4.15     0.90       -1.10    -0.10     9.13       
002252    6.43       6.32       6.46       6.29       43.3万     2.75亿     0.87     1.00       -1.10    -0.07     6.39       
600084    7.11       7.06       7.12       6.87       7.09万     4966万     0.63     1.60       -1.12    -0.08     7.14       
300634    19.70      18.52      19.83      18.08      15.3万     2.83亿     3.65     1.22       -1.12    -0.21     18.73      
300102    7.24       7.09       7.24       6.93       28.0万     1.98亿     3.10     2.14       -1.12    -0.08     7.17       
002133    3.57       3.52       3.57       3.49       19.7万     6956万     2.57     1.89       -1.12    -0.04     3.56       
002053    12.54      12.34      12.70      12.26      8.63万     1.07亿     1.13     1.24       -1.12    -0.14     12.48      
835185    48.80      47.35      49.80      47.03      1.21万     5880万     0.17     1.91       -1.13    -0.54     47.89      
603986    125.26     121.25     125.50     120.06     11.2万     13.7亿     1.69     0.73       -1.13    -1.38     122.63     
603105    17.29      17.43      17.68      16.99      27.0万     4.69亿     5.41     1.07       -1.13    -0.20     17.63      
300604    44.18      43.68      45.39      43.67      16.6万     7.39亿     3.71     1.00       -1.13    -0.50     44.18      
001283    60.50      59.32      60.90      59.13      8677       5181万     4.34     0.71       -1.13    -0.68     60.00      
000411    12.62      12.29      12.63      12.27      8.52万     1.05亿     2.83     1.55       -1.13    -0.14     12.43      
603368    20.28      19.97      20.28      19.86      4.31万     8616万     1.19     1.19       -1.14    -0.23     20.20      
600200    8.07       7.81       8.08       7.79       26.5万     2.09亿     3.75     1.26       -1.14    -0.09     7.90       
300522    12.23      12.10      12.48      12.03      5.44万     6621万     2.99     0.98       -1.14    -0.14     12.24      
002027    7.15       6.92       7.27       6.87       127万      8.89亿     0.88     1.39       -1.14    -0.08     7.00       
688489    122.00     118.55     123.50     118.10     9820       1.19亿     6.04     0.77       -1.15    -1.38     119.93     
603776    13.49      13.71      13.73      13.33      6.18万     8399万     2.66     1.30       -1.15    -0.16     13.87      
600995    14.94      14.57      15.03      14.52      12.5万     1.84亿     2.62     2.33       -1.15    -0.17     14.74      
002948    3.50       3.44       3.51       3.44       21.6万     7477万     0.72     0.79       -1.15    -0.04     3.48       
002541    34.05      33.50      34.40      33.23      2.40万     8079万     0.49     0.79       -1.15    -0.39     33.89      
001323    36.89      35.98      37.31      35.79      1.06万     3842万     2.65     1.28       -1.15    -0.42     36.40      
688290    82.00      81.05      83.49      80.30      3512       2851万     2.01     0.87       -1.16    -0.95     82.00      
600999    14.81      14.43      14.83      14.41      28.2万     4.10亿     0.38     0.94       -1.16    -0.17     14.60      
300298    37.84      36.63      38.10      36.04      3.59万     1.31亿     0.79     1.48       -1.16    -0.43     37.06      
603127    66.48      65.65      67.65      65.65      5.22万     3.47亿     1.16     0.80       -1.17    -0.78     66.43      
603051    70.92      69.40      71.00      68.75      3.02万     2.12亿     13.14    1.22       -1.17    -0.82     70.22      
601788    16.52      16.09      16.57      16.06      67.9万     11.0亿     1.74     0.84       -1.17    -0.19     16.28      
600864    5.16       5.08       5.19       5.07       26.8万     1.37亿     1.29     0.84       -1.17    -0.06     5.14       
600060    15.50      15.20      15.73      15.16      8.14万     1.25亿     0.63     1.18       -1.17    -0.18     15.38      
688230    62.62      61.80      63.09      61.50      3755       2328万     1.84     0.79       -1.18    -0.74     62.54      
601618    3.41       3.34       3.43       3.34       74.1万     2.49亿     0.42     1.36       -1.18    -0.04     3.38       
600853    4.38       4.19       4.50       4.17       101万      4.30亿     10.03    2.04       -1.18    -0.05     4.24       
688205    48.88      48.30      49.18      47.92      4367       2128万     1.95     1.41       -1.19    -0.58     48.88      
603713    123.42     120.73     124.80     120.05     8683       1.06亿     0.53     1.13       -1.19    -1.46     122.19     
603259    100.00     96.34      100.00     96.08      21.3万     20.8亿     0.83     0.75       -1.19    -1.16     97.50      
601318    53.59      51.48      53.60      51.48      85.8万     45.0亿     0.79     1.28       -1.19    -0.62     52.10      
600585    30.09      29.13      30.09      29.06      27.6万     8.13亿     0.69     1.57       -1.19    -0.35     29.48      
600452    18.43      18.23      18.95      18.17      14.6万     2.68亿     1.60     0.85       -1.19    -0.22     18.45      
000627    3.40       3.31       3.42       3.30       31.7万     1.06亿     0.70     1.01       -1.19    -0.04     3.35       
688270    111.68     109.20     112.76     107.50     9944       1.09亿     1.61     1.03       -1.20    -1.33     110.53     
603508    16.95      16.49      17.16      16.06      8.12万     1.34亿     2.13     1.71       -1.20    -0.20     16.69      
600109    10.13      9.89       10.16      9.86       34.8万     3.47亿     1.08     0.71       -1.20    -0.12     10.01      
301220    41.85      41.25      42.19      41.25      5790       2410万     3.03     0.88       -1.20    -0.50     41.75      
002777    19.39      19.74      19.88      18.48      46.8万     8.95亿     11.71    1.87       -1.20    -0.24     19.98      
000913    25.09      24.79      25.68      24.46      9.72万     2.42亿     2.14     1.26       -1.20    -0.30     25.09      
688628    39.86      39.31      40.09      38.51      2.10万     8233万     4.86     1.61       -1.21    -0.48     39.79      
301278    107.00     104.10     108.78     103.91     1.43万     1.52亿     8.95     1.97       -1.21    -1.28     105.38     
301255    40.08      39.21      40.47      39.11      2.44万     9655万     14.35    0.81       -1.21    -0.48     39.69      
002327    7.47       7.33       7.49       7.29       9.29万     6860万     1.92     1.52       -1.21    -0.09     7.42       
603819    16.52      16.20      16.79      16.07      2.08万     3383万     0.95     1.22       -1.22    -0.20     16.40      
301288    18.11      17.80      18.42      17.76      1.50万     2690万     6.03     2.07       -1.22    -0.22     18.02      
002937    28.62      27.59      28.62      27.40      3.12万     8648万     1.08     1.00       -1.22    -0.34     27.93      
002411    7.45       7.26       7.49       7.21       18.6万     1.36亿     1.21     1.27       -1.22    -0.09     7.35       
000513    34.98      34.09      35.05      34.03      9.54万     3.26亿     1.57     1.27       -1.22    -0.42     34.51      
688314    52.30      51.56      53.28      51.00      2700       1397万     1.05     1.16       -1.23    -0.64     52.20      
600988    20.03      20.05      20.28      19.80      34.6万     6.91亿     2.08     1.24       -1.23    -0.25     20.30      
002271    38.71      37.67      39.00      37.16      22.2万     8.38亿     1.12     1.05       -1.23    -0.47     38.14      
605183    21.03      20.74      21.20      20.73      1.78万     3727万     1.32     0.89       -1.24    -0.26     21.00      
603738    25.28      24.78      25.52      24.74      6.75万     1.69亿     2.45     0.79       -1.24    -0.31     25.09      
603093    10.52      10.33      10.59      10.30      7.86万     8184万     1.29     0.63       -1.24    -0.13     10.46      
600906    9.00       8.76       9.06       8.72       49.1万     4.34亿     3.74     0.64       -1.24    -0.11     8.87       
600358    7.99       7.17       7.99       7.13       74.2万     5.57亿     14.70    4.69       -1.24    -0.09     7.26       
688696    207.00     202.64     211.48     202.15     7792       1.61亿     1.73     0.69       -1.25    -2.56     205.20     
688678    24.26      23.75      24.66      23.50      2.65万     6339万     2.94     1.00       -1.25    -0.30     24.05      
601186    8.08       7.90       8.08       7.89       83.1万     6.61亿     0.72     1.43       -1.25    -0.10     8.00       
600759    2.40       2.37       2.43       2.37       17.7万     4243万     0.78     1.34       -1.25    -0.03     2.40       
600380    12.11      11.86      12.14      11.86      14.9万     1.78亿     0.77     1.15       -1.25    -0.15     12.01      
600295    17.00      16.61      17.10      16.60      8.05万     1.35亿     0.57     1.65       -1.25    -0.21     16.82      
601668    5.60       5.50       5.62       5.48       258万      14.3亿     0.62     1.30       -1.26    -0.07     5.57       
600875    21.68      21.15      21.85      21.10      24.8万     5.32亿     1.23     1.44       -1.26    -0.27     21.42      
600123    14.44      14.15      14.47      14.07      19.2万     2.73亿     1.68     0.93       -1.26    -0.18     14.33      
301089    75.00      73.73      75.00      72.70      2.24万     1.64亿     2.90     1.31       -1.26    -0.94     74.67      
300770    38.79      37.60      38.98      37.51      3.08万     1.17亿     1.33     1.56       -1.26    -0.48     38.08      
870199    26.79      26.41      26.79      26.36      1232       326万      1.24     1.50       -1.27    -0.34     26.75      
600877    15.06      14.81      15.20      14.71      10.4万     1.54亿     1.27     0.95       -1.27    -0.19     15.00      
301129    75.95      73.14      75.95      72.49      2881       2132万     1.56     0.80       -1.27    -0.94     74.08      
300659    25.83      25.63      26.78      25.23      8.49万     2.18亿     5.52     0.82       -1.27    -0.33     25.96      
000686    7.14       6.98       7.16       6.96       18.5万     1.30亿     0.79     0.69       -1.27    -0.09     7.07       
600153    13.46      13.12      13.46      13.11      22.2万     2.92亿     0.78     0.79       -1.28    -0.17     13.29      
000888    8.80       8.51       8.84       8.48       19.9万     1.70亿     3.77     1.12       -1.28    -0.11     8.62       
000063    27.59      27.01      27.72      26.96      36.4万     9.93亿     0.92     1.42       -1.28    -0.35     27.36      
601377    7.05       6.87       7.10       6.82       117万      8.06亿     1.35     0.78       -1.29    -0.09     6.96       
600682    9.36       9.18       9.36       9.14       11.4万     1.05亿     0.98     1.07       -1.29    -0.12     9.30       
300720    13.92      13.74      14.07      13.68      2.08万     2878万     1.21     1.21       -1.29    -0.18     13.92      
688789    192.00     189.50     194.52     188.65     1432       2739万     0.35     0.39       -1.30    -2.50     192.00     
688238    23.60      22.80      23.80      22.77      1.50万     3479万     2.06     0.93       -1.30    -0.30     23.10      
601995    40.47      39.51      40.50      39.50      7.91万     3.16亿     0.85     0.71       -1.30    -0.52     40.03      
300596    55.51      54.47      55.85      54.35      1.75万     9614万     0.84     1.25       -1.30    -0.72     55.19      
688513    61.00      60.06      61.66      59.81      3309       2000万     0.54     0.56       -1.31    -0.80     60.86      
600185    10.12      9.82       10.17      9.77       64.7万     6.45亿     3.43     1.20       -1.31    -0.13     9.95       
688259    85.90      85.03      86.09      83.70      6989       5944万     1.22     0.57       -1.32    -1.14     86.17      
688077    58.12      56.15      58.48      55.79      2.21万     1.26亿     4.91     1.15       -1.32    -0.75     56.90      
688058    44.86      45.58      46.49      44.44      9111       4145万     1.63     1.72       -1.32    -0.61     46.19      
605111    92.56      89.95      92.56      89.77      4.81万     4.35亿     3.38     1.26       -1.32    -1.20     91.15      
300645    28.21      27.68      28.63      27.57      2.45万     6828万     1.78     0.70       -1.32    -0.37     28.05      
688120    244.65     239.57     247.76     237.94     1.17万     2.80亿     4.51     1.01       -1.33    -3.22     242.79     
600337    3.02       2.96       3.03       2.94       7.39万     2195万     0.49     0.95       -1.33    -0.04     3.00       
002500    6.08       5.94       6.09       5.91       63.9万     3.81亿     1.78     0.59       -1.33    -0.08     6.02       
688012    110.10     106.90     110.40     105.23     6.39万     6.85亿     1.04     1.27       -1.34    -1.45     108.35     
605066    8.13       8.09       8.20       8.07       6.28万     5096万     2.75     1.05       -1.34    -0.11     8.20       
600927    18.08      17.73      18.16      17.71      7.48万     1.34亿     1.42     0.76       -1.34    -0.24     17.97      
300761    38.47      37.50      38.70      36.65      4.98万     1.87亿     1.55     2.12       -1.34    -0.51     38.01      
300630    27.80      27.16      27.85      27.07      5.64万     1.55亿     1.75     0.98       -1.34    -0.37     27.53      
000878    13.50      13.22      13.60      13.18      38.7万     5.15亿     2.28     1.54       -1.34    -0.18     13.40      
603486    88.70      86.07      89.00      85.33      4.97万     4.31亿     0.88     0.63       -1.35    -1.18     87.25      
603833    130.98     126.87     131.51     125.00     2.35万     2.99亿     0.39     0.86       -1.36    -1.75     128.62     
300715    14.78      14.46      14.78      14.40      2.06万     2994万     0.74     1.05       -1.36    -0.20     14.66      
300636    15.55      15.23      15.78      15.20      3.69万     5705万     1.27     0.87       -1.36    -0.21     15.44      
688302    47.20      47.00      48.33      45.66      8013       3751万     3.37     0.69       -1.38    -0.66     47.66      
300521    13.20      12.85      13.33      12.70      5.98万     7709万     4.15     0.98       -1.38    -0.18     13.03      
003022    38.25      37.25      38.51      37.06      16.6万     6.25亿     5.41     1.13       -1.38    -0.52     37.77      
688271    187.96     183.89     189.50     183.23     8766       1.63亿     1.86     0.70       -1.39    -2.59     186.48     
603027    22.38      22.05      22.83      21.89      18.3万     4.08亿     1.91     1.20       -1.39    -0.31     22.36      
600908    5.80       5.69       5.84       5.68       23.5万     1.35亿     1.33     0.67       -1.39    -0.08     5.77       
300518    40.50      39.62      40.74      39.39      1.98万     7932万     1.45     2.02       -1.39    -0.56     40.18      
000750    3.64       3.56       3.66       3.55       52.6万     1.89亿     0.97     0.85       -1.39    -0.05     3.61       
688707    49.29      47.72      49.95      47.66      6.66万     3.24亿     2.39     1.74       -1.40    -0.68     48.40      
688298    77.99      75.61      77.99      75.02      2.51万     1.91亿     2.91     1.17       -1.40    -1.07     76.68      
688052    365.00     356.59     378.00     350.34     5262       1.90亿     2.29     1.00       -1.40    -5.06     361.65     
002966    7.92       7.76       7.96       7.72       27.3万     2.14亿     0.77     0.99       -1.40    -0.11     7.87       
601009    10.74      10.51      10.75      10.47      21.5万     2.27亿     0.24     1.23       -1.41    -0.15     10.66      
688018    112.02     110.41     115.11     109.08     1.11万     1.24亿     1.39     0.69       -1.42    -1.59     112.00     
301367    217.50     213.85     219.97     213.58     7491       1.62亿     4.94     1.31       -1.42    -3.08     216.93     
300790    18.29      18.03      18.50      17.95      2.64万     4764万     1.05     0.60       -1.42    -0.26     18.29      
300537    17.20      16.72      17.27      16.70      9.88万     1.67亿     7.20     0.90       -1.42    -0.24     16.96      
300059    23.96      22.90      24.08      22.71      252万      58.9亿     2.28     1.15       -1.42    -0.33     23.23      
688090    26.14      26.90      27.20      26.11      1.60万     4286万     3.47     2.47       -1.43    -0.39     27.29      
688131    130.05     128.52     132.40     126.80     1.03万     1.33亿     1.70     0.57       -1.44    -1.88     130.40     
002343    6.99       6.86       7.02       6.66       47.5万     3.23亿     10.04    0.77       -1.44    -0.10     6.96       
300741    24.21      24.49      24.80      24.05      3.24万     7903万     0.53     2.36       -1.45    -0.36     24.85      
301112    40.53      37.78      41.46      37.75      12.9万     5.10亿     51.27    3.67       -1.46    -0.56     38.34      
603931    29.81      29.01      29.99      28.82      1.82万     5339万     1.58     1.22       -1.49    -0.44     29.45      
688381    49.68      48.56      50.43      48.31      1.81万     8846万     3.17     0.66       -1.50    -0.74     49.30      
603718    11.40      11.16      11.44      11.12      7.84万     8796万     1.22     0.75       -1.50    -0.17     11.33      
601990    8.68       8.48       8.71       8.47       45.7万     3.90亿     1.26     0.84       -1.51    -0.13     8.61       
601319    5.37       5.22       5.38       5.20       77.9万     4.10亿     0.22     1.35       -1.51    -0.08     5.30       
601139    7.32       7.17       7.39       7.17       15.1万     1.10亿     0.53     1.16       -1.51    -0.11     7.28       
002939    9.38       9.12       9.44       9.09       26.9万     2.46亿     0.87     0.72       -1.51    -0.14     9.26       
601198    8.61       8.41       8.66       8.40       22.9万     1.94亿     0.71     0.85       -1.52    -0.13     8.54       
600985    13.93      13.60      13.93      13.58      15.5万     2.12亿     0.62     1.21       -1.52    -0.21     13.81      
300144    15.49      14.90      15.59      14.75      45.1万     6.77亿     1.97     2.16       -1.52    -0.23     15.13      
001223    79.99      77.11      80.90      76.50      2.82万     2.22亿     16.92    1.10       -1.52    -1.19     78.30      
600684    3.92       3.86       3.94       3.84       20.8万     8072万     2.44     1.32       -1.53    -0.06     3.92       
688050    236.00     231.18     236.85     229.76     5925       1.37亿     0.85     0.80       -1.54    -3.61     234.79     
603826    52.84      51.82      53.98      51.78      1.72万     9043万     0.37     1.48       -1.54    -0.81     52.63      
603676    16.25      15.96      16.66      15.90      4.07万     6543万     0.95     0.58       -1.54    -0.25     16.21      
003021    57.77      56.31      59.29      55.38      3.16万     1.80亿     5.24     1.38       -1.54    -0.88     57.19      
000978    8.66       8.31       8.70       8.28       17.2万     1.44亿     4.76     1.43       -1.54    -0.13     8.44       
688663    47.87      46.48      48.30      45.80      5.08万     2.39亿     5.88     1.73       -1.55    -0.73     47.21      
002961    16.30      15.86      16.39      15.70      12.4万     1.98亿     2.79     1.03       -1.55    -0.25     16.11      
000963    49.30      48.15      49.45      47.72      9.79万     4.73亿     0.56     1.07       -1.55    -0.76     48.91      
688085    30.37      29.60      30.88      29.40      1.72万     5156万     1.85     1.02       -1.56    -0.47     30.07      
601390    5.81       5.68       5.85       5.68       131万      7.50亿     0.64     1.66       -1.56    -0.09     5.77       
