代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
300128    4.69       4.66       4.72       4.61       15.1万     7021万     1.38     0.61        -0.21     -0.01     4.67       
002757    13.95      13.96      14.05      13.82      3.47万     4838万     1.24     0.76        -0.21     -0.03     13.99      
002292    9.60       9.64       9.84       9.56       59.8万     5.79亿     6.13     0.53        -0.21     -0.02     9.66       
002069    4.67       4.67       4.70       4.64       5.20万     2430万     0.73     0.48        -0.21     -0.01     4.68       
000408    24.35      24.25      24.44      24.19      4.63万     1.13亿     0.29     0.54        -0.21     -0.05     24.30      
830832    4.47       4.51       4.54       4.47       663        29.92万    0.05     1.31        -0.22     -0.01     4.52       
688590    22.85      23.08      23.18      22.20      5.87万     1.33亿     3.65     0.81        -0.22     -0.05     23.13      
603380    23.29      23.04      23.31      22.94      6354       1466万     0.40     0.51        -0.22     -0.05     23.09      
603323    4.56       4.57       4.59       4.53       14.0万     6402万     0.91     0.59        -0.22     -0.01     4.58       
600425    4.68       4.62       4.69       4.58       12.2万     5613万     0.88     0.54        -0.22     -0.01     4.63       
600309    96.92      96.75      97.60      95.59      6.04万     5.85亿     0.19     1.09        -0.22     -0.21     96.96      
301191    86.51      87.11      88.87      86.20      1.10万     9573万     5.02     0.54        -0.22     -0.19     87.30      
300711    13.45      13.45      13.63      13.40      1.78万     2403万     0.72     0.52        -0.22     -0.03     13.48      
300696    22.89      22.82      23.06      22.80      1.01万     2316万     0.57     0.77        -0.22     -0.05     22.87      
300563    13.83      13.77      13.89      13.65      1.85万     2543万     1.51     0.64        -0.22     -0.03     13.80      
003020    27.39      27.33      27.60      27.20      1.31万     3572万     1.84     0.38        -0.22     -0.06     27.39      
002925    17.95      18.17      18.29      17.81      3.30万     5975万     0.45     0.79        -0.22     -0.04     18.21      
002607    4.43       4.44       4.47       4.42       41.4万     1.84亿     0.88     0.61        -0.22     -0.01     4.45       
002151    32.23      32.30      32.54      32.23      2.23万     7208万     0.54     0.56        -0.22     -0.07     32.37      
002109    4.47       4.45       4.49       4.44       1.84万     820万      0.17     0.73        -0.22     -0.01     4.46       
836892    8.76       8.74       8.91       8.63       5848       512万      0.53     0.64        -0.23     -0.02     8.76       
831906    12.93      12.90      12.94      12.80      1237       159万      0.67     0.28        -0.23     -0.03     12.93      
688105    29.90      29.95      30.11      29.70      9424       2817万     0.56     0.65        -0.23     -0.07     30.02      
603338    57.18      57.04      57.69      56.81      1.94万     1.11亿     0.38     0.45        -0.23     -0.13     57.17      
603015    8.82       8.78       8.91       8.76       3.32万     2925万     0.82     0.71        -0.23     -0.02     8.80       
601636    8.68       8.72       8.78       8.65       14.0万     1.22亿     0.52     0.50        -0.23     -0.02     8.74       
601003    4.38       4.39       4.42       4.33       11.2万     4913万     0.44     0.86        -0.23     -0.01     4.40       
600581    4.38       4.37       4.41       4.33       18.2万     7944万     1.19     0.64        -0.23     -0.01     4.38       
600523    13.30      13.29      13.47      13.26      2.18万     2902万     0.54     0.69        -0.23     -0.03     13.32      
600310    4.28       4.28       4.33       4.27       18.9万     8092万     1.55     0.47        -0.23     -0.01     4.29       
430198    4.30       4.27       4.30       4.25       372        15.91万    0.06     0.59        -0.23     -0.01     4.28       
301169    42.73      42.63      43.48      41.94      1.30万     5538万     4.63     0.62        -0.23     -0.10     42.73      
300870    48.00      48.10      49.08      48.00      7982       3856万     2.04     0.72        -0.23     -0.11     48.21      
002835    17.09      17.11      17.26      16.91      2.31万     3951万     1.81     0.61        -0.23     -0.04     17.15      
002436    13.16      13.12      13.22      12.96      12.6万     1.66亿     0.84     0.60        -0.23     -0.03     13.15      
002288    4.36       4.37       4.40       4.32       11.4万     4974万     1.42     0.79        -0.23     -0.01     4.38       
002061    4.31       4.31       4.34       4.29       13.5万     5843万     0.52     0.75        -0.23     -0.01     4.32       
002009    12.81      12.76      12.88      12.74      1.47万     1886万     0.40     0.44        -0.23     -0.03     12.79      
000599    4.30       4.29       4.33       4.25       6.33万     2707万     0.77     0.84        -0.23     -0.01     4.30       
000409    8.63       8.59       8.64       8.52       3.55万     3042万     0.84     0.57        -0.23     -0.02     8.61       
838837    4.22       4.23       4.30       4.22       2642       112万      0.63     0.58        -0.24     -0.01     4.24       
688656    33.57      33.19      34.09      32.89      2390       799万      1.32     1.88        -0.24     -0.08     33.27      
603501    103.63     103.38     104.60     102.68     2.53万     2.62亿     0.21     0.46        -0.24     -0.25     103.63     
603220    16.63      16.56      16.78      16.39      9.49万     1.57亿     2.84     0.57        -0.24     -0.04     16.60      
603029    21.00      21.01      21.40      20.92      3.01万     6374万     2.48     0.57        -0.24     -0.05     21.06      
601665    4.15       4.14       4.16       4.12       10.5万     4341万     0.45     0.42        -0.24     -0.01     4.15       
601117    8.42       8.41       8.46       8.33       28.1万     2.36亿     0.46     0.78        -0.24     -0.02     8.43       
600386    4.14       4.12       4.17       4.09       7.04万     2904万     0.87     0.71        -0.24     -0.01     4.13       
300863    53.71      53.43      53.78      53.12      5337       2852万     1.61     0.65        -0.24     -0.13     53.56      
300568    16.59      16.52      16.80      16.40      10.4万     1.72亿     0.91     1.19        -0.24     -0.04     16.56      
300200    8.15       8.15       8.20       8.10       1.93万     1571万     0.46     0.66        -0.24     -0.02     8.17       
002981    24.57      24.51      24.79      24.33      3915       961万      0.41     0.48        -0.24     -0.06     24.57      
000761    4.12       4.09       4.15       4.05       9.83万     4027万     0.27     0.82        -0.24     -0.01     4.10       
833075    8.01       8.01       8.08       7.99       783        62.71万    0.32     2.91        -0.25     -0.02     8.03       
831689    8.13       8.08       8.13       8.06       126        10.18万    0.04     0.34        -0.25     -0.02     8.10       
688261    133.01     132.87     134.50     132.02     3854       5145万     0.66     0.55        -0.25     -0.33     133.20     
688132    23.68      23.72      23.80      23.45      8644       2041万     2.45     1.09        -0.25     -0.06     23.78      
605111    39.80      39.80      40.13      39.55      2.10万     8361万     0.96     0.52        -0.25     -0.10     39.90      
603387    12.19      12.16      12.22      12.08      1.73万     2099万     0.34     0.41        -0.25     -0.03     12.19      
601390    7.94       7.93       7.97       7.84       65.6万     5.18亿     0.32     0.69        -0.25     -0.02     7.95       
600983    8.03       7.97       8.07       7.92       8941       715万      0.12     0.53        -0.25     -0.02     7.99       
600359    8.17       8.12       8.20       8.06       6.80万     5522万     1.78     0.65        -0.25     -0.02     8.14       
301219    39.05      39.15      39.50      39.00      8054       3158万     0.48     0.52        -0.25     -0.10     39.25      
301178    31.51      31.68      32.10      31.41      1.41万     4470万     3.23     0.87        -0.25     -0.08     31.76      
300539    11.95      11.90      12.04      11.84      1.83万     2175万     1.07     1.02        -0.25     -0.03     11.93      
002916    75.96      75.51      76.19      74.98      1.60万     1.21亿     0.31     0.96        -0.25     -0.19     75.70      
002648    15.75      15.75      15.85      15.50      14.0万     2.19亿     0.42     1.45        -0.25     -0.04     15.79      
002178    3.96       3.92       3.96       3.88       6.24万     2442万     0.88     0.76        -0.25     -0.01     3.93       
000959    3.98       3.99       4.02       3.93       10.5万     4189万     0.17     0.49        -0.25     -0.01     4.00       
688685    18.88      18.90      19.10      18.80      5139       972万      0.91     0.66        -0.26     -0.05     18.95      
603655    23.68      23.34      23.68      22.97      3992       932万      0.38     0.81        -0.26     -0.06     23.40      
603203    26.64      26.57      26.75      26.31      3684       976万      0.15     0.37        -0.26     -0.07     26.64      
603112    11.78      11.67      11.80      11.45      2.27万     2638万     1.43     0.57        -0.26     -0.03     11.70      
603067    11.43      11.43      11.53      11.40      2.83万     3239万     0.56     0.80        -0.26     -0.03     11.46      
601988    3.83       3.83       3.84       3.81       79.2万     3.03亿     0.04     0.62        -0.26     -0.01     3.84       
601567    15.24      15.21      15.33      15.11      6.57万     9981万     0.47     0.65        -0.26     -0.04     15.25      
600990    23.05      23.03      23.19      22.81      1.06万     2450万     0.40     0.84        -0.26     -0.06     23.09      
600756    15.36      15.30      15.41      15.17      5.50万     8408万     1.70     0.56        -0.26     -0.04     15.34      
600655    7.55       7.54       7.58       7.50       7.71万     5808万     0.20     0.67        -0.26     -0.02     7.56       
600640    11.43      11.42      11.57      11.35      3.89万     4448万     0.49     0.63        -0.26     -0.03     11.45      
300618    34.26      34.23      34.65      34.16      1.62万     5548万     0.59     0.56        -0.26     -0.09     34.32      
300598    53.20      53.05      53.95      52.66      4.24万     2.25亿     2.65     0.56        -0.26     -0.14     53.19      
300322    7.60       7.62       7.68       7.57       3.23万     2463万     0.73     0.65        -0.26     -0.02     7.64       
300055    7.57       7.55       7.64       7.52       2.18万     1644万     0.35     0.86        -0.26     -0.02     7.57       
002364    7.78       7.76       7.84       7.74       3.06万     2381万     0.58     0.83        -0.26     -0.02     7.78       
002313    7.60       7.53       7.64       7.49       2.47万     1864万     0.66     0.70        -0.26     -0.02     7.55       
002219    3.84       3.83       3.85       3.80       11.8万     4518万     0.36     0.40        -0.26     -0.01     3.84       
002133    3.82       3.82       3.87       3.80       9.63万     3689万     1.25     0.53        -0.26     -0.01     3.83       
002094    3.84       3.83       3.86       3.82       5.18万     1990万     0.75     0.60        -0.26     -0.01     3.84       
000933    15.16      15.13      15.52      15.02      19.1万     2.90亿     0.85     0.78        -0.26     -0.04     15.17      
603160    55.14      55.40      55.94      55.12      2.46万     1.36亿     0.54     0.46        -0.27     -0.15     55.55      
603156    25.78      25.81      26.01      25.62      7244       1865万     0.06     0.51        -0.27     -0.07     25.88      
601599    3.72       3.70       3.75       3.68       20.8万     7719万     2.33     0.89        -0.27     -0.01     3.71       
601330    7.53       7.51       7.55       7.48       2.14万     1602万     0.22     0.71        -0.27     -0.02     7.53       
600499    11.01      11.06      11.19      11.01      7.44万     8248万     0.38     0.94        -0.27     -0.03     11.09      
600410    7.30       7.32       7.40       7.26       19.0万     1.39亿     1.73     0.54        -0.27     -0.02     7.34       
300793    18.20      18.38      18.52      18.06      5.52万     1.01亿     1.67     0.86        -0.27     -0.05     18.43      
300496    87.81      87.61      88.22      86.50      4.53万     3.95亿     1.24     0.81        -0.27     -0.24     87.85      
300222    7.48       7.43       7.52       7.40       4.86万     3617万     0.76     0.58        -0.27     -0.02     7.45       
002792    14.85      14.91      15.03      14.74      4.34万     6467万     1.80     0.45        -0.27     -0.04     14.95      
002593    3.74       3.75       3.77       3.71       6.10万     2282万     1.07     0.77        -0.27     -0.01     3.76       
002381    7.48       7.47       7.50       7.41       2.67万     1993万     0.83     0.90        -0.27     -0.02     7.49       
002190    22.02      21.93      22.03      21.83      1.66万     3645万     0.46     0.57        -0.27     -0.06     21.99      
871753    7.26       7.25       7.30       7.22       1353       97.91万    0.75     1.33        -0.28     -0.02     7.27       
688207    21.19      21.23      21.49      20.88      1.79万     3809万     1.02     0.71        -0.28     -0.06     21.29      
688126    21.39      21.33      21.55      21.27      5.93万     1.27亿     0.22     0.68        -0.28     -0.06     21.39      
603595    35.95      36.00      36.49      35.89      7180       2595万     0.31     0.59        -0.28     -0.10     36.10      
600663    10.78      10.78      10.90      10.72      3.76万     4054万     0.13     0.44        -0.28     -0.03     10.81      
600375    7.23       7.19       7.25       7.16       5.18万     3726万     0.79     0.77        -0.28     -0.02     7.21       
600282    3.61       3.60       3.64       3.59       18.7万     6764万     0.30     0.84        -0.28     -0.01     3.61       
300307    7.05       7.02       7.15       6.99       18.1万     1.28亿     2.34     0.71        -0.28     -0.02     7.04       
300115    10.60      10.57      10.67      10.55      8.96万     9504万     0.75     0.61        -0.28     -0.03     10.60      
002798    7.05       7.02       7.10       6.95       4.26万     2985万     1.46     0.77        -0.28     -0.02     7.04       
002739    14.33      14.29      14.42      14.21      22.0万     3.14亿     1.04     0.48        -0.28     -0.04     14.33      
002572    18.15      18.12      18.28      17.88      3.90万     7054万     0.61     0.52        -0.28     -0.05     18.17      
002421    3.53       3.52       3.55       3.49       19.6万     6886万     1.10     0.79        -0.28     -0.01     3.53       
001337    32.29      32.53      32.69      31.70      5.54万     1.78亿     9.23     0.65        -0.28     -0.09     32.62      
000627    3.58       3.59       3.62       3.54       69.5万     2.49亿     1.53     0.46        -0.28     -0.01     3.60       
605507    21.00      20.94      21.05      20.88      1.08万     2270万     0.36     0.68        -0.29     -0.06     21.00      
605377    20.76      20.63      20.94      20.38      1.22万     2519万     0.72     0.70        -0.29     -0.06     20.69      
605369    55.33      55.00      55.33      54.41      4803       2632万     1.69     0.66        -0.29     -0.16     55.16      
603556    24.47      24.40      24.61      24.36      5839       1429万     0.12     0.35        -0.29     -0.07     24.47      
600838    6.90       6.91       6.96       6.86       4.12万     2847万     1.03     0.57        -0.29     -0.02     6.93       
600420    10.36      10.38      10.40      10.30      5.09万     5270万     0.43     0.47        -0.29     -0.03     10.41      
301020    20.72      20.68      20.99      20.62      8241       1712万     1.13     0.54        -0.29     -0.06     20.74      
300451    6.92       6.92       7.00       6.85       15.5万     1.07亿     1.14     0.45        -0.29     -0.02     6.94       
002790    10.33      10.41      10.49      10.27      1.37万     1418万     0.52     0.61        -0.29     -0.03     10.44      
002628    3.43       3.44       3.46       3.41       7.43万     2555万     0.98     0.75        -0.29     -0.01     3.45       
002238    7.00       6.98       7.06       6.93       4.72万     3294万     0.59     0.74        -0.29     -0.02     7.00       
000523    3.49       3.48       3.50       3.47       7.39万     2573万     0.54     0.60        -0.29     -0.01     3.49       
833266    6.66       6.62       6.66       6.56       933        61.40万    0.09     0.97        -0.30     -0.02     6.64       
831855    6.54       6.55       6.59       6.51       390        25.47万    0.18     0.80        -0.30     -0.02     6.57       
688598    110.43     110.10     113.88     109.50     7842       8714万     0.56     0.76        -0.30     -0.33     110.43     
688337    56.05      55.83      56.55      55.03      3230       1801万     0.57     0.78        -0.30     -0.17     56.00      
605388    13.20      13.16      13.24      13.06      1.45万     1909万     1.03     0.62        -0.30     -0.04     13.20      
605228    10.06      10.01      10.14      9.97       3.14万     3155万     3.19     0.47        -0.30     -0.03     10.04      
603533    23.18      23.20      23.85      23.03      5.57万     1.30亿     1.27     0.57        -0.30     -0.07     23.27      
603458    10.09      10.08      10.13      10.04      1.70万     1716万     0.55     0.58        -0.30     -0.03     10.11      
603288    46.08      46.10      46.31      45.46      7.73万     3.54亿     0.14     0.78        -0.30     -0.14     46.24      
601188    3.34       3.35       3.36       3.32       3.33万     1112万     0.25     0.55        -0.30     -0.01     3.36       
600783    13.40      13.42      13.51      13.31      3.06万     4104万     0.41     0.56        -0.30     -0.04     13.46      
600284    6.72       6.74       6.87       6.72       7.09万     4791万     0.73     0.36        -0.30     -0.02     6.76       
600271    13.55      13.51      13.61      13.42      7.24万     9786万     0.39     0.61        -0.30     -0.04     13.55      
300413    33.58      33.48      33.94      33.22      5.10万     1.71亿     0.50     0.38        -0.30     -0.10     33.58      
002662    3.33       3.33       3.36       3.32       22.6万     7535万     1.51     0.65        -0.30     -0.01     3.34       
002565    3.30       3.29       3.34       3.28       10.5万     3470万     1.00     0.77        -0.30     -0.01     3.30       
002174    13.28      13.28      13.59      13.23      20.7万     2.76亿     2.26     0.52        -0.30     -0.04     13.32      
000501    9.84       9.85       9.92       9.83       3.97万     3918万     0.52     0.57        -0.30     -0.03     9.88       
831167    9.80       9.79       9.80       9.72       33         3.22万     0.02     0.08        -0.31     -0.03     9.82       
688327    16.00      16.01      16.30      15.89      13.6万     2.19亿     1.83     0.75        -0.31     -0.05     16.06      
605566    22.32      22.45      22.50      22.20      2909       651万      0.47     0.53        -0.31     -0.07     22.52      
601399    3.21       3.22       3.24       3.21       14.0万     4511万     0.19     0.68        -0.31     -0.01     3.23       
601086    6.45       6.43       6.51       6.27       36.4万     2.33亿     5.46     0.64        -0.31     -0.02     6.45       
600697    13.03      12.99      13.07      12.93      1.09万     1421万     0.70     0.61        -0.31     -0.04     13.03      
600622    3.22       3.22       3.27       3.20       13.1万     4235万     0.88     0.35        -0.31     -0.01     3.23       
600198    6.57       6.53       6.59       6.49       5.97万     3896万     0.68     0.72        -0.31     -0.02     6.55       
301093    32.44      32.00      32.44      31.72      4689       1503万     0.48     0.44        -0.31     -0.10     32.10      
300500    19.22      19.24      19.55      19.10      5.61万     1.08亿     3.41     0.63        -0.31     -0.06     19.30      
300296    6.53       6.53       6.57       6.49       13.9万     9071万     0.67     0.81        -0.31     -0.02     6.55       
300032    6.50       6.47       6.55       6.46       11.1万     7190万     1.38     0.52        -0.31     -0.02     6.49       
002900    12.98      12.96      13.03      12.82      2.01万     2597万     1.21     0.45        -0.31     -0.04     13.00      
002419    6.34       6.35       6.39       6.30       7.74万     4908万     0.66     0.71        -0.31     -0.02     6.37       
002373    12.89      12.86      13.03      12.76      11.2万     1.44亿     0.81     0.88        -0.31     -0.04     12.90      
002060    6.33       6.34       6.37       6.31       8.05万     5110万     0.67     0.88        -0.31     -0.02     6.36       
000997    19.11      19.14      19.21      18.84      8.71万     1.66亿     0.85     0.58        -0.31     -0.06     19.20      
000676    6.53       6.52       6.62       6.42       16.0万     1.05亿     1.26     0.53        -0.31     -0.02     6.54       
000630    3.22       3.21       3.24       3.20       60.3万     1.94亿     0.57     0.67        -0.31     -0.01     3.22       
688563    58.81      58.69      59.35      58.51      2.34万     1.38亿     3.44     0.89        -0.32     -0.19     58.88      
605122    15.52      15.46      15.56      15.39      3854       596万      0.66     0.61        -0.32     -0.05     15.51      
603858    18.87      18.76      18.92      18.69      6.98万     1.31亿     0.63     0.67        -0.32     -0.06     18.82      
603500    12.40      12.33      12.41      12.23      8558       1055万     0.35     0.65        -0.32     -0.04     12.37      
430564    6.38       6.28       6.38       6.28       45         2.85万     0.02     0.17        -0.32     -0.02     6.30       
300214    6.34       6.31       6.36       6.28       7162       453万      0.18     0.51        -0.32     -0.02     6.33       
002788    9.43       9.39       9.50       9.38       4.14万     3913万     1.09     0.52        -0.32     -0.03     9.42       
002636    9.48       9.45       9.56       9.41       2.37万     2244万     0.33     0.58        -0.32     -0.03     9.48       
000960    15.66      15.65      15.76      15.46      13.5万     2.10亿     0.82     0.50        -0.32     -0.05     15.70      
000670    6.24       6.20       6.26       6.19       11.6万     7193万     1.90     0.54        -0.32     -0.02     6.22       
000608    3.10       3.14       3.18       3.10       16.5万     5167万     2.20     0.23        -0.32     -0.01     3.15       
873167    9.05       9.07       9.14       9.03       893        80.92万    0.45     1.00        -0.33     -0.03     9.10       
688639    86.10      86.90      87.88      86.10      3134       2721万     0.31     0.41        -0.33     -0.29     87.19      
688576    106.60     107.00     108.00     105.39     6506       6941万     5.48     1.04        -0.33     -0.35     107.35     
688515    135.12     136.00     137.80     132.90     9520       1.29亿     4.92     2.09        -0.33     -0.45     136.45     
688496    15.25      15.20      15.46      15.17      1.83万     2796万     2.03     0.47        -0.33     -0.05     15.25      
688121    27.52      27.42      28.12      27.11      1.65万     4546万     1.18     0.67        -0.33     -0.09     27.51      
688009    5.99       5.96       6.03       5.93       10.2万     6091万     0.12     0.76        -0.33     -0.02     5.98       
603899    44.99      44.95      45.10      44.40      3.14万     1.41亿     0.34     1.18        -0.33     -0.15     45.10      
601212    3.00       2.99       3.01       2.97       27.3万     8156万     0.37     0.47        -0.33     -0.01     3.00       
600961    8.97       8.99       9.09       8.90       3.39万     3051万     0.64     0.58        -0.33     -0.03     9.02       
300088    6.09       6.07       6.12       6.05       14.8万     9011万     0.61     0.79        -0.33     -0.02     6.09       
002838    15.16      15.03      15.16      15.01      1.33万     2006万     0.34     0.51        -0.33     -0.05     15.08      
002643    18.07      18.06      18.36      17.96      2.40万     4365万     0.27     0.55        -0.33     -0.06     18.12      
002600    6.16       6.13       6.18       6.10       27.3万     1.67亿     0.40     0.61        -0.33     -0.02     6.15       
002461    9.15       9.10       9.18       9.03       2.73万     2487万     0.12     0.69        -0.33     -0.03     9.13       
002377    3.03       3.04       3.07       3.01       56.1万     1.70亿     6.13     0.31        -0.33     -0.01     3.05       
002285    3.00       3.01       3.04       2.97       15.6万     4678万     0.77     0.39        -0.33     -0.01     3.02       
002015    12.15      12.09      12.23      12.04      8.15万     9862万     0.50     0.83        -0.33     -0.04     12.13      
000898    3.04       3.04       3.07       3.03       13.8万     4199万     0.17     0.43        -0.33     -0.01     3.05       
000848    9.03       9.04       9.08       8.95       5.73万     5157万     0.54     0.65        -0.33     -0.03     9.07       
000625    14.95      14.96      15.17      14.91      97.6万     14.65亿    1.28     0.56        -0.33     -0.05     15.01      
688603    89.01      89.89      91.65      88.00      2944       2645万     2.45     0.57        -0.34     -0.31     90.20      
688519    23.75      23.67      23.94      23.45      1.16万     2742万     1.26     0.44        -0.34     -0.08     23.75      
688290    58.70      58.57      59.54      58.31      1569       924万      0.34     0.49        -0.34     -0.20     58.77      
600503    2.98       2.97       3.00       2.94       36.3万     1.08亿     2.26     0.54        -0.34     -0.01     2.98       
600116    8.69       8.69       8.72       8.66       5.10万     4428万     0.27     0.71        -0.34     -0.03     8.72       
301185    26.29      26.48      26.99      26.29      2.36万     6284万     2.70     0.62        -0.34     -0.09     26.57      
300660    29.60      29.56      30.21      29.42      4.31万     1.28亿     1.36     0.46        -0.34     -0.10     29.66      
300482    26.55      26.46      26.65      26.37      2.41万     6367万     0.72     0.51        -0.34     -0.09     26.55      
300394    93.11      94.20      95.77      91.00      12.2万     11.37亿    3.39     0.60        -0.34     -0.32     94.52      
002910    11.90      11.86      12.07      11.63      5.54万     6538万     3.24     0.46        -0.34     -0.04     11.90      
002903    20.37      20.23      20.55      20.16      1.71万     3461万     1.72     0.92        -0.34     -0.07     20.30      
002811    8.90       8.81       8.90       8.74       8913       786万      0.36     0.55        -0.34     -0.03     8.84       
002729    20.35      20.26      20.47      20.11      2.33万     4716万     1.33     1.11        -0.34     -0.07     20.33      
002723    11.68      11.63      11.74      11.57      4.67万     5438万     1.52     0.38        -0.34     -0.04     11.67      
002393    23.51      23.57      23.74      23.38      9767       2300万     0.54     0.55        -0.34     -0.08     23.65      
001313    8.76       8.70       8.95       8.65       4.00万     3512万     1.83     1.31        -0.34     -0.03     8.73       
000570    5.83       5.79       5.86       5.76       7.44万     4317万     1.49     0.61        -0.34     -0.02     5.81       
834021    2.85       2.88       2.89       2.85       4233       121万      0.18     0.31        -0.35     -0.01     2.89       
688981    48.66      48.47      49.00      48.34      14.2万     6.89亿     0.72     0.74        -0.35     -0.17     48.64      
603583    19.84      19.73      19.90      19.55      2.68万     5281万     0.70     0.59        -0.35     -0.07     19.80      
601998    5.74       5.73       5.75       5.68       25.3万     1.45亿     0.07     0.64        -0.35     -0.02     5.75       
600733    5.64       5.63       5.67       5.58       35.8万     2.01亿     0.92     0.65        -0.35     -0.02     5.65       
600418    14.28      14.25      14.38      14.05      40.3万     5.71亿     1.84     0.57        -0.35     -0.05     14.30      
600027    5.65       5.63       5.70       5.62       46.4万     2.62亿     0.54     0.67        -0.35     -0.02     5.65       
300997    14.35      14.29      14.44      14.08      2.56万     3652万     2.85     0.40        -0.35     -0.05     14.34      
300631    34.32      34.20      34.45      33.83      1.22万     4144万     1.01     0.45        -0.35     -0.12     34.32      
300306    11.50      11.50      11.60      11.43      1.42万     1638万     0.94     0.65        -0.35     -0.04     11.54      
002697    5.72       5.69       5.75       5.64       15.7万     8945万     1.46     0.60        -0.35     -0.02     5.71       
002586    2.85       2.83       2.86       2.80       2.07万     583万      0.23     0.65        -0.35     -0.01     2.84       
002566    8.49       8.48       8.56       8.42       4.53万     3842万     1.96     0.61        -0.35     -0.03     8.51       
002050    28.28      28.30      28.35      27.98      11.9万     3.36亿     0.32     0.43        -0.35     -0.10     28.40      
000681    17.01      17.10      17.37      17.00      16.2万     2.78亿     2.41     0.54        -0.35     -0.06     17.16      
000679    5.70       5.68       5.75       5.66       7.92万     4517万     2.22     0.46        -0.35     -0.02     5.70       
688213    47.89      47.23      47.89      46.20      9240       4348万     0.45     1.02        -0.36     -0.17     47.40      
605577    11.35      11.21      11.38      11.16      3.21万     3610万     1.71     0.73        -0.36     -0.04     11.25      
603636    13.81      13.80      13.91      13.61      7.01万     9636万     1.19     0.62        -0.36     -0.05     13.85      
601166    16.43      16.44      16.55      16.34      36.2万     5.94亿     0.17     0.87        -0.36     -0.06     16.50      
600993    25.00      25.00      25.19      24.90      2.47万     6184万     0.57     0.40        -0.36     -0.09     25.09      
600682    8.44       8.38       8.50       8.34       5.40万     4535万     0.46     0.53        -0.36     -0.03     8.41       
600589    2.73       2.74       2.83       2.70       12.1万     3331万     1.71     1.24        -0.36     -0.01     2.75       
600573    11.10      11.12      11.24      11.06      2.34万     2597万     0.94     0.90        -0.36     -0.04     11.16      
600497    5.57       5.54       5.60       5.52       54.4万     3.02亿     1.07     0.54        -0.36     -0.02     5.56       
600161    24.60      24.76      24.87      24.58      3.54万     8758万     0.21     0.36        -0.36     -0.09     24.85      
600084    8.26       8.24       8.26       8.06       4.38万     3584万     0.39     0.85        -0.36     -0.03     8.27       
600071    19.59      19.53      19.66      19.46      1.36万     2667万     0.48     0.75        -0.36     -0.07     19.60      
301396    35.15      35.65      36.07      34.82      4.90万     1.74亿     17.89    1.32        -0.36     -0.13     35.78      
300779    53.05      53.14      53.60      52.15      1.86万     9854万     1.95     0.41        -0.36     -0.19     53.33      
300318    5.62       5.56       5.65       5.53       4.83万     2684万     0.61     0.94        -0.36     -0.02     5.58       
003032    13.78      13.80      13.93      13.71      2.64万     3646万     1.52     0.61        -0.36     -0.05     13.85      
003027    19.64      19.58      19.75      19.54      9562       1876万     1.43     0.52        -0.36     -0.07     19.65      
002631    5.63       5.61       5.64       5.57       1.81万     1011万     0.28     0.41        -0.36     -0.02     5.63       
002630    2.78       2.75       2.83       2.74       50.2万     1.39亿     4.88     0.31        -0.36     -0.01     2.76       
002410    30.81      30.86      30.97      30.32      12.3万     3.78亿     0.94     1.04        -0.36     -0.11     30.97      
000733    87.16      86.99      88.25      86.93      1.64万     1.43亿     0.31     0.75        -0.36     -0.31     87.30      
000729    10.98      10.94      11.05      10.85      14.8万     1.62亿     0.59     0.93        -0.36     -0.04     10.98      
833454    5.30       5.32       5.34       5.30       578        30.78万    0.10     0.77        -0.37     -0.02     5.34       
688221    10.83      10.84      10.95      10.78      1.59万     1718万     0.77     0.71        -0.37     -0.04     10.88      
688113    42.89      42.95      43.02      42.19      2350       1001万     0.57     1.89        -0.37     -0.16     43.11      
605128    45.22      43.42      45.22      41.60      1.94万     8349万     4.65     2.09        -0.37     -0.16     43.58      
600872    35.10      34.96      35.40      34.85      2.61万     9134万     0.33     0.74        -0.37     -0.13     35.09      
600594    5.40       5.40       5.46       5.39       7.49万     4060万     0.95     0.75        -0.37     -0.02     5.42       
301026    35.33      34.87      35.33      34.63      4162       1455万     0.75     0.63        -0.37     -0.13     35.00      
300718    19.08      19.03      19.18      18.92      8783       1673万     0.46     0.29        -0.37     -0.07     19.10      
300397    10.67      10.76      10.91      10.67      5.10万     5499万     1.27     1.09        -0.37     -0.04     10.80      
002726    8.04       8.00       8.08       7.99       2.44万     1957万     0.23     0.58        -0.37     -0.03     8.03       
002698    19.07      19.04      19.23      18.91      4.23万     8052万     0.50     0.31        -0.37     -0.07     19.11      
002560    8.19       8.13       8.30       8.12       13.5万     1.11亿     2.99     0.87        -0.37     -0.03     8.16       
002526    2.69       2.69       2.71       2.67       40.6万     1.09亿     2.30     0.74        -0.37     -0.01     2.70       
002321    2.67       2.67       2.69       2.66       11.8万     3147万     0.55     0.48        -0.37     -0.01     2.68       
002239    2.72       2.71       2.74       2.70       18.7万     5087万     0.58     0.62        -0.37     -0.01     2.72       
002100    8.07       8.06       8.12       8.04       12.8万     1.03亿     0.94     0.90        -0.37     -0.03     8.09       
000530    5.42       5.40       5.47       5.39       6.94万     3757万     1.16     0.54        -0.37     -0.02     5.42       
000400    21.80      21.73      21.89      21.64      4.85万     1.05亿     0.48     0.68        -0.37     -0.08     21.81      
839946    2.59       2.60       2.63       2.56       4564       101万      0.46     2.44        -0.38     -0.01     2.61       
